Date,Open,High,Low,Close,Adj Close,Volume
2012-08-21,30.76,30.959999,30.610001,30.799999,25.425867,28822700
2012-08-22,30.59,30.76,30.469999,30.540001,25.211233,33437400
2012-08-23,30.389999,30.4,30.08,30.26,24.980091,28355600
2012-08-24,30.25,30.629999,30.18,30.559999,25.227745,22943300
2012-08-27,30.93,30.959999,30.59,30.690001,25.335056,34691100
2012-08-28,30.700001,30.799999,30.52,30.629999,25.285526,23947900
2012-08-29,30.65,30.75,30.440001,30.65,25.30204,23346800
2012-08-30,30.530001,30.610001,30.219999,30.32,25.029621,23982100
2012-08-31,30.6,30.959999,30.379999,30.82,25.442369,36590100
2012-09-04,30.450001,30.66,30.15,30.389999,25.087402,48556700
2012-09-05,30.219999,30.530001,30.209999,30.389999,25.087402,33650000
2012-09-06,30.5,31.360001,30.459999,31.35,25.8799,48371700
2012-09-07,31.040001,31.07,30.73,30.950001,25.549692,42649100
2012-09-10,30.83,30.9,30.51,30.719999,25.359827,40524000
2012-09-11,30.690001,30.91,30.610001,30.790001,25.417612,25191800
2012-09-12,30.940001,31.18,30.73,30.780001,25.409359,32775800
2012-09-13,30.889999,31.18,30.4,30.940001,25.541441,45047300
2012-09-14,31.01,31.25,30.809999,31.209999,25.764328,51422800
2012-09-17,31.190001,31.26,31.040001,31.209999,25.764328,36488500
2012-09-18,31.1,31.209999,31.030001,31.18,25.739567,34542700
2012-09-19,31.09,31.190001,31.040001,31.049999,25.632244,48871900
2012-09-20,30.950001,31.48,30.91,31.450001,25.962452,45543000
2012-09-21,31.43,31.610001,31.09,31.190001,25.74782,102348900
2012-09-24,31,31.07,30.639999,30.780001,25.409359,46825900
2012-09-25,30.950001,31,30.360001,30.389999,25.087402,54266400
2012-09-26,30.280001,30.6,30.040001,30.17,24.905794,54672000
2012-09-27,30.17,30.4,29.889999,30.16,24.897539,47129900
2012-09-28,30.18,30.26,29.74,29.76,24.567327,54229300
2012-10-01,29.809999,29.98,29.42,29.49,24.344442,54042700
2012-10-02,29.68,29.889999,29.5,29.66,24.484779,43338900
2012-10-03,29.75,29.99,29.67,29.860001,24.649881,46655900
2012-10-04,29.969999,30.030001,29.57,30.030001,24.790226,43634900
2012-10-05,30.23,30.25,29.74,29.85,24.641632,41133900
2012-10-08,29.639999,29.92,29.549999,29.780001,24.583845,29752000
2012-10-09,29.68,29.74,29.18,29.280001,24.171082,45121100
2012-10-10,29.15,29.309999,28.950001,28.98,23.923424,47227100
2012-10-11,29.219999,29.25,28.870001,28.950001,23.898666,41488500
2012-10-12,28.969999,29.32,28.799999,29.200001,24.105036,46464700
2012-10-15,29.370001,29.719999,29.25,29.51,24.360952,42440200
2012-10-16,29.450001,29.74,29.32,29.49,24.344442,47739400
2012-10-17,29.299999,29.639999,29.09,29.59,24.426992,44206100
2012-10-18,29.65,29.73,29.26,29.5,24.352695,59238500
2012-10-19,29.049999,29.08,28.5,28.639999,23.642754,90470800
2012-10-22,28.73,28.83,27.83,28,23.114424,83374000
2012-10-23,27.77,28.200001,27.76,28.049999,23.155699,64414800
2012-10-24,28.16,28.200001,27.870001,27.9,23.031872,53320400
2012-10-25,28.190001,28.200001,27.860001,27.879999,23.015362,54084300
2012-10-26,27.860001,28.34,27.84,28.209999,23.287785,57790000
2012-10-31,28.549999,28.879999,28.5,28.540001,23.5602,69464100
2012-11-01,28.84,29.559999,28.82,29.52,24.369207,72047900
2012-11-02,29.59,29.77,29.33,29.5,24.352695,57131600
2012-11-05,29.620001,29.74,29.33,29.629999,24.460016,38070800
2012-11-06,29.82,30.200001,29.610001,29.860001,24.649881,43401500
2012-11-07,29.530001,29.83,29.049999,29.08,24.005983,57871800
2012-11-08,29.120001,29.370001,28.799999,28.809999,23.783089,49841800
2012-11-09,28.879999,29.190001,28.809999,28.83,23.799599,43291200
2012-11-12,28.940001,29.01,28.209999,28.219999,23.296034,61112300
2012-11-13,27.02,27.299999,26.75,27.09,22.546972,131689200
2012-11-14,27.24,27.290001,26.799999,26.84,22.338896,76086100
2012-11-15,26.879999,26.969999,26.629999,26.66,22.189075,50955600
2012-11-16,26.67,26.700001,26.34,26.52,22.072559,64083300
2012-11-19,26.799999,26.799999,26.469999,26.73,22.247341,57179300
2012-11-20,26.76,26.799999,26.459999,26.709999,22.230692,47070400
2012-11-21,26.709999,27.17,26.67,26.950001,22.430449,66360300
2012-11-23,27.23,27.77,27.200001,27.700001,23.054674,57845700
2012-11-26,27.540001,27.58,27.17,27.389999,22.796659,85198700
2012-11-27,27.360001,27.379999,27.040001,27.08,22.538643,45018600
2012-11-28,27.01,27.389999,26.77,27.360001,22.771687,53018400
2012-11-29,27.110001,27.360001,26.860001,26.950001,22.430449,69551400
2012-11-30,27.049999,27.129999,26.49,26.620001,22.155783,83690200
2012-12-03,26.780001,26.82,26.4,26.43,21.997654,53173800
2012-12-04,26.5,26.629999,26.34,26.370001,21.947714,49777500
2012-12-05,26.379999,26.93,26.26,26.67,22.197399,68283800
2012-12-06,26.809999,26.98,26.610001,26.73,22.247341,39182300
2012-12-07,26.82,26.82,26.370001,26.459999,22.022621,46162100
2012-12-10,26.559999,26.969999,26.52,26.940001,22.422123,47031100
2012-12-11,27.049999,27.49,27.049999,27.32,22.738396,52282800
2012-12-12,27.530001,27.620001,27.08,27.24,22.671812,43966300
2012-12-13,27.32,27.52,26.950001,27.110001,22.563618,45080100
2012-12-14,27.110001,27.129999,26.700001,26.809999,22.313927,42077500
2012-12-17,26.790001,27.219999,26.68,27.1,22.55529,42046100
2012-12-18,27.25,27.629999,27.139999,27.559999,22.938147,50486900
2012-12-19,27.690001,27.73,27.25,27.309999,22.730072,53519900
2012-12-20,27.360001,27.68,27.15,27.68,23.038023,52607300
2012-12-21,27.450001,27.49,27,27.450001,22.846596,98776500
2012-12-24,27.200001,27.25,27,27.059999,22.521999,20842400
2012-12-26,27.030001,27.200001,26.700001,26.860001,22.355536,31631100
2012-12-27,26.889999,27.09,26.57,26.959999,22.438768,39394000
2012-12-28,26.709999,26.9,26.549999,26.549999,22.097527,28239900
2012-12-31,26.59,26.77,26.370001,26.709999,22.230692,42749500
2013-01-02,27.25,27.73,27.15,27.620001,22.988087,52899300
2013-01-03,27.629999,27.65,27.16,27.25,22.680138,48294400
2013-01-04,27.27,27.34,26.73,26.74,22.255669,52521100
2013-01-07,26.77,26.879999,26.639999,26.690001,22.214052,37110400
2013-01-08,26.75,26.790001,26.459999,26.549999,22.097527,44703100
2013-01-09,26.719999,26.75,26.559999,26.700001,22.222372,49047900
2013-01-10,26.65,26.98,26.290001,26.459999,22.022621,71431300
2013-01-11,26.49,26.93,26.280001,26.83,22.330563,55512100
2013-01-14,26.9,27.08,26.76,26.889999,22.380512,48324400
2013-01-15,26.83,27.290001,26.83,27.209999,22.646843,48244500
2013-01-16,27.15,27.23,27.01,27.040001,22.505356,41077400
2013-01-17,27.190001,27.469999,27.059999,27.25,22.680138,51685900
2013-01-18,27.1,27.290001,27.040001,27.25,22.680138,52167700
2013-01-22,27.299999,27.450001,27,27.15,22.596905,58650600
2013-01-23,27.200001,27.639999,27.200001,27.610001,22.979769,50387700
2013-01-24,27.700001,28.07,27.469999,27.629999,22.996407,101739300
2013-01-25,27.58,28.23,27.389999,27.879999,23.204481,81847700
2013-01-28,28.01,28.23,27.76,27.91,23.229452,56056500
2013-01-29,27.82,28.129999,27.6,28.01,23.312685,49242600
2013-01-30,28.01,28.190001,27.76,27.85,23.179516,43580500
2013-01-31,27.790001,27.969999,27.4,27.450001,22.846596,50530000
2013-02-01,27.67,28.049999,27.549999,27.93,23.246099,55565900
2013-02-04,27.870001,28.02,27.42,27.440001,22.838274,50540000
2013-02-05,27.620001,27.66,27.360001,27.5,22.888214,35410400
2013-02-06,27.379999,27.540001,27.25,27.34,22.755045,41889600
2013-02-07,27.35,27.389999,27.1,27.280001,22.705107,38028300
2013-02-08,27.35,27.709999,27.309999,27.549999,22.929825,33318500
2013-02-11,27.65,27.92,27.5,27.860001,23.187838,32247700
2013-02-12,27.879999,28,27.75,27.879999,23.204481,35990900
2013-02-13,27.93,28.110001,27.879999,28.030001,23.329332,41715600
2013-02-14,27.92,28.059999,27.870001,28.040001,23.337654,32663200
2013-02-15,28.040001,28.16,27.879999,28.01,23.312685,49650900
2013-02-19,27.879999,28.09,27.799999,28.049999,23.539261,38781400
2013-02-20,28.129999,28.200001,27.83,27.870001,23.388212,44110200
2013-02-21,27.74,27.74,27.23,27.49,23.069324,49078500
2013-02-22,27.68,27.76,27.48,27.76,23.2959,31425900
2013-02-25,27.969999,28.049999,27.370001,27.370001,22.96862,48011800
2013-02-26,27.379999,27.6,27.34,27.370001,22.96862,49923300
2013-02-27,27.42,28,27.33,27.809999,23.337858,36394700
2013-02-28,27.879999,27.969999,27.74,27.799999,23.32947,35840200
2013-03-01,27.719999,27.98,27.52,27.950001,23.455345,34849700
2013-03-04,27.85,28.15,27.700001,28.15,23.623184,38157500
2013-03-05,28.290001,28.540001,28.16,28.35,23.791019,41432200
2013-03-06,28.209999,28.23,27.780001,28.09,23.57283,51448500
2013-03-07,28.110001,28.280001,28.01,28.139999,23.614792,29196700
2013-03-08,28.25,28.33,27.959999,28,23.497301,37667800
2013-03-11,27.940001,27.969999,27.67,27.870001,23.388212,36627500
2013-03-12,27.84,27.950001,27.639999,27.91,23.421778,39255200
2013-03-13,27.870001,28.02,27.75,27.92,23.430174,29093400
2013-03-14,28,28.16,27.93,28.139999,23.614792,55914800
2013-03-15,28.030001,28.16,27.98,28.040001,23.530874,92710300
2013-03-18,27.879999,28.280001,27.809999,28.1,23.581221,44809400
2013-03-19,28.120001,28.219999,28.030001,28.18,23.648367,51901600
2013-03-20,28.34,28.49,28.18,28.32,23.765846,35447800
2013-03-21,28.110001,28.360001,28.049999,28.110001,23.589622,34233200
2013-03-22,28.190001,28.34,28.1,28.25,23.707098,28720900
2013-03-25,28.299999,28.35,27.959999,28.16,23.631575,44154000
2013-03-26,28.24,28.34,28.110001,28.16,23.631575,27824300
2013-03-27,28.139999,28.450001,28.08,28.370001,23.80781,36047400
2013-03-28,28.32,28.66,28.26,28.610001,24.009207,55453800
2013-04-01,28.639999,28.66,28.360001,28.610001,24.009207,29201100
2013-04-02,28.59,28.85,28.52,28.799999,24.168657,28456500
2013-04-03,28.75,28.950001,28.540001,28.559999,23.967253,35062800
2013-04-04,28.389999,28.610001,28.27,28.6,24.000814,45263200
2013-04-05,28.219999,28.780001,28.110001,28.700001,24.08474,50927300
2013-04-08,28.73,28.73,28.469999,28.59,23.992432,34759500
2013-04-09,28.73,29.82,28.68,29.610001,24.848394,77733800
2013-04-10,29.57,30.32,29.52,30.280001,25.41066,71116700
2013-04-11,29.1,29.200001,28.73,28.940001,24.286144,130923200
2013-04-12,28.85,29.02,28.66,28.790001,24.160265,62886300
2013-04-15,28.65,28.98,28.51,28.690001,24.076349,56332900
2013-04-16,28.9,29.139999,28.700001,28.969999,24.311321,52797300
2013-04-17,28.85,29.040001,28.6,28.83,24.193832,52840700
2013-04-18,28.950001,28.98,28.5,28.790001,24.160265,56906600
2013-04-19,29.620001,30.24,29.610001,29.77,24.982668,99790700
2013-04-22,30.299999,31.18,30.27,30.83,25.872211,137904000
2013-04-23,30.700001,30.9,30.379999,30.6,25.679199,59126900
2013-04-24,30.620001,31.92,30.6,31.76,26.652658,90946600
2013-04-25,31.709999,32.84,31.540001,31.940001,26.803713,110700200
2013-04-26,31.9,31.98,31.450001,31.790001,26.677834,47799300
2013-04-29,31.799999,32.68,31.77,32.610001,27.365976,59116400
2013-04-30,32.560001,33.110001,32.279999,33.099998,27.777168,75165200
2013-05-01,32.93,33.080002,32.599998,32.720001,27.458275,54330900
2013-05-02,32.630001,33.169998,32.389999,33.16,27.827522,46059500
2013-05-03,33.23,33.52,33.080002,33.490002,28.10446,46784600
2013-05-06,33.419998,33.91,33.25,33.75,28.322651,40978300
2013-05-07,33.650002,33.790001,33.240002,33.310001,27.953405,43078300
2013-05-08,33.07,33.240002,32.650002,32.990002,27.68486,51595700
2013-05-09,32.849998,33,32.59,32.66,27.407928,46417800
2013-05-10,32.669998,32.720001,32.32,32.689999,27.433105,36394900
2013-05-13,32.610001,33.07,32.549999,33.029999,27.718424,36027600
2013-05-14,32.860001,33.529999,32.799999,33.529999,28.335333,56870100
2013-05-15,33.450001,33.900002,33.43,33.849998,28.605751,46303900
2013-05-16,33.639999,34.150002,33.549999,34.080002,28.800125,59382900
2013-05-17,34.130001,34.869999,34.099998,34.869999,29.467737,60666700
2013-05-20,34.73,35.099998,34.68,35.080002,29.645206,54020800
2013-05-21,35.099998,35.27,34.720001,34.849998,29.450829,48702400
2013-05-22,34.790001,34.84,34.360001,34.610001,29.248016,66047500
2013-05-23,34.23,34.549999,33.900002,34.150002,28.859278,51102700
2013-05-24,33.919998,34.279999,33.900002,34.27,28.960695,33174400
2013-05-28,34.419998,35.18,34.41,35.02,29.594494,48212100
2013-05-29,34.740002,35.02,34.57,34.880001,29.476179,38412200
2013-05-30,34.849998,35.25,34.810001,35.029999,29.602942,51131000
2013-05-31,34.82,35.279999,34.790001,34.900002,29.493082,56165700
2013-06-03,34.919998,35.630001,34.830002,35.59,30.076189,51252600
2013-06-04,35.619999,35.740002,34.77,34.990002,29.569145,65529500
2013-06-05,34.599998,34.889999,34.43,34.779999,29.391676,46025100
2013-06-06,34.84,35.110001,34.490002,34.959999,29.543787,37618500
2013-06-07,35.25,35.779999,35.060001,35.669998,30.143784,40757300
2013-06-10,35.509998,35.650002,35.139999,35.470001,29.974775,35994500
2013-06-11,35.049999,35.18,34.68,34.84,29.442377,39435900
2013-06-12,35.139999,35.27,34.849998,35,29.577587,37372700
2013-06-13,34.990002,35.02,34.59,34.720001,29.340979,45654900
2013-06-14,34.549999,34.689999,34.25,34.400002,29.070551,53192600
2013-06-17,34.689999,35.16,34.630001,35,29.577587,49670100
2013-06-18,34.970001,35.169998,34.900002,34.98,29.560682,28616500
2013-06-19,34.959999,35.09,34.59,34.59,29.231115,30816200
2013-06-20,34.259998,34.330002,33.369999,33.490002,28.301535,54493700
2013-06-21,33.66,33.73,33.049999,33.27,28.115618,85338500
2013-06-24,32.939999,34.200001,32.57,33.720001,28.495901,56109000
2013-06-25,34.080002,34.380001,33.459999,33.669998,28.453636,44073400
2013-06-26,34.119999,34.48,33.889999,34.349998,29.02829,48665900
2013-06-27,34.52,34.779999,34.5,34.619999,29.256462,28993100
2013-06-28,34.380001,34.790001,34.34,34.540001,29.188864,65545500
2013-07-01,34.75,34.990002,34.330002,34.360001,29.036745,31055400
2013-07-02,34.41,34.439999,33.630001,33.939999,28.681816,37630000
2013-07-03,33.66,34.369999,33.599998,34.009998,28.740971,15994400
2013-07-05,34.09,34.240002,33.580002,34.209999,28.909988,26085900
2013-07-08,34.349998,34.59,33.98,34.330002,29.011391,32396900
2013-07-09,34.580002,34.599998,34.139999,34.349998,29.02829,25318500
2013-07-10,34.34,34.810001,34.32,34.700001,29.324078,29658800
2013-07-11,35,35.77,34.900002,35.689999,30.160685,53638300
2013-07-12,35.580002,35.73,35.279999,35.669998,30.143784,35501200
2013-07-15,35.66,36.220001,35.580002,36.169998,30.566328,34142600
2013-07-16,36.009998,36.43,35.959999,36.27,30.650837,36378500
2013-07-17,36.34,36.389999,35.490002,35.740002,30.202948,37285100
2013-07-18,35.720001,35.889999,35.220001,35.439999,29.949425,49547100
2013-07-19,32.400002,32.669998,31.02,31.4,26.535324,248428500
2013-07-22,31.700001,32.009998,31.6,32.009998,27.050817,79040700
2013-07-23,31.91,32.040001,31.709999,31.82,26.890259,65810400
2013-07-24,32.040001,32.189999,31.889999,31.959999,27.008564,52803100
2013-07-25,31.620001,31.65,31.25,31.389999,26.526873,63213000
2013-07-26,31.26,31.620001,31.209999,31.620001,26.721241,38633600
2013-07-29,31.469999,31.6,31.4,31.540001,26.653633,28870700
2013-07-30,31.780001,32.119999,31.549999,31.85,26.915606,45799500
2013-07-31,31.969999,32.049999,31.709999,31.84,26.907158,43898400
2013-08-01,32.060001,32.09,31.6,31.67,26.763496,42557900
2013-08-02,31.690001,31.9,31.57,31.889999,26.949415,29199900
2013-08-05,31.9,32,31.639999,31.700001,26.788847,30984000
2013-08-06,31.549999,31.67,31.379999,31.58,26.687443,36331500
2013-08-07,31.540001,32.099998,31.25,32.060001,27.093079,38078600
2013-08-08,32.240002,33.07,32.049999,32.889999,27.794483,59034400
2013-08-09,32.77,32.900002,32.470001,32.700001,27.633923,26800700
2013-08-12,32.459999,32.970001,32.459999,32.869999,27.777582,25493700
2013-08-13,32.509998,32.549999,32.209999,32.23,27.428661,39464100
2013-08-14,32.139999,33.360001,31.700001,32.349998,27.530783,48519600
2013-08-15,32,32.18,30.84,31.790001,27.054213,33338000
2013-08-16,31.790001,31.99,31.66,31.799999,27.062725,32866300
2013-08-19,31.76,31.969999,31.379999,31.389999,26.713799,27902500
2013-08-20,31.440001,31.9,31.370001,31.620001,26.909534,22979600
2013-08-21,31.610001,32.009998,31.540001,31.610001,26.901024,37409100
2013-08-22,32.189999,32.490002,32.099998,32.389999,27.564825,31169900
2013-08-23,35.169998,35.200001,34,34.75,29.57325,225493800
2013-08-26,34.400002,34.669998,34.029999,34.150002,29.062639,72786800
2013-08-27,33.52,34.099998,33.150002,33.259998,28.305223,58522300
2013-08-28,33.389999,33.599998,33,33.02,28.100981,44257400
2013-08-29,32.93,33.599998,32.799999,33.549999,28.552027,45284700
2013-08-30,33.369999,33.48,33.09,33.400002,28.424374,42790200
2013-09-03,31.75,32.07,31.290001,31.879999,27.130808,154507000
2013-09-04,31.389999,31.469999,31.110001,31.200001,26.552101,142320600
2013-09-05,31.1,31.440001,30.950001,31.23,26.577631,71644900
2013-09-06,31.309999,31.389999,31.129999,31.15,26.509554,75434900
2013-09-09,31.219999,31.790001,31.200001,31.66,26.943577,49628500
2013-09-10,31.9,32.400002,31.790001,32.389999,27.564825,56881200
2013-09-11,32.57,32.93,32.529999,32.740002,27.862688,39087500
2013-09-12,32.720001,32.779999,32.59,32.689999,27.820135,32860200
2013-09-13,32.77,33.07,32.509998,33.029999,28.109482,40899000
2013-09-16,33.380001,33.5,32.73,32.799999,27.913748,52839700
2013-09-17,33.419998,33.470001,32.900002,32.93,28.024382,84716500
2013-09-18,32.990002,33.400002,32.830002,33.32,28.356279,64099900
2013-09-19,33.48,33.68,33.32,33.639999,28.628614,42026600
2013-09-20,33.41,33.48,32.689999,32.790001,27.905243,102904900
2013-09-23,32.540001,32.970001,32.5,32.740002,27.862688,39826100
2013-09-24,32.869999,32.869999,32.150002,32.450001,27.615885,40685000
2013-09-25,32.490002,32.799999,32.400002,32.509998,27.666952,28907500
2013-09-26,32.639999,33,32.59,32.77,27.888218,28504000
2013-09-27,32.880001,33.75,32.869999,33.27,28.313736,55348000
2013-09-30,33,33.310001,32.700001,33.279999,28.322237,39839500
2013-10-01,33.349998,33.610001,33.299999,33.580002,28.577553,36718700
2013-10-02,33.360001,34.029999,33.290001,33.919998,28.866903,46946800
2013-10-03,33.880001,34,33.419998,33.860001,28.815844,38703800
2013-10-04,33.689999,33.990002,33.619999,33.880001,28.832872,33008100
2013-10-07,33.599998,33.709999,33.200001,33.299999,28.339256,35069300
2013-10-08,33.310001,33.330002,32.799999,33.009998,28.092466,41017600
2013-10-09,33.07,33.349998,32.959999,33.07,28.143526,35878600
2013-10-10,33.310001,33.889999,33.259998,33.759998,28.73074,42875100
2013-10-11,33.68,34.139999,33.68,34.130001,29.045616,30033300
2013-10-14,33.900002,34.5,33.779999,34.450001,29.317942,27757900
2013-10-15,34.669998,34.990002,34.470001,34.490002,29.351982,47097800
2013-10-16,34.599998,34.900002,34.560001,34.639999,29.479641,35111600
2013-10-17,34.450001,34.990002,34.369999,34.919998,29.717937,31359200
2013-10-18,34.82,34.990002,34.330002,34.959999,29.751978,41811700
2013-10-21,34.98,35.200001,34.91,34.990002,29.7775,27433500
2013-10-22,35.02,35.099998,34.52,34.580002,29.428587,40438500
2013-10-23,34.349998,34.490002,33.669998,33.759998,28.73074,58600500
2013-10-24,33.82,34.099998,33.57,33.720001,28.696697,53209700
2013-10-25,35.880001,36.290001,35.470001,35.73,30.40727,113494000
2013-10-28,35.610001,35.73,35.27,35.57,30.271093,38383600
2013-10-29,35.630001,35.720001,35.259998,35.52,30.22854,31702200
2013-10-30,35.529999,35.790001,35.43,35.540001,30.245567,36997700
2013-10-31,35.66,35.689999,35.34,35.41,30.134932,41682300
2013-11-01,35.669998,35.689999,35.389999,35.529999,30.237045,40264600
2013-11-04,35.59,35.98,35.549999,35.939999,30.585976,28060700
2013-11-05,35.790001,36.709999,35.77,36.639999,31.18169,51681900
2013-11-06,37.240002,38.220001,37.060001,38.18,32.492279,88948800
2013-11-07,37.959999,38.009998,37.43,37.5,31.91358,60437400
2013-11-08,37.669998,37.779999,37.34,37.779999,32.151871,36737800
2013-11-11,37.689999,37.779999,37.349998,37.59,31.990175,26872500
2013-11-12,37.380001,37.599998,37.200001,37.360001,31.794434,31651600
2013-11-13,36.98,38.16,36.900002,38.16,32.475269,44957600
2013-11-14,37.869999,38.130001,37.720001,38.02,32.356129,46183700
2013-11-15,37.950001,38.02,37.720001,37.84,32.202938,50601300
