Date,Open,High,Low,Close,Adj Close
2018-04-13,2.673,2.691,2.662,2.676,2.676
2018-04-15,null,null,null,null,null
2018-04-16,2.707,2.708,2.678,2.683,2.683
2018-04-17,2.688,2.698,2.676,2.678,2.678
2018-04-18,2.7,2.731,2.698,2.731,2.731
2018-04-19,2.746,2.772,2.743,2.76,2.76
2018-04-20,2.759,2.793,2.759,2.793,2.793
2018-04-22,null,null,null,null,null
2018-04-23,2.81,2.829,2.804,2.819,2.819
2018-04-24,2.83,2.843,2.807,2.811,2.811
2018-04-25,2.852,2.852,2.826,2.835,2.835
2018-04-26,2.812,2.829,2.806,2.819,2.819
2018-04-27,2.802,2.824,2.796,2.801,2.801
2018-04-29,null,null,null,null,null
2018-04-30,2.802,2.807,2.787,2.789,2.789
2018-05-01,2.812,2.821,2.807,2.821,2.821
2018-05-02,2.829,2.831,2.797,2.802,2.802
2018-05-03,2.777,2.787,2.762,2.782,2.782
2018-05-04,2.77,2.796,2.747,2.78,2.78
2018-05-06,null,null,null,null,null
2018-05-07,2.791,2.794,2.782,2.784,2.784
2018-05-08,2.794,2.823,2.794,2.808,2.808
2018-05-09,2.838,2.842,2.826,2.838,2.838
2018-05-10,2.83,2.835,2.797,2.833,2.833
2018-05-11,2.831,2.843,2.826,2.838,2.838
2018-05-13,null,null,null,null,null
2018-05-14,2.859,2.859,2.849,2.852,2.852
2018-05-15,2.879,2.936,2.876,2.925,2.925
2018-05-16,2.91,2.934,2.907,2.934,2.934
2018-05-17,2.938,2.941,2.92,2.932,2.932
2018-05-18,2.926,2.928,2.888,2.892,2.892
2018-05-20,null,null,null,null,null
2018-05-21,2.91,2.91,2.892,2.898,2.898
2018-05-22,2.909,2.911,2.897,2.899,2.899
2018-05-23,2.845,2.873,2.828,2.83,2.83
2018-05-24,2.823,2.826,2.787,2.816,2.816
2018-05-25,2.792,2.792,2.757,2.764,2.764
2018-05-27,null,null,null,null,null
2018-05-29,2.705,2.721,2.571,2.576,2.576
2018-05-30,2.679,2.691,2.639,2.673,2.673
2018-05-31,2.696,2.711,2.661,2.664,2.664
2018-06-01,2.738,2.77,2.726,2.738,2.738
2018-06-03,null,null,null,null,null
2018-06-04,2.763,2.785,2.753,2.785,2.785
2018-06-05,2.758,2.782,2.742,2.762,2.762
2018-06-06,2.797,2.818,2.789,2.813,2.813
2018-06-07,2.828,2.83,2.725,2.777,2.777
2018-06-08,2.767,2.784,2.762,2.775,2.775
2018-06-10,null,null,null,null,null
2018-06-11,2.802,2.809,2.794,2.802,2.802
2018-06-12,2.818,2.826,2.808,2.808,2.808
2018-06-13,2.813,2.869,2.804,2.84,2.84
2018-06-14,2.808,2.828,2.799,2.816,2.816
2018-06-15,2.799,2.803,2.769,2.799,2.799
2018-06-17,null,null,null,null,null
2018-06-18,2.779,2.803,2.779,2.799,2.799
2018-06-19,2.755,2.769,2.74,2.767,2.767
2018-06-20,2.775,2.798,2.755,2.796,2.796
2018-06-21,2.796,2.796,2.758,2.767,2.767
2018-06-22,2.779,2.789,2.762,2.774,2.774
2018-06-24,null,null,null,null,null
2018-06-25,2.755,2.769,2.736,2.743,2.743
2018-06-26,2.738,2.758,2.734,2.748,2.748
2018-06-27,2.734,2.734,2.695,2.697,2.697
2018-06-28,2.697,2.731,2.697,2.726,2.726
2018-06-29,2.733,2.74,2.723,2.731,2.731
2018-07-01,null,null,null,null,null
2018-07-02,2.709,2.758,2.708,2.753,2.753
2018-07-03,2.772,2.772,2.723,2.73,2.73
2018-07-05,2.747,2.75,2.718,2.741,2.741
2018-07-06,2.728,2.733,2.706,2.723,2.723
2018-07-08,null,null,null,null,null
2018-07-09,2.755,2.755,2.742,2.752,2.752
2018-07-10,2.759,2.774,2.754,2.772,2.772
2018-07-11,2.745,2.766,2.737,2.74,2.74
2018-07-12,2.769,2.774,2.744,2.755,2.755
2018-07-13,2.744,2.744,2.725,2.727,2.727
2018-07-15,null,null,null,null,null
2018-07-16,2.756,2.773,2.749,2.754,2.754
2018-07-17,2.751,2.766,2.745,2.763,2.763
2018-07-18,2.752,2.768,2.747,2.768,2.768
2018-07-19,2.781,2.788,2.727,2.74,2.74
2018-07-20,2.747,2.771,2.735,2.768,2.768
2018-07-22,null,null,null,null,null
2018-07-23,2.754,2.828,2.754,2.828,2.828
2018-07-24,2.821,2.837,2.816,2.818,2.818
2018-07-25,2.818,2.825,2.809,2.814,2.814
2018-07-26,2.846,2.858,2.829,2.858,2.858
2018-07-27,2.858,2.865,2.841,2.846,2.846
2018-07-29,null,null,null,null,null
2018-07-30,2.865,2.867,2.845,2.85,2.85
2018-07-31,2.84,2.853,2.833,2.848,2.848
2018-08-01,2.872,2.887,2.863,2.875,2.875
2018-08-02,2.857,2.868,2.85,2.853,2.853
2018-08-03,2.846,2.853,2.814,2.816,2.816
2018-08-05,null,null,null,null,null
2018-08-06,2.826,2.826,2.794,2.806,2.806
2018-08-07,2.823,2.845,2.823,2.841,2.841
2018-08-08,2.841,2.848,2.826,2.838,2.838
2018-08-09,2.828,2.828,2.804,2.813,2.813
2018-08-10,2.765,2.767,2.725,2.73,2.73
2018-08-12,null,null,null,null,null
2018-08-13,2.73,2.758,2.726,2.747,2.747
2018-08-14,2.769,2.769,2.752,2.767,2.767
2018-08-15,2.745,2.75,2.708,2.724,2.724
2018-08-16,2.748,2.767,2.733,2.748,2.748
2018-08-17,2.735,2.757,2.724,2.752,2.752
2018-08-19,null,null,null,null,null
2018-08-20,2.736,2.736,2.701,2.702,2.702
2018-08-21,2.721,2.733,2.711,2.726,2.726
2018-08-22,2.702,2.718,2.692,2.706,2.706
2018-08-23,2.709,2.716,2.704,2.714,2.714
2018-08-24,2.728,2.745,2.717,2.724,2.724
2018-08-26,null,null,null,null,null
2018-08-27,2.729,2.748,2.728,2.745,2.745
2018-08-28,2.745,2.774,2.745,2.774,2.774
2018-08-29,2.765,2.789,2.764,2.78,2.78
2018-08-30,2.772,2.774,2.753,2.755,2.755
2018-08-31,2.738,2.743,2.726,2.735,2.735
2018-09-02,null,null,null,null,null
2018-09-04,2.743,2.777,2.743,2.775,2.775
2018-09-05,2.762,2.784,2.757,2.77,2.77
2018-09-06,2.772,2.772,2.74,2.748,2.748
2018-09-07,2.757,2.826,2.755,2.823,2.823
2018-09-09,null,null,null,null,null
2018-09-10,2.823,2.828,2.816,2.828,2.828
2018-09-11,2.845,2.871,2.84,2.869,2.869
2018-09-12,2.862,2.864,2.85,2.86,2.86
2018-09-13,2.883,2.884,2.843,2.866,2.866
2018-09-14,2.891,2.903,2.884,2.898,2.898
2018-09-16,null,null,null,null,null
2018-09-17,2.919,2.919,2.893,2.902,2.902
2018-09-18,2.902,2.936,2.9,2.936,2.936
2018-09-19,2.933,2.969,2.933,2.96,2.96
2018-09-20,2.974,2.977,2.947,2.962,2.962
2018-09-21,2.957,2.971,2.949,2.954,2.954
2018-09-23,null,null,null,null,null
2018-09-24,2.961,2.976,2.952,2.959,2.959
2018-09-25,2.978,2.99,2.973,2.983,2.983
2018-09-26,2.98,2.983,2.955,2.958,2.958
2018-09-27,2.951,2.97,2.95,2.96,2.96
2018-09-28,2.934,2.95,2.933,2.948,2.948
2018-09-30,null,null,null,null,null
2018-10-01,2.972,2.972,2.951,2.96,2.96
2018-10-02,2.953,2.958,2.936,2.944,2.944
2018-10-03,2.968,3.04,2.963,3.024,3.024
2018-10-04,3.05,3.066,3.037,3.054,3.054
2018-10-05,3.059,3.092,3.039,3.071,3.071
2018-10-07,null,null,null,null,null
2018-10-08,3.073,3.073,3.073,3.073,3.073
2018-10-09,3.075,3.075,3.049,3.057,3.057
2018-10-10,3.075,3.087,3.054,3.059,3.059
2018-10-11,3.032,3.034,2.981,2.989,2.989
2018-10-12,3.018,3.024,2.984,2.994,2.994
2018-10-14,null,null,null,null,null
2018-10-15,3.012,3.018,2.998,3.018,3.018
2018-10-16,3.03,3.034,3.015,3.017,3.017
2018-10-17,3.02,3.041,3.008,3.041,3.041
2018-10-18,3.063,3.072,3.007,3.024,3.024
2018-10-19,3.039,3.058,3.026,3.052,3.052
2018-10-21,null,null,null,null,null
2018-10-22,3.045,3.052,3.034,3.048,3.048
2018-10-23,3.002,3.009,2.964,3.009,3.009
2018-10-24,2.983,2.986,2.954,2.964,2.964
2018-10-25,2.982,2.99,2.963,2.98,2.98
2018-10-26,2.924,2.936,2.885,2.907,2.907
2018-10-28,null,null,null,null,null
2018-10-29,2.931,2.949,2.919,2.919,2.919
2018-10-30,2.951,2.953,2.927,2.939,2.939
2018-10-31,2.982,2.999,2.97,2.987,2.987
2018-11-01,2.99,2.997,2.961,2.968,2.968
2018-11-02,2.987,3.04,2.987,3.038,3.038
2018-11-04,null,null,null,null,null
2018-11-05,3.025,3.031,3.013,3.026,3.026
2018-11-06,3.023,3.054,3.021,3.05,3.05
2018-11-07,3.052,3.062,3.038,3.061,3.061
2018-11-08,3.073,3.095,3.061,3.09,3.09
2018-11-09,3.073,3.082,3.035,3.044,3.044
2018-11-11,null,null,null,null,null
2018-11-12,3.039,3.039,3.039,3.039,3.039
2018-11-13,3.013,3.013,2.984,2.987,2.987
2018-11-14,2.993,3.003,2.919,2.952,2.952
2018-11-15,2.928,2.953,2.904,2.945,2.945
2018-11-16,2.929,2.931,2.882,2.894,2.894
2018-11-18,null,null,null,null,null
2018-11-19,2.897,2.907,2.856,2.866,2.866
2018-11-20,2.856,2.88,2.853,2.87,2.87
2018-11-21,2.899,2.909,2.885,2.89,2.89
2018-11-23,2.88,2.882,2.861,2.88,2.88
2018-11-25,null,null,null,null,null
2018-11-26,2.895,2.907,2.888,2.9,2.9
2018-11-27,2.887,2.902,2.873,2.885,2.885
2018-11-28,2.894,2.9,2.851,2.856,2.856
2018-11-29,2.828,2.86,2.823,2.855,2.855
2018-11-30,2.841,2.851,2.836,2.845,2.845
2018-12-02,null,null,null,null,null
2018-12-03,2.875,2.875,2.829,2.839,2.839
2018-12-04,2.828,2.834,2.769,2.799,2.799
2018-12-06,2.76,2.767,2.679,2.748,2.748
2018-12-07,2.76,2.767,2.696,2.696,2.696
2018-12-09,null,null,null,null,null
2018-12-10,2.711,2.718,2.672,2.709,2.709
2018-12-11,2.739,2.751,2.707,2.745,2.745
2018-12-12,2.755,2.775,2.751,2.765,2.765
2018-12-13,2.765,2.766,2.748,2.756,2.756
2018-12-14,2.722,2.742,2.712,2.729,2.729
2018-12-16,null,null,null,null,null
2018-12-17,2.725,2.729,2.692,2.693,2.693
2018-12-18,2.663,2.687,2.649,2.656,2.656
2018-12-19,2.653,2.715,2.627,2.627,2.627
2018-12-20,2.637,2.659,2.622,2.653,2.653
2018-12-21,2.652,2.666,2.64,2.642,2.642
2018-12-23,null,null,null,null,null
2018-12-24,2.608,2.616,2.581,2.581,2.581
2018-12-26,2.583,2.637,2.567,2.637,2.637
2018-12-27,2.632,2.632,2.585,2.59,2.59
2018-12-28,2.607,2.608,2.561,2.573,2.573
2018-12-30,null,null,null,null,null
2018-12-31,2.563,2.571,2.5,2.51,2.51
2019-01-02,2.489,2.514,2.484,2.503,2.503
2019-01-03,2.496,2.496,2.368,2.368,2.368
2019-01-04,2.422,2.499,2.417,2.482,2.482
2019-01-06,null,null,null,null,null
2019-01-07,2.469,2.528,2.464,2.519,2.519
2019-01-08,2.553,2.571,2.539,2.571,2.571
2019-01-09,2.596,2.596,2.543,2.559,2.559
2019-01-10,2.534,2.563,2.522,2.559,2.559
2019-01-11,2.534,2.536,2.507,2.525,2.525
2019-01-13,null,null,null,null,null
2019-01-14,2.497,2.532,2.497,2.529,2.529
2019-01-15,2.517,2.539,2.492,2.527,2.527
2019-01-16,2.549,2.562,2.535,2.547,2.547
2019-01-17,2.529,2.588,2.525,2.571,2.571
2019-01-18,2.589,2.635,2.582,2.618,2.618
2019-01-20,null,null,null,null,null
2019-01-22,2.596,2.599,2.56,2.567,2.567
2019-01-23,2.608,2.611,2.571,2.591,2.591
2019-01-24,2.549,2.559,2.533,2.547,2.547
2019-01-25,2.577,2.598,2.567,2.589,2.589
2019-01-27,null,null,null,null,null
2019-01-28,2.606,2.606,2.567,2.581,2.581
2019-01-29,2.572,2.58,2.544,2.547,2.547
2019-01-30,2.562,2.567,2.5,2.503,2.503
2019-01-31,2.485,2.487,2.435,2.44,2.44
2019-02-01,2.441,2.518,2.441,2.508,2.508
2019-02-03,null,null,null,null,null
2019-02-04,2.517,2.545,2.513,2.535,2.535
2019-02-05,2.544,2.544,2.503,2.513,2.513
2019-02-06,2.505,2.51,2.485,2.508,2.508
2019-02-07,2.47,2.48,2.456,2.458,2.458
2019-02-08,2.45,2.458,2.429,2.441,2.441
2019-02-10,null,null,null,null,null
2019-02-11,2.46,2.485,2.458,2.475,2.475
2019-02-12,2.497,2.498,2.478,2.492,2.492
2019-02-13,2.503,2.535,2.503,2.527,2.527
2019-02-14,2.507,2.507,2.456,2.473,2.473
2019-02-15,2.488,2.507,2.485,2.495,2.495
2019-02-17,null,null,null,null,null
2019-02-19,2.493,2.493,2.459,2.47,2.47
2019-02-20,2.458,2.476,2.454,2.475,2.475
2019-02-21,2.496,2.518,2.488,2.508,2.508
2019-02-22,2.503,2.503,2.454,2.468,2.468
2019-02-24,null,null,null,null,null
2019-02-25,2.493,2.5,2.483,2.486,2.486
2019-02-26,2.464,2.467,2.442,2.443,2.443
2019-02-27,2.44,2.494,2.44,2.49,2.49
2019-02-28,2.464,2.529,2.462,2.509,2.509
2019-03-01,2.538,2.56,2.531,2.556,2.556
2019-03-03,null,null,null,null,null
2019-03-04,2.555,2.561,2.528,2.531,2.531
2019-03-05,2.551,2.563,2.533,2.533,2.533
2019-03-06,2.521,2.529,2.484,2.497,2.497
2019-03-07,2.482,2.484,2.435,2.435,2.435
2019-03-08,2.432,2.444,2.4,2.425,2.425
2019-03-10,null,null,null,null,null
2019-03-11,2.44,2.451,2.427,2.44,2.44
2019-03-12,2.456,2.457,2.407,2.414,2.414
2019-03-13,2.429,2.435,2.414,2.414,2.414
2019-03-14,2.43,2.442,2.412,2.43,2.43
2019-03-15,2.427,2.427,2.382,2.4,2.4
2019-03-17,null,null,null,null,null
2019-03-18,2.407,2.417,2.397,2.414,2.414
2019-03-19,2.415,2.437,2.409,2.425,2.425
2019-03-20,2.414,2.414,2.319,2.335,2.335
2019-03-21,2.301,2.35,2.301,2.341,2.341
2019-03-22,2.276,2.287,2.225,2.255,2.255
2019-03-24,null,null,null,null,null
2019-03-25,2.257,2.26,2.158,2.202,2.202
2019-03-26,2.233,2.233,2.185,2.193,2.193
2019-03-27,2.151,2.181,2.133,2.165,2.165
2019-03-28,2.18,2.221,2.166,2.203,2.203
2019-03-29,2.24,2.26,2.221,2.243,2.243
2019-03-31,null,null,null,null,null
2019-04-01,2.27,2.318,2.246,2.312,2.312
2019-04-02,2.288,2.298,2.28,2.292,2.292
2019-04-03,2.325,2.332,2.31,2.32,2.32
2019-04-04,2.308,2.327,2.308,2.317,2.317
2019-04-05,2.342,2.352,2.304,2.312,2.312
2019-04-07,null,null,null,null,null
2019-04-08,2.312,2.329,2.305,2.326,2.326
2019-04-09,2.324,2.324,2.29,2.304,2.304
2019-04-10,2.306,2.314,2.265,2.279,2.279
2019-04-11,2.292,2.319,2.292,2.316,2.316
2019-04-12,2.362,2.377,2.358,2.375,2.375
2019-04-14,null,null,null,null,null
2019-04-15,2.387,2.394,2.369,2.37,2.37
2019-04-16,2.389,2.409,2.382,2.408,2.408
2019-04-17,2.413,2.428,2.391,2.401,2.401
2019-04-18,2.371,2.395,2.357,2.369,2.369
2019-04-21,null,null,null,null,null
2019-04-22,2.371,2.391,2.369,2.388,2.388
2019-04-23,2.388,2.39,2.353,2.361,2.361
2019-04-24,2.327,2.329,2.305,2.315,2.315
2019-04-25,2.315,2.337,2.31,2.33,2.33
2019-04-26,2.318,2.342,2.28,2.295,2.295
2019-04-28,null,null,null,null,null
2019-04-29,2.292,2.323,2.288,2.318,2.318
2019-04-30,2.317,2.335,2.278,2.282,2.282
2019-05-01,2.285,2.302,2.217,2.298,2.298
2019-05-02,2.312,2.353,2.308,2.352,2.352
2019-05-03,2.367,2.384,2.312,2.33,2.33
2019-05-05,null,null,null,null,null
2019-05-06,2.282,2.295,2.272,2.293,2.293
2019-05-07,2.272,2.277,2.25,2.252,2.252
2019-05-08,2.242,2.292,2.232,2.285,2.285
2019-05-09,2.243,2.263,2.215,2.253,2.253
2019-05-10,2.238,2.255,2.218,2.25,2.25
2019-05-12,null,null,null,null,null
2019-05-13,2.212,2.215,2.17,2.186,2.186
2019-05-14,2.196,2.21,2.181,2.198,2.198
2019-05-15,2.145,2.168,2.128,2.153,2.153
2019-05-16,2.163,2.198,2.161,2.186,2.186
2019-05-17,2.145,2.195,2.138,2.178,2.178
2019-05-19,null,null,null,null,null
2019-05-20,2.175,2.208,2.168,2.205,2.205
2019-05-21,2.223,2.238,2.215,2.228,2.228
2019-05-22,2.206,2.21,2.183,2.189,2.189
2019-05-23,2.156,2.159,2.082,2.088,2.088
2019-05-24,2.112,2.131,2.104,2.122,2.122
2019-05-26,null,null,null,null,null
2019-05-28,2.102,2.104,2.069,2.074,2.074
2019-05-29,2.026,2.046,2.007,2.036,2.036
2019-05-30,2.068,2.084,2.03,2.031,2.031
2019-05-31,1.96,1.985,1.923,1.927,1.927
2019-06-02,null,null,null,null,null
2019-06-03,1.888,1.909,1.847,1.847,1.847
2019-06-04,1.908,1.919,1.868,1.881,1.881
2019-06-05,1.837,1.876,1.804,1.863,1.863
2019-06-06,1.853,1.899,1.843,1.884,1.884
2019-06-07,1.869,1.874,1.791,1.851,1.851
2019-06-09,null,null,null,null,null
2019-06-10,1.899,1.914,1.876,1.912,1.912
2019-06-11,1.934,1.94,1.906,1.909,1.909
2019-06-12,1.886,1.896,1.863,1.881,1.881
2019-06-13,1.861,1.869,1.818,1.83,1.83
2019-06-14,1.81,1.866,1.808,1.846,1.846
2019-06-16,null,null,null,null,null
2019-06-17,1.851,1.861,1.836,1.847,1.847
2019-06-18,1.794,1.847,1.785,1.832,1.832
2019-06-19,1.86,1.875,1.76,1.768,1.768
2019-06-20,1.722,1.75,1.709,1.738,1.738
2019-06-21,1.776,1.82,1.767,1.807,1.807
2019-06-23,null,null,null,null,null
2019-06-24,1.769,1.779,1.746,1.753,1.753
2019-06-25,1.747,1.762,1.71,1.733,1.733
2019-06-26,1.761,1.8,1.747,1.8,1.8
2019-06-27,1.793,1.798,1.762,1.763,1.763
2019-06-28,1.768,1.789,1.753,1.758,1.758
2019-06-30,null,null,null,null,null
2019-07-01,1.783,1.811,1.762,1.796,1.796
2019-07-02,1.788,1.788,1.74,1.747,1.747
2019-07-03,1.729,1.745,1.725,1.737,1.737
2019-07-05,1.762,1.862,1.753,1.842,1.842
2019-07-07,null,null,null,null,null
2019-07-08,1.829,1.844,1.814,1.844,1.844
2019-07-09,1.869,1.871,1.854,1.867,1.867
2019-07-10,1.906,1.909,1.814,1.828,1.828
2019-07-11,1.829,1.889,1.818,1.877,1.877
2019-07-12,1.876,1.898,1.856,1.858,1.858
2019-07-14,null,null,null,null,null
2019-07-15,1.863,1.864,1.846,1.849,1.849
2019-07-16,1.861,1.903,1.858,1.883,1.883
2019-07-17,1.863,1.864,1.828,1.83,1.83
2019-07-18,1.823,1.843,1.778,1.786,1.786
2019-07-19,1.8,1.826,1.795,1.805,1.805
2019-07-21,null,null,null,null,null
2019-07-22,1.82,1.82,1.786,1.798,1.798
2019-07-23,1.81,1.828,1.798,1.825,1.825
2019-07-24,1.808,1.821,1.792,1.82,1.82
2019-07-25,1.789,1.872,1.785,1.854,1.854
2019-07-26,1.849,1.887,1.849,1.862,1.862
2019-07-28,null,null,null,null,null
2019-07-29,1.839,1.842,1.827,1.834,1.834
2019-07-30,1.835,1.855,1.822,1.844,1.844
2019-07-31,1.831,1.908,1.806,1.844,1.844
2019-08-01,1.847,1.847,1.658,1.678,1.678
2019-08-02,1.662,1.714,1.647,1.668,1.668
2019-08-04,null,null,null,null,null
2019-08-05,1.565,1.59,1.526,1.534,1.534
2019-08-06,1.557,1.577,1.536,1.546,1.546
2019-08-07,1.455,1.503,1.416,1.502,1.502
2019-08-08,1.531,1.594,1.524,1.537,1.537
2019-08-09,1.543,1.565,1.509,1.563,1.563
2019-08-11,null,null,null,null,null
2019-08-12,1.522,1.532,1.475,1.483,1.483
2019-08-13,1.509,1.592,1.506,1.569,1.569
2019-08-14,1.507,1.522,1.476,1.488,1.488
2019-08-15,1.468,1.507,1.385,1.422,1.422
2019-08-16,1.432,1.474,1.41,1.412,1.412
2019-08-18,null,null,null,null,null
2019-08-19,1.454,1.474,1.451,1.464,1.464
2019-08-20,1.448,1.448,1.407,1.433,1.433
2019-08-21,1.465,1.47,1.434,1.467,1.467
2019-08-22,1.504,1.508,1.454,1.493,1.493
2019-08-23,1.491,1.496,1.386,1.411,1.411
2019-08-25,null,null,null,null,null
2019-08-26,1.394,1.435,1.383,1.43,1.43
2019-08-27,1.406,1.42,1.375,1.394,1.394
2019-08-28,1.371,1.381,1.355,1.374,1.374
2019-08-29,1.393,1.426,1.377,1.411,1.411
2019-08-30,1.424,1.431,1.39,1.391,1.391
2019-09-01,null,null,null,null,null
2019-09-03,1.377,1.4,1.31,1.339,1.339
2019-09-04,1.356,1.361,1.308,1.315,1.315
2019-09-05,1.375,1.46,1.374,1.434,1.434
2019-09-06,1.476,1.476,1.405,1.418,1.418
2019-09-08,null,null,null,null,null
2019-09-09,1.461,1.497,1.449,1.479,1.479
2019-09-10,1.507,1.565,1.497,1.565,1.565
2019-09-11,1.585,1.603,1.573,1.592,1.592
2019-09-12,1.565,1.657,1.537,1.652,1.652
2019-09-13,1.652,1.752,1.649,1.752,1.752
2019-09-15,null,null,null,null,null
2019-09-16,1.694,1.729,1.691,1.701,1.701
2019-09-17,1.671,1.704,1.653,1.666,1.666
2019-09-18,1.631,1.683,1.599,1.661,1.661
2019-09-19,1.636,1.666,1.633,1.648,1.648
2019-09-20,1.667,1.669,1.625,1.634,1.634
2019-09-22,null,null,null,null,null
2019-09-23,1.58,1.587,1.54,1.582,1.582
2019-09-24,1.582,1.584,1.511,1.511,1.511
2019-09-25,1.534,1.611,1.521,1.607,1.607
2019-09-26,1.603,1.603,1.559,1.573,1.573
2019-09-27,1.609,1.609,1.551,1.551,1.551
2019-09-29,null,null,null,null,null
2019-09-30,1.578,1.588,1.546,1.551,1.551
2019-10-01,1.596,1.621,1.469,1.498,1.498
2019-10-02,1.48,1.49,1.415,1.43,1.43
2019-10-03,1.424,1.428,1.321,1.342,1.342
2019-10-04,1.354,1.381,1.326,1.331,1.331
2019-10-06,null,null,null,null,null
2019-10-07,1.354,1.394,1.345,1.386,1.386
2019-10-08,1.35,1.386,1.339,1.358,1.358
2019-10-09,1.371,1.41,1.358,1.409,1.409
2019-10-10,1.391,1.484,1.383,1.477,1.477
2019-10-11,1.533,1.584,1.523,1.576,1.576
2019-10-13,null,null,null,null,null
2019-10-14,1.559,1.559,1.559,1.559,1.559
2019-10-15,1.513,1.605,1.513,1.599,1.599
2019-10-16,1.564,1.586,1.549,1.569,1.569
2019-10-17,1.576,1.592,1.548,1.579,1.579
2019-10-18,1.586,1.586,1.543,1.558,1.558
2019-10-20,null,null,null,null,null
2019-10-21,1.584,1.612,1.576,1.602,1.602
2019-10-22,1.589,1.626,1.579,1.592,1.592
2019-10-23,1.556,1.589,1.553,1.586,1.586
2019-10-24,1.573,1.59,1.557,1.587,1.587
2019-10-25,1.587,1.644,1.573,1.626,1.626
2019-10-27,null,null,null,null,null
2019-10-28,1.655,1.683,1.654,1.67,1.67
2019-10-29,1.662,1.672,1.645,1.659,1.659
2019-10-30,1.655,1.677,1.624,1.637,1.637
2019-10-31,1.546,1.551,1.513,1.523,1.523
2019-11-01,1.505,1.575,1.498,1.554,1.554
2019-11-03,null,null,null,null,null
2019-11-04,1.57,1.61,1.57,1.603,1.603
2019-11-05,1.633,1.682,1.633,1.671,1.671
2019-11-06,1.644,1.658,1.618,1.628,1.628
2019-11-07,1.689,1.782,1.682,1.74,1.74
2019-11-08,1.761,1.761,1.698,1.734,1.734
2019-11-10,null,null,null,null,null
2019-11-11,1.751,1.751,1.751,1.751,1.751
2019-11-12,1.751,1.757,1.716,1.718,1.718
2019-11-13,1.696,1.698,1.675,1.678,1.678
2019-11-14,1.66,1.66,1.612,1.623,1.623
2019-11-15,1.653,1.658,1.632,1.65,1.65
2019-11-17,null,null,null,null,null
2019-11-18,1.662,1.662,1.614,1.625,1.625
2019-11-19,1.64,1.642,1.614,1.622,1.622
2019-11-20,1.589,1.609,1.573,1.584,1.584
2019-11-21,1.607,1.626,1.596,1.614,1.614
2019-11-22,1.599,1.629,1.596,1.629,1.629
2019-11-24,null,null,null,null,null
2019-11-25,1.649,1.652,1.611,1.616,1.616
2019-11-26,1.604,1.604,1.588,1.596,1.596
2019-11-27,1.598,1.631,1.598,1.626,1.626
2019-11-29,1.632,1.647,1.618,1.621,1.621
2019-12-01,null,null,null,null,null
2019-12-02,1.664,1.684,1.644,1.659,1.659
2019-12-03,1.61,1.61,1.518,1.534,1.534
2019-12-04,1.556,1.613,1.554,1.606,1.606
2019-12-05,1.597,1.648,1.597,1.623,1.623
2019-12-06,1.618,1.699,1.615,1.669,1.669
2019-12-08,null,null,null,null,null
2019-12-09,1.661,1.669,1.643,1.668,1.668
2019-12-10,1.648,1.691,1.645,1.681,1.681
2019-12-11,1.679,1.686,1.632,1.64,1.64
2019-12-12,1.635,1.757,1.613,1.734,1.734
2019-12-13,1.706,1.728,1.648,1.653,1.653
2019-12-15,null,null,null,null,null
2019-12-16,1.683,1.723,1.68,1.721,1.721
2019-12-17,1.692,1.716,1.687,1.713,1.713
2019-12-18,1.717,1.752,1.71,1.738,1.738
2019-12-19,1.758,1.758,1.707,1.72,1.72
2019-12-20,1.747,1.752,1.725,1.729,1.729
2019-12-22,null,null,null,null,null
2019-12-23,1.731,1.757,1.717,1.754,1.754
2019-12-24,1.764,1.771,1.721,1.724,1.724
2019-12-26,1.739,1.745,1.719,1.725,1.725
2019-12-27,1.714,1.714,1.678,1.678,1.678
2019-12-29,null,null,null,null,null
2019-12-30,1.711,1.729,1.68,1.681,1.681
2019-12-31,1.678,1.704,1.675,1.693,1.693
2020-01-02,1.683,1.685,1.634,1.671,1.671
2020-01-03,1.622,1.634,1.581,1.586,1.586
2020-01-05,null,null,null,null,null
2020-01-06,1.591,1.621,1.575,1.611,1.611
2020-01-07,1.596,1.62,1.594,1.619,1.619
2020-01-08,1.617,1.668,1.601,1.665,1.665
2020-01-09,1.66,1.691,1.648,1.655,1.655
2020-01-10,1.653,1.676,1.623,1.636,1.636
2020-01-12,null,null,null,null,null
2020-01-13,1.643,1.658,1.641,1.651,1.651
2020-01-14,1.646,1.656,1.618,1.627,1.627
2020-01-15,1.608,1.615,1.594,1.602,1.602
2020-01-16,1.597,1.635,1.595,1.625,1.625
2020-01-17,1.616,1.649,1.616,1.631,1.631
2020-01-19,null,null,null,null,null
2020-01-21,1.598,1.598,1.572,1.573,1.573
2020-01-22,1.586,1.588,1.567,1.573,1.573
2020-01-23,1.552,1.562,1.524,1.555,1.555
2020-01-24,1.548,1.553,1.489,1.501,1.501
2020-01-26,null,null,null,null,null
2020-01-27,1.433,1.448,1.427,1.435,1.435
2020-01-28,1.455,1.479,1.44,1.466,1.466
2020-01-29,1.46,1.46,1.411,1.417,1.417
2020-01-30,1.393,1.404,1.352,1.38,1.38
2020-01-31,1.372,1.375,1.325,1.326,1.326
2020-02-02,null,null,null,null,null
2020-02-03,1.367,1.391,1.336,1.343,1.343
2020-02-04,1.398,1.439,1.396,1.424,1.424
2020-02-05,1.475,1.476,1.445,1.46,1.46
