Date,Open,High,Low,Close,Adj Close
2018-04-12,1.69,1.705,1.69,1.705,1.705
2018-04-13,1.71,1.718,1.71,1.718,1.718
2018-04-15,null,null,null,null,null
2018-04-16,1.718,1.733,1.713,1.713,1.713
2018-04-17,1.74,1.755,1.74,1.755,1.755
2018-04-18,1.75,1.783,1.75,1.77,1.77
2018-04-19,1.768,1.79,1.768,1.783,1.783
2018-04-20,1.77,1.783,1.765,1.765,1.765
2018-04-22,null,null,null,null,null
2018-04-23,1.77,1.783,1.77,1.783,1.783
2018-04-24,1.833,1.835,1.823,1.823,1.823
2018-04-25,1.815,1.818,1.813,1.815,1.815
2018-04-26,1.785,1.8,1.785,1.785,1.785
2018-04-27,1.78,1.785,1.768,1.77,1.77
2018-04-29,null,null,null,null,null
2018-04-30,1.773,1.788,1.763,1.763,1.763
2018-05-01,1.823,1.823,1.808,1.81,1.81
2018-05-02,1.815,1.82,1.785,1.785,1.785
2018-05-03,1.79,1.79,1.78,1.788,1.788
2018-05-04,1.785,1.798,1.785,1.793,1.793
2018-05-06,null,null,null,null,null
2018-05-07,1.79,1.8,1.79,1.793,1.793
2018-05-08,1.84,1.845,1.835,1.835,1.835
2018-05-09,1.835,1.845,1.835,1.845,1.845
2018-05-10,1.84,1.85,1.84,1.845,1.845
2018-05-11,1.85,1.86,1.85,1.86,1.86
2018-05-13,null,null,null,null,null
2018-05-14,1.863,1.868,1.855,1.855,1.855
2018-05-15,1.875,1.875,1.87,1.875,1.875
2018-05-16,1.87,1.883,1.865,1.865,1.865
2018-05-17,1.863,1.875,1.863,1.863,1.863
2018-05-18,1.863,1.863,1.853,1.855,1.855
2018-05-20,null,null,null,null,null
2018-05-21,1.858,1.868,1.858,1.863,1.863
2018-05-22,1.89,1.893,1.89,1.893,1.893
2018-05-23,1.888,1.89,1.873,1.873,1.873
2018-05-24,1.86,1.865,1.858,1.86,1.86
2018-05-25,1.855,1.858,1.84,1.853,1.853
2018-05-27,null,null,null,null,null
2018-05-29,1.85,1.858,1.84,1.84,1.84
2018-05-30,1.893,1.893,1.875,1.878,1.878
2018-05-31,1.88,1.88,1.87,1.87,1.87
2018-06-01,1.868,1.878,1.865,1.868,1.868
2018-06-03,null,null,null,null,null
2018-06-04,1.865,1.88,1.86,1.865,1.865
2018-06-05,1.905,1.91,1.9,1.903,1.903
2018-06-06,1.913,1.915,1.9,1.9,1.9
2018-06-07,1.9,1.9,1.883,1.885,1.885
2018-06-08,1.885,1.885,1.88,1.88,1.88
2018-06-10,null,null,null,null,null
2018-06-11,1.878,1.878,1.86,1.868,1.868
2018-06-12,1.905,1.905,1.888,1.888,1.888
2018-06-13,1.885,1.898,1.883,1.895,1.895
2018-06-14,1.883,1.883,1.873,1.883,1.883
2018-06-15,1.88,1.888,1.88,1.888,1.888
2018-06-17,null,null,null,null,null
2018-06-18,1.885,1.893,1.883,1.883,1.883
2018-06-19,1.89,1.898,1.89,1.898,1.898
2018-06-20,1.888,1.89,1.88,1.888,1.888
2018-06-21,1.888,1.89,1.885,1.89,1.89
2018-06-22,1.888,1.888,1.868,1.87,1.87
2018-06-24,null,null,null,null,null
2018-06-25,1.865,1.87,1.853,1.853,1.853
2018-06-26,1.893,1.898,1.89,1.893,1.893
2018-06-27,1.883,1.89,1.88,1.88,1.88
2018-06-28,1.878,1.893,1.878,1.88,1.88
2018-06-29,1.878,1.885,1.875,1.88,1.88
2018-07-01,null,null,null,null,null
2018-07-02,1.875,1.895,1.875,1.895,1.895
2018-07-03,1.935,1.935,1.933,1.933,1.933
2018-07-05,1.915,1.915,1.91,1.91,1.91
2018-07-06,1.905,1.908,1.905,1.905,1.905
2018-07-08,null,null,null,null,null
2018-07-09,1.91,1.92,1.91,1.915,1.915
2018-07-10,1.938,1.94,1.935,1.935,1.935
2018-07-11,1.928,1.933,1.918,1.92,1.92
2018-07-12,1.92,1.928,1.905,1.928,1.928
2018-07-13,1.92,1.928,1.92,1.928,1.928
2018-07-15,null,null,null,null,null
2018-07-16,1.935,1.945,1.935,1.938,1.938
2018-07-17,1.968,1.978,1.968,1.975,1.975
2018-07-18,1.97,1.97,1.958,1.96,1.96
2018-07-19,1.95,1.953,1.943,1.948,1.948
2018-07-20,1.945,1.945,1.933,1.933,1.933
2018-07-22,null,null,null,null,null
2018-07-23,1.925,1.93,1.92,1.92,1.92
2018-07-24,1.96,1.963,1.96,1.96,1.96
2018-07-25,1.965,1.965,1.953,1.953,1.953
2018-07-26,1.948,1.95,1.945,1.945,1.945
2018-07-27,1.943,1.945,1.943,1.945,1.945
2018-07-29,null,null,null,null,null
2018-07-30,1.95,1.958,1.945,1.945,1.945
2018-07-31,1.99,1.995,1.983,1.985,1.985
2018-08-01,1.98,1.988,1.978,1.978,1.978
2018-08-02,1.973,1.973,1.955,1.965,1.965
2018-08-03,1.96,1.965,1.96,1.96,1.96
2018-08-05,null,null,null,null,null
2018-08-06,1.97,1.973,1.965,1.968,1.968
2018-08-07,2.01,2.013,2.005,2.008,2.008
2018-08-08,2.008,2.013,2.005,2.008,2.008
2018-08-09,2.01,2.01,2.003,2.005,2.005
2018-08-10,2,2,1.995,2,2
2018-08-12,null,null,null,null,null
2018-08-13,2,2.005,1.995,1.995,1.995
2018-08-14,2.025,2.033,2.023,2.033,2.033
2018-08-15,2.035,2.038,2.02,2.02,2.02
2018-08-16,2.02,2.02,2.013,2.015,2.015
2018-08-17,2.003,2.005,1.993,1.995,1.995
2018-08-19,null,null,null,null,null
2018-08-20,1.995,1.995,1.993,1.993,1.993
2018-08-21,2.03,2.035,2.03,2.035,2.035
2018-08-22,2.035,2.035,2.035,2.035,2.035
2018-08-23,2.028,2.033,2.025,2.033,2.033
2018-08-24,2.035,2.048,2.035,2.048,2.048
2018-08-26,null,null,null,null,null
2018-08-27,2.05,2.06,2.05,2.06,2.06
2018-08-28,2.075,2.078,2.075,2.078,2.078
2018-08-29,2.075,2.08,2.075,2.08,2.08
2018-08-30,2.073,2.073,2.055,2.058,2.058
2018-08-31,2.055,2.06,2.055,2.055,2.055
2018-09-02,null,null,null,null,null
2018-09-04,2.058,2.078,2.058,2.068,2.068
2018-09-05,2.09,2.09,2.09,2.09,2.09
2018-09-06,2.08,2.083,2.078,2.08,2.08
2018-09-07,2.083,2.093,2.083,2.088,2.088
2018-09-09,null,null,null,null,null
2018-09-10,2.085,2.093,2.083,2.083,2.083
2018-09-11,2.105,2.108,2.105,2.108,2.108
2018-09-12,2.105,2.105,2.105,2.105,2.105
2018-09-13,2.093,2.093,2.09,2.093,2.093
2018-09-14,2.095,2.103,2.095,2.103,2.103
2018-09-16,null,null,null,null,null
2018-09-17,2.11,2.11,2.105,2.108,2.108
2018-09-18,2.118,2.133,2.118,2.125,2.125
2018-09-19,2.125,2.138,2.12,2.12,2.12
2018-09-20,2.118,2.125,2.118,2.118,2.118
2018-09-21,2.12,2.125,2.12,2.123,2.123
2018-09-23,null,null,null,null,null
2018-09-24,2.128,2.133,2.123,2.123,2.123
2018-09-25,2.17,2.17,2.165,2.168,2.168
2018-09-26,2.16,2.17,2.15,2.16,2.16
2018-09-27,2.14,2.153,2.135,2.14,2.14
2018-09-28,2.145,2.158,2.145,2.15,2.15
2018-09-30,null,null,null,null,null
2018-10-01,2.158,2.163,2.153,2.155,2.155
2018-10-02,2.173,2.178,2.168,2.175,2.175
2018-10-03,2.175,2.175,2.17,2.17,2.17
2018-10-04,2.17,2.173,2.168,2.17,2.17
2018-10-05,2.165,2.168,2.163,2.165,2.165
2018-10-07,null,null,null,null,null
2018-10-08,2.165,2.165,2.165,2.165,2.165
2018-10-09,2.17,2.195,2.17,2.185,2.185
2018-10-10,2.22,2.225,2.22,2.22,2.22
2018-10-11,2.218,2.22,2.215,2.215,2.215
2018-10-12,2.218,2.218,2.218,2.218,2.218
2018-10-14,null,null,null,null,null
2018-10-15,2.225,2.235,2.223,2.23,2.23
2018-10-16,2.265,2.265,2.255,2.26,2.26
2018-10-17,2.26,2.27,2.26,2.26,2.26
2018-10-18,2.258,2.26,2.255,2.255,2.255
2018-10-19,2.255,2.26,2.255,2.26,2.26
2018-10-21,null,null,null,null,null
2018-10-22,2.258,2.26,2.258,2.258,2.258
2018-10-23,2.285,2.29,2.285,2.29,2.29
2018-10-24,2.29,2.29,2.285,2.285,2.285
2018-10-25,2.28,2.285,2.28,2.28,2.28
2018-10-26,2.27,2.275,2.27,2.273,2.273
2018-10-28,null,null,null,null,null
2018-10-29,2.28,2.283,2.26,2.26,2.26
2018-10-30,2.29,2.29,2.283,2.283,2.283
2018-10-31,2.285,2.288,2.275,2.278,2.278
2018-11-01,2.278,2.278,2.27,2.27,2.27
2018-11-02,2.278,2.28,2.27,2.273,2.273
2018-11-04,null,null,null,null,null
2018-11-05,2.27,2.273,2.268,2.268,2.268
2018-11-06,2.313,2.315,2.308,2.31,2.31
2018-11-07,2.315,2.315,2.305,2.31,2.31
2018-11-08,2.3,2.303,2.298,2.303,2.303
2018-11-09,2.3,2.3,2.3,2.3,2.3
2018-11-11,null,null,null,null,null
2018-11-12,2.3,2.3,2.3,2.3,2.3
2018-11-13,2.295,2.295,2.295,2.295,2.295
2018-11-14,2.325,2.33,2.325,2.325,2.325
2018-11-15,2.32,2.32,2.31,2.31,2.31
2018-11-16,2.308,2.308,2.298,2.3,2.3
2018-11-18,null,null,null,null,null
2018-11-19,2.305,2.31,2.3,2.3,2.3
2018-11-20,2.333,2.338,2.333,2.335,2.335
2018-11-21,2.35,2.358,2.348,2.35,2.35
2018-11-23,2.353,2.353,2.348,2.348,2.348
2018-11-25,null,null,null,null,null
2018-11-26,2.353,2.358,2.343,2.343,2.343
2018-11-27,2.355,2.355,2.353,2.353,2.353
2018-11-28,2.355,2.355,2.33,2.335,2.335
2018-11-29,2.325,2.33,2.303,2.31,2.31
2018-11-30,2.308,2.318,2.308,2.308,2.308
2018-12-02,null,null,null,null,null
2018-12-03,2.31,2.313,2.288,2.288,2.288
2018-12-04,2.363,2.368,2.36,2.365,2.365
2018-12-06,2.365,2.365,2.35,2.353,2.353
2018-12-07,2.355,2.355,2.338,2.34,2.34
2018-12-09,null,null,null,null,null
2018-12-10,2.34,2.34,2.32,2.33,2.33
2018-12-11,2.37,2.373,2.368,2.37,2.37
2018-12-12,2.358,2.378,2.358,2.375,2.375
2018-12-13,2.373,2.373,2.358,2.363,2.363
2018-12-14,2.355,2.368,2.355,2.368,2.368
2018-12-16,null,null,null,null,null
2018-12-17,2.36,2.365,2.34,2.34,2.34
2018-12-18,2.353,2.353,2.328,2.328,2.328
2018-12-19,2.328,2.343,2.328,2.338,2.338
2018-12-20,2.34,2.345,2.335,2.335,2.335
2018-12-21,2.32,2.338,2.318,2.33,2.33
2018-12-23,null,null,null,null,null
2018-12-24,2.33,2.343,2.33,2.333,2.333
2018-12-26,2.385,2.39,2.373,2.38,2.38
2018-12-27,2.373,2.373,2.348,2.348,2.348
2018-12-28,2.355,2.358,2.318,2.328,2.328
2018-12-30,null,null,null,null,null
2018-12-31,2.345,2.4,2.3,2.3,2.3
2019-01-02,2.395,2.4,2.36,2.365,2.365
2019-01-03,2.363,2.368,2.355,2.355,2.355
2019-01-04,2.358,2.373,2.358,2.358,2.358
2019-01-06,null,null,null,null,null
2019-01-07,2.355,2.37,2.353,2.353,2.353
2019-01-08,2.395,2.403,2.388,2.4,2.4
2019-01-09,2.4,2.403,2.39,2.39,2.39
2019-01-10,2.38,2.388,2.375,2.375,2.375
2019-01-11,2.37,2.373,2.365,2.37,2.37
2019-01-13,null,null,null,null,null
2019-01-14,2.365,2.37,2.358,2.36,2.36
2019-01-15,2.385,2.385,2.383,2.383,2.383
2019-01-16,2.378,2.378,2.363,2.363,2.363
2019-01-17,2.36,2.365,2.353,2.355,2.355
2019-01-18,2.355,2.355,2.345,2.348,2.348
2019-01-20,null,null,null,null,null
2019-01-22,2.35,2.355,2.343,2.345,2.345
2019-01-23,2.373,2.373,2.353,2.353,2.353
2019-01-24,2.345,2.35,2.305,2.305,2.305
2019-01-25,2.315,2.333,2.315,2.328,2.328
2019-01-27,null,null,null,null,null
2019-01-28,2.333,2.338,2.33,2.333,2.333
2019-01-29,2.365,2.365,2.363,2.365,2.365
2019-01-30,2.365,2.375,2.365,2.365,2.365
2019-01-31,2.355,2.36,2.34,2.34,2.34
2019-02-01,2.34,2.345,2.34,2.34,2.34
2019-02-03,null,null,null,null,null
2019-02-04,2.34,2.34,2.335,2.335,2.335
2019-02-05,2.368,2.37,2.363,2.365,2.365
2019-02-06,2.36,2.365,2.358,2.365,2.365
2019-02-07,2.348,2.363,2.348,2.355,2.355
2019-02-08,2.355,2.368,2.355,2.365,2.365
2019-02-10,null,null,null,null,null
2019-02-11,2.368,2.383,2.368,2.375,2.375
2019-02-12,2.388,2.388,2.378,2.378,2.378
2019-02-13,2.375,2.378,2.373,2.373,2.373
2019-02-14,2.373,2.375,2.37,2.373,2.373
2019-02-15,2.37,2.373,2.37,2.37,2.37
2019-02-17,null,null,null,null,null
2019-02-19,2.373,2.373,2.365,2.373,2.373
2019-02-20,2.38,2.383,2.38,2.383,2.383
2019-02-21,2.383,2.395,2.383,2.395,2.395
2019-02-22,2.393,2.395,2.388,2.393,2.393
2019-02-24,null,null,null,null,null
2019-02-25,2.393,2.398,2.388,2.393,2.393
2019-02-26,2.398,2.4,2.398,2.4,2.4
2019-02-27,2.398,2.4,2.393,2.393,2.393
2019-02-28,2.388,2.39,2.38,2.383,2.383
2019-03-01,2.385,2.388,2.378,2.378,2.378
2019-03-03,null,null,null,null,null
2019-03-04,2.378,2.385,2.375,2.375,2.375
2019-03-05,2.4,2.405,2.4,2.4,2.4
2019-03-06,2.405,2.405,2.403,2.405,2.405
2019-03-07,2.395,2.4,2.395,2.395,2.395
2019-03-08,2.395,2.395,2.39,2.393,2.393
2019-03-10,null,null,null,null,null
2019-03-11,2.393,2.393,2.38,2.38,2.38
2019-03-12,2.395,2.395,2.393,2.395,2.395
2019-03-13,2.393,2.395,2.388,2.388,2.388
2019-03-14,2.388,2.393,2.385,2.388,2.388
2019-03-15,2.388,2.39,2.385,2.388,2.388
2019-03-17,null,null,null,null,null
2019-03-18,2.388,2.39,2.385,2.385,2.385
2019-03-19,2.398,2.405,2.398,2.405,2.405
2019-03-20,2.405,2.415,2.398,2.408,2.408
2019-03-21,2.403,2.418,2.403,2.408,2.408
2019-03-22,2.405,2.408,2.395,2.398,2.398
2019-03-24,null,null,null,null,null
2019-03-25,2.4,2.4,2.39,2.39,2.39
2019-03-26,2.403,2.405,2.403,2.405,2.405
2019-03-27,2.398,2.403,2.375,2.378,2.378
2019-03-28,2.373,2.378,2.368,2.37,2.37
2019-03-29,2.363,2.363,2.328,2.328,2.328
2019-03-31,null,null,null,null,null
2019-04-01,2.343,2.345,2.32,2.323,2.323
2019-04-02,2.363,2.373,2.363,2.37,2.37
2019-04-03,2.375,2.378,2.37,2.373,2.373
2019-04-04,2.37,2.378,2.37,2.37,2.37
2019-04-05,2.37,2.375,2.37,2.37,2.37
2019-04-07,null,null,null,null,null
2019-04-08,2.37,2.37,2.365,2.365,2.365
2019-04-09,2.365,2.365,2.365,2.365,2.365
2019-04-10,2.365,2.365,2.36,2.363,2.363
2019-04-11,2.36,2.365,2.36,2.365,2.365
2019-04-12,2.365,2.375,2.365,2.375,2.375
2019-04-14,null,null,null,null,null
2019-04-15,2.373,2.375,2.36,2.36,2.36
2019-04-16,2.373,2.38,2.373,2.378,2.378
2019-04-17,2.38,2.39,2.38,2.38,2.38
2019-04-18,2.37,2.373,2.365,2.365,2.365
2019-04-21,null,null,null,null,null
2019-04-22,2.368,2.378,2.368,2.375,2.375
2019-04-23,2.388,2.39,2.385,2.39,2.39
2019-04-24,2.38,2.38,2.375,2.375,2.375
2019-04-25,2.365,2.365,2.36,2.365,2.365
2019-04-26,2.363,2.363,2.358,2.36,2.36
2019-04-28,null,null,null,null,null
2019-04-29,2.36,2.365,2.36,2.36,2.36
2019-04-30,2.375,2.375,2.368,2.368,2.368
2019-05-01,2.37,2.373,2.345,2.363,2.363
2019-05-02,2.36,2.373,2.36,2.373,2.373
2019-05-03,2.37,2.37,2.365,2.368,2.368
2019-05-05,null,null,null,null,null
2019-05-06,2.36,2.365,2.36,2.363,2.363
2019-05-07,2.37,2.373,2.368,2.368,2.368
2019-05-08,2.368,2.37,2.368,2.37,2.37
2019-05-09,2.368,2.37,2.365,2.37,2.37
2019-05-10,2.368,2.37,2.365,2.37,2.37
2019-05-12,null,null,null,null,null
2019-05-13,2.36,2.36,2.35,2.35,2.35
2019-05-14,2.35,2.355,2.35,2.353,2.353
2019-05-15,2.348,2.355,2.348,2.35,2.35
2019-05-16,2.345,2.345,2.338,2.338,2.338
2019-05-17,2.335,2.335,2.328,2.33,2.33
2019-05-19,null,null,null,null,null
2019-05-20,2.328,2.328,2.32,2.32,2.32
2019-05-21,2.33,2.333,2.33,2.33,2.33
2019-05-22,2.33,2.33,2.32,2.32,2.32
2019-05-23,2.31,2.31,2.303,2.303,2.303
2019-05-24,2.303,2.305,2.288,2.288,2.288
2019-05-26,null,null,null,null,null
2019-05-28,2.29,2.303,2.29,2.298,2.298
2019-05-29,2.298,2.3,2.295,2.298,2.298
2019-05-30,2.3,2.31,2.3,2.31,2.31
2019-05-31,2.293,2.295,2.29,2.293,2.293
2019-06-02,null,null,null,null,null
2019-06-03,2.28,2.283,2.275,2.28,2.28
2019-06-04,2.295,2.3,2.293,2.295,2.295
2019-06-05,2.283,2.285,2.278,2.285,2.285
2019-06-06,2.278,2.278,2.248,2.255,2.255
2019-06-07,2.253,2.253,2.203,2.215,2.215
2019-06-09,null,null,null,null,null
2019-06-10,2.228,2.228,2.22,2.22,2.22
2019-06-11,2.225,2.228,2.213,2.213,2.213
2019-06-12,2.203,2.205,2.16,2.165,2.165
2019-06-13,2.163,2.163,2.138,2.14,2.14
2019-06-14,2.13,2.143,2.12,2.125,2.125
2019-06-16,null,null,null,null,null
2019-06-17,2.125,2.138,2.125,2.138,2.138
2019-06-18,2.163,2.17,2.163,2.168,2.168
2019-06-19,2.165,2.168,2.12,2.125,2.125
2019-06-20,2.09,2.105,2.07,2.078,2.078
2019-06-21,2.07,2.07,2.055,2.055,2.055
2019-06-23,null,null,null,null,null
2019-06-24,2.058,2.065,2.058,2.058,2.058
2019-06-25,2.073,2.085,2.07,2.083,2.083
2019-06-26,2.085,2.098,2.085,2.093,2.093
2019-06-27,2.088,2.095,2.083,2.085,2.085
2019-06-28,2.075,2.075,2.035,2.035,2.035
2019-06-30,null,null,null,null,null
2019-07-01,2.055,2.07,2.053,2.065,2.065
2019-07-02,2.143,2.148,2.125,2.148,2.148
2019-07-03,2.14,2.15,2.14,2.15,2.15
2019-07-05,2.143,2.175,2.143,2.163,2.163
2019-07-07,null,null,null,null,null
2019-07-08,2.16,2.18,2.158,2.178,2.178
2019-07-09,2.2,2.208,2.195,2.195,2.195
2019-07-10,2.203,2.203,2.125,2.13,2.13
2019-07-11,2.098,2.118,2.093,2.098,2.098
2019-07-12,2.09,2.095,2.088,2.09,2.09
2019-07-14,null,null,null,null,null
2019-07-15,2.088,2.093,2.085,2.085,2.085
2019-07-16,2.103,2.105,2.1,2.103,2.103
2019-07-17,2.098,2.098,2.073,2.073,2.073
2019-07-18,2.065,2.065,2.013,2.013,2.013
2019-07-19,2.003,2.02,1.993,2.013,2.013
2019-07-21,null,null,null,null,null
2019-07-22,2.033,2.033,2.015,2.025,2.025
2019-07-23,2.033,2.038,2.028,2.033,2.033
2019-07-24,2.033,2.043,2.03,2.04,2.04
2019-07-25,2.038,2.06,2.033,2.06,2.06
2019-07-26,2.053,2.063,2.05,2.063,2.063
2019-07-28,null,null,null,null,null
2019-07-29,2.065,2.073,2.05,2.05,2.05
2019-07-30,2.053,2.058,2.038,2.04,2.04
2019-07-31,2.028,2.035,1.968,2.03,2.03
2019-08-01,2.023,2.048,2.02,2.03,2.03
2019-08-02,2.018,2.02,1.998,2,2
2019-08-04,null,null,null,null,null
2019-08-05,1.978,1.978,1.953,1.953,1.953
2019-08-06,1.99,1.998,1.988,1.995,1.995
2019-08-07,1.973,1.975,1.963,1.968,1.968
2019-08-08,1.973,1.985,1.97,1.97,1.97
2019-08-09,1.963,1.963,1.943,1.95,1.95
2019-08-11,null,null,null,null,null
2019-08-12,1.945,1.95,1.928,1.928,1.928
2019-08-13,1.94,1.958,1.938,1.955,1.955
2019-08-14,1.938,1.938,1.9,1.908,1.908
2019-08-15,1.863,1.883,1.843,1.843,1.843
2019-08-16,1.845,1.845,1.823,1.823,1.823
2019-08-18,null,null,null,null,null
2019-08-19,1.828,1.853,1.828,1.853,1.853
2019-08-20,1.888,1.9,1.883,1.9,1.9
2019-08-21,1.908,1.93,1.908,1.928,1.928
2019-08-22,1.935,1.94,1.935,1.938,1.938
2019-08-23,1.925,1.925,1.898,1.91,1.91
2019-08-25,null,null,null,null,null
2019-08-26,1.925,1.94,1.923,1.933,1.933
2019-08-27,1.945,1.953,1.943,1.943,1.943
2019-08-28,1.943,1.945,1.94,1.94,1.94
2019-08-29,1.935,1.943,1.93,1.94,1.94
2019-08-30,1.93,1.933,1.93,1.933,1.933
2019-09-01,null,null,null,null,null
2019-09-03,1.93,1.93,1.905,1.91,1.91
2019-09-04,1.913,1.915,1.898,1.905,1.905
2019-09-05,1.908,1.928,1.908,1.92,1.92
2019-09-06,1.918,1.918,1.908,1.91,1.91
2019-09-08,null,null,null,null,null
2019-09-09,1.918,1.923,1.908,1.908,1.908
2019-09-10,1.91,1.915,1.91,1.913,1.913
2019-09-11,1.913,1.913,1.913,1.913,1.913
2019-09-12,1.888,1.9,1.878,1.895,1.895
2019-09-13,1.89,1.9,1.888,1.9,1.9
2019-09-15,null,null,null,null,null
2019-09-16,1.905,1.948,1.905,1.945,1.945
2019-09-17,1.965,1.965,1.7,1.938,1.938
2019-09-18,1.9,1.91,1.85,1.88,1.88
2019-09-19,1.865,1.895,1.863,1.883,1.883
2019-09-20,1.865,1.87,1.843,1.85,1.85
2019-09-22,null,null,null,null,null
2019-09-23,1.855,1.86,1.845,1.845,1.845
2019-09-24,1.895,1.895,1.88,1.88,1.88
2019-09-25,1.875,1.883,1.845,1.845,1.845
2019-09-26,1.83,1.835,1.77,1.77,1.77
2019-09-27,1.758,1.763,1.725,1.73,1.73
2019-09-29,null,null,null,null,null
2019-09-30,1.745,1.793,1.745,1.77,1.77
2019-10-01,1.805,1.805,1.753,1.753,1.753
2019-10-02,1.77,1.77,1.735,1.735,1.735
2019-10-03,1.693,1.695,1.633,1.665,1.665
2019-10-04,1.658,1.675,1.65,1.655,1.655
2019-10-06,null,null,null,null,null
2019-10-07,1.663,1.685,1.663,1.673,1.673
2019-10-08,1.665,1.67,1.65,1.655,1.655
2019-10-09,1.63,1.63,1.618,1.628,1.628
2019-10-10,1.618,1.638,1.615,1.633,1.633
2019-10-11,1.64,1.66,1.6,1.623,1.623
2019-10-13,null,null,null,null,null
2019-10-14,1.618,1.618,1.618,1.618,1.618
2019-10-15,1.615,1.628,1.608,1.618,1.618
2019-10-16,1.62,1.625,1.61,1.615,1.615
2019-10-17,1.615,1.628,1.615,1.625,1.625
2019-10-18,1.618,1.628,1.613,1.625,1.625
2019-10-20,null,null,null,null,null
2019-10-21,1.63,1.638,1.62,1.625,1.625
2019-10-22,1.615,1.615,1.615,1.615,1.615
2019-10-23,1.613,1.615,1.613,1.615,1.615
2019-10-24,1.61,1.623,1.61,1.623,1.623
2019-10-25,1.62,1.63,1.618,1.625,1.625
2019-10-27,null,null,null,null,null
2019-10-28,1.63,1.635,1.603,1.605,1.605
2019-10-29,1.595,1.595,1.595,1.595,1.595
2019-10-30,1.595,1.595,1.595,1.595,1.595
2019-10-31,1.533,1.535,1.495,1.498,1.498
2019-11-01,1.495,1.503,1.48,1.485,1.485
2019-11-03,null,null,null,null,null
2019-11-04,1.483,1.503,1.48,1.503,1.503
2019-11-05,1.518,1.518,1.515,1.518,1.518
2019-11-06,1.515,1.515,1.515,1.515,1.515
2019-11-07,1.515,1.523,1.513,1.518,1.518
2019-11-08,1.515,1.518,1.505,1.51,1.51
2019-11-10,null,null,null,null,null
2019-11-11,1.513,1.513,1.513,1.513,1.513
2019-11-12,1.52,1.543,1.518,1.533,1.533
2019-11-13,1.543,1.545,1.535,1.535,1.535
2019-11-14,1.533,1.538,1.528,1.528,1.528
2019-11-15,1.528,1.528,1.52,1.528,1.528
2019-11-17,null,null,null,null,null
2019-11-18,1.525,1.528,1.518,1.523,1.523
2019-11-19,1.53,1.53,1.525,1.525,1.525
2019-11-20,1.523,1.523,1.52,1.52,1.52
2019-11-21,1.52,1.53,1.518,1.53,1.53
2019-11-22,1.525,1.543,1.523,1.543,1.543
2019-11-24,null,null,null,null,null
2019-11-25,1.545,1.55,1.543,1.545,1.545
2019-11-26,1.555,1.565,1.555,1.565,1.565
2019-11-27,1.57,1.585,1.565,1.565,1.565
2019-11-29,1.553,1.553,1.54,1.54,1.54
2019-12-01,null,null,null,null,null
2019-12-02,1.55,1.553,1.538,1.538,1.538
2019-12-03,1.545,1.545,1.533,1.538,1.538
2019-12-04,1.535,1.675,1.498,1.498,1.498
2019-12-05,1.505,1.51,1.493,1.493,1.493
2019-12-06,1.495,1.5,1.48,1.48,1.48
2019-12-08,null,null,null,null,null
2019-12-09,1.478,1.5,1.478,1.498,1.498
2019-12-10,1.508,1.515,1.508,1.515,1.515
2019-12-11,1.52,2,1.52,1.52,1.52
2019-12-12,1.52,1.538,1.52,1.53,1.53
2019-12-13,1.515,1.523,1.513,1.523,1.523
2019-12-15,null,null,null,null,null
2019-12-16,1.525,1.528,1.523,1.525,1.525
2019-12-17,1.53,1.53,1.53,1.53,1.53
2019-12-18,1.518,1.52,1.518,1.518,1.518
2019-12-19,1.518,1.533,1.515,1.533,1.533
2019-12-20,1.525,1.53,1.52,1.528,1.528
2019-12-22,null,null,null,null,null
2019-12-23,1.53,1.533,1.52,1.52,1.52
2019-12-24,1.545,1.545,1.538,1.538,1.538
2019-12-26,1.53,1.545,1.528,1.535,1.535
2019-12-27,1.535,1.535,1.513,1.518,1.518
2019-12-29,null,null,null,null,null
2019-12-30,1.508,1.518,1.488,1.49,1.49
2019-12-31,1.505,1.505,1.505,1.505,1.505
2020-01-02,1.51,1.51,1.495,1.495,1.495
2020-01-03,1.49,1.49,1.46,1.473,1.473
2020-01-05,null,null,null,null,null
2020-01-06,1.478,1.49,1.475,1.488,1.488
2020-01-07,1.505,1.505,1.5,1.5,1.5
2020-01-08,1.493,1.493,1.485,1.493,1.493
2020-01-09,1.495,1.503,1.495,1.5,1.5
2020-01-10,1.498,1.503,1.498,1.498,1.498
2020-01-12,null,null,null,null,null
2020-01-13,1.5,1.51,1.5,1.51,1.51
2020-01-14,1.523,1.53,1.523,1.53,1.53
2020-01-15,1.528,1.528,1.508,1.508,1.508
2020-01-16,1.523,1.525,1.515,1.518,1.518
2020-01-17,1.515,1.525,1.515,1.523,1.523
2020-01-19,null,null,null,null,null
2020-01-21,1.513,1.518,1.503,1.503,1.503
2020-01-22,1.515,1.515,1.51,1.513,1.513
2020-01-23,1.508,1.518,1.508,1.515,1.515
2020-01-24,1.515,1.515,1.49,1.49,1.49
2020-01-26,null,null,null,null,null
2020-01-27,1.485,1.505,1.483,1.505,1.505
2020-01-28,1.525,1.53,1.525,1.53,1.53
2020-01-29,1.53,1.535,1.52,1.52,1.52
2020-01-30,1.51,1.528,1.508,1.528,1.528
2020-01-31,1.518,1.52,1.508,1.51,1.51
2020-02-02,null,null,null,null,null
2020-02-03,1.513,1.52,1.513,1.518,1.518
2020-02-04,1.538,1.54,1.538,1.538,1.538
2020-02-05,1.54,1.54,1.52,1.52,1.52
