Date,Open,High,Low,Close,Adj Close,Volume
2012-07-30,71.949997,72.940002,71.849998,72.75,55.198883,6198600
2012-07-31,72.309998,72.849998,72.25,72.730003,55.183704,6838800
2012-08-01,72.790001,72.910004,71.089996,72.400002,54.933327,13038300
2012-08-02,72.110001,72.260002,71.449997,71.800003,54.478073,6331400
2012-08-03,72.470001,72.900002,72.190002,72.870003,55.289936,5431800
2012-08-06,72.860001,72.949997,72.459999,72.480003,54.994041,4092200
2012-08-07,72.629997,72.760002,72.199997,72.290001,54.849873,4924900
2012-08-08,72.089996,72.699997,72.050003,72.57,55.062317,3521400
2012-08-09,72.419998,72.5,71.959999,72.139999,54.736038,3992700
2012-08-10,72.010002,72.160004,71.690002,72.129997,54.72847,3590200
2012-08-13,71.910004,72.160004,71.779999,71.989998,54.622246,3949000
2012-08-14,72.139999,72.300003,71.669998,72.239998,54.811924,6920700
2012-08-15,72.010002,72.68,71.879997,72.620003,55.100262,6502100
2012-08-16,72.440002,73.610001,72.400002,73.580002,55.828648,8715500
2012-08-17,73.57,73.650002,73.120003,73.389999,55.684486,6204700
2012-08-20,73.269997,73.489998,72.879997,73.330002,55.638969,3356800
2012-08-21,73.300003,73.480003,73,73.010002,55.396179,3917900
2012-08-22,72.760002,73.080002,72.459999,72.889999,55.305122,4331800
2012-08-23,72.949997,72.989998,72.5,72.660004,55.130615,3832100
2012-08-24,72.660004,73.260002,72.580002,73.059998,55.434105,3989900
2012-08-27,73.010002,73.660004,72.93,73.169998,55.517563,3472200
2012-08-28,73.019997,73.349998,72.900002,73.120003,55.479645,4387400
2012-08-29,73.029999,73.239998,72.730003,72.779999,55.221657,3770500
2012-08-30,72.510002,72.580002,72.080002,72.18,54.766403,3881300
2012-08-31,72.440002,72.760002,72.190002,72.43,54.956081,5234100
2012-09-04,72.550003,72.68,71.970001,72.480003,54.994041,4925900
2012-09-05,71.849998,72.089996,71.360001,71.540001,54.686749,5277300
2012-09-06,71.860001,72.339996,71.82,72.150002,55.153027,5226400
2012-09-07,72.150002,72.5,72,72.099998,55.114815,4609200
2012-09-10,72,72.089996,71.760002,71.839996,54.916054,3953300
2012-09-11,71.779999,71.980003,71.459999,71.580002,54.717312,4270400
2012-09-12,71.519997,71.720001,69.959999,70.059998,53.555378,10485400
2012-09-13,70.269997,71.07,70,70.879997,54.182201,8461200
2012-09-14,70.910004,71.029999,70.260002,70.459999,53.861153,7448100
2012-09-17,70.440002,70.860001,70.220001,70.389999,53.807648,6596600
2012-09-18,70.389999,70.910004,70.32,70.730003,54.067551,4725400
2012-09-19,70.839996,71.18,70.5,70.849998,54.159286,4902500
2012-09-20,70.790001,71.580002,70.760002,71.239998,54.457401,4790100
2012-09-21,71.5,71.5,70.470001,70.550003,53.929951,8268300
2012-09-24,70.57,70.870003,70.410004,70.699997,54.044643,4526800
2012-09-25,70.940002,71.029999,70.260002,70.349998,53.777065,5642400
2012-09-26,70.629997,70.989998,70.410004,70.419998,53.830574,3758200
2012-09-27,70.480003,70.839996,70.279999,70.639999,53.998749,3373400
2012-09-28,70.620003,70.800003,70.349998,70.769997,54.098129,5021800
2012-10-01,70.699997,71.230003,70.529999,70.650002,54.006371,4794000
2012-10-02,70.849998,71.059998,70.25,70.620003,53.98349,4219000
2012-10-03,70.779999,70.959999,70.489998,70.699997,54.044643,4276000
2012-10-04,70.779999,71.059998,70.699997,70.870003,54.174561,4630500
2012-10-05,71.110001,71.389999,70.900002,71.099998,54.350384,5491700
2012-10-08,71,71.410004,70.860001,71.190002,54.419182,3023600
2012-10-09,71.190002,71.470001,71.080002,71.110001,54.358047,4673200
2012-10-10,71.18,71.370003,70.089996,70.290001,53.731209,5150900
2012-10-11,70.75,70.839996,69.82,69.82,53.371929,5258200
2012-10-12,70.099998,70.669998,69.940002,70.050003,53.547745,6158600
2012-10-15,70.040001,70.389999,69.75,70.339996,53.769421,4700700
2012-10-16,70.5,70.889999,70.239998,70.300003,53.738853,5802400
2012-10-17,70.230003,70.93,69.949997,70.099998,53.585945,9153200
2012-10-18,70.129997,70.910004,70.080002,70.760002,54.090477,8081400
2012-10-19,70.620003,70.900002,69.610001,69.879997,53.417786,9572400
2012-10-22,69.68,69.879997,69.010002,69.599998,53.203751,5820400
2012-10-23,69.169998,69.260002,68.360001,68.519997,52.37817,5692900
2012-10-24,68.559998,69.029999,68.230003,68.400002,52.286438,5619700
2012-10-25,68.639999,69.089996,68.529999,68.889999,52.661026,4805600
2012-10-26,69.129997,69.190002,68.68,68.980003,52.729816,5200000
2012-10-31,69.169998,69.68,68.970001,69.239998,52.928555,5490500
2012-11-01,69.25,69.669998,69.120003,69.440002,53.081451,4420100
2012-11-02,69.690002,69.769997,68.93,69.050003,52.783325,4352400
2012-11-05,68.57,69.080002,68.32,69,52.74511,4759100
2012-11-06,69.029999,69.610001,68.760002,69.349998,53.012642,4800300
2012-11-07,69.169998,69.400002,68.540001,68.989998,52.737453,5913100
2012-11-08,68.889999,69.300003,68.599998,68.790001,52.584564,5531800
2012-11-09,68.629997,69.150002,68.559998,68.849998,52.630444,5598700
2012-11-12,68.779999,68.970001,68.57,68.610001,52.446968,3906400
2012-11-13,68.720001,69.169998,68.510002,68.580002,52.424057,3791000
2012-11-14,68.559998,68.709999,68.040001,68.169998,52.11063,4711100
2012-11-15,68.120003,68.309998,67.720001,68.190002,52.125916,4668900
2012-11-16,68.019997,68.5,67.790001,68.309998,52.217663,5178400
2012-11-19,68.57,68.800003,68.160004,68.779999,52.576923,5512100
2012-11-20,68.599998,68.93,68.32,68.910004,52.676319,5457000
2012-11-21,68.980003,69.400002,68.68,69.309998,52.982071,4106000
2012-11-23,69.5,70.360001,69.5,70.190002,53.65477,3427900
2012-11-26,69.790001,70.050003,69.599998,70,53.509518,3855800
2012-11-27,69.919998,70.419998,69.690002,70.110001,53.593597,4794900
2012-11-28,69.910004,70.589996,69.809998,70.349998,53.777065,4434100
2012-11-29,70.389999,70.639999,70.169998,70.309998,53.746483,4284700
2012-11-30,70.309998,70.349998,69.739998,70.209999,53.670044,6664600
2012-12-03,70.32,70.410004,69.800003,69.870003,53.410137,4769200
2012-12-04,69.839996,70.019997,69.650002,69.860001,53.402493,3644900
2012-12-05,69.5,70.089996,69.300003,69.709999,53.700634,4841900
2012-12-06,69.809998,70.019997,69.75,70.019997,53.939434,4086200
2012-12-07,70.059998,70.269997,69.849998,70.260002,54.124313,3891300
2012-12-10,70.019997,70.330002,70,70.209999,54.085793,4124000
2012-12-11,70.209999,70.889999,70.089996,70.419998,54.247555,5840800
2012-12-12,70.5,70.75,70.160004,70.239998,54.108898,4483400
2012-12-13,70.32,70.459999,70.099998,70.209999,54.085793,4325200
2012-12-14,70.099998,70.449997,70.010002,70.160004,54.047287,5068300
2012-12-17,70.260002,70.580002,70.099998,70.370003,54.209068,5934100
2012-12-18,70.269997,70.769997,70,70.529999,54.332302,5549700
2012-12-19,70.550003,70.650002,69.849998,69.879997,53.83157,6275900
2012-12-20,70.029999,70.25,69.669998,70.110001,54.008739,6478200
2012-12-21,69.980003,70.089996,69.230003,69.629997,53.639011,8748000
2012-12-24,69.330002,69.599998,69.010002,69.43,53.484924,2071300
2012-12-26,69.410004,69.43,68.580002,68.839996,53.030426,3731400
2012-12-27,68.75,68.93,68.18,68.669998,52.899464,4748100
2012-12-28,68.339996,68.690002,68.010002,68.019997,52.398746,3764500
2012-12-31,67.779999,68.449997,67.389999,68.43,52.714573,5899600
2013-01-02,69.18,69.480003,68.639999,69.330002,53.407887,8055900
2013-01-03,69.279999,69.480003,69.050003,69.360001,53.430996,5200100
2013-01-04,69.290001,69.629997,69.099998,69.459999,53.508038,4512300
2013-01-07,69.529999,69.690002,69.160004,69.449997,53.500328,5658400
2013-01-08,69.25,69.699997,69.25,69.660004,53.662109,5072500
2013-01-09,69.949997,70.040001,69.57,70.010002,53.931732,6280900
2013-01-10,70.190002,70.919998,70.160004,70.809998,54.548008,6923200
2013-01-11,70.720001,70.889999,70.559998,70.879997,54.60191,4668900
2013-01-14,70.889999,71.419998,70.769997,71.290001,54.917767,5631800
2013-01-15,71.169998,71.739998,70.870003,71.599998,55.156574,5546100
2013-01-16,71.330002,71.800003,71.260002,71.480003,55.064129,5001000
2013-01-17,71.639999,72.470001,71.300003,72.43,55.795963,7495700
2013-01-18,72.220001,72.540001,72.129997,72.480003,55.834484,7741200
2013-01-22,72.389999,72.449997,72.019997,72.199997,55.618778,7042200
2013-01-23,72.080002,72.290001,71.739998,71.809998,55.318348,4812000
2013-01-24,71.910004,72.379997,71.910004,72.230003,55.641884,5136300
2013-01-25,72.400002,72.550003,72.230003,72.489998,55.842178,4153600
2013-01-28,72.410004,72.669998,72.300003,72.610001,55.93462,3741000
2013-01-29,72.459999,72.949997,72.459999,72.940002,56.188835,6654600
2013-01-30,72.870003,73.459999,72.839996,73.209999,56.396835,5179600
2013-01-31,73.360001,73.370003,72.68,72.849998,56.119484,5677900
2013-02-01,73.080002,73.110001,72.57,72.669998,55.980854,5964900
2013-02-04,72.480003,72.669998,72.400002,72.449997,55.811348,5449500
2013-02-05,72.629997,73.160004,72.629997,73.150002,56.350609,5558500
2013-02-06,72.910004,73.120003,72.739998,72.769997,56.057873,4782800
2013-02-07,72.82,73.029999,72.459999,72.809998,56.088692,4146400
2013-02-08,72.760002,72.870003,72.470001,72.599998,55.926922,3721400
2013-02-11,72.5,72.639999,72.199997,72.360001,55.742031,3744000
2013-02-12,72.419998,72.449997,72.059998,72.169998,55.595654,6398000
2013-02-13,72.239998,72.370003,70.980003,71.5,55.079548,12029800
2013-02-14,72.120003,73.199997,71.5,72.279999,55.680393,8160800
2013-02-15,72.489998,73.720001,72.470001,73.68,56.758892,9345800
2013-02-19,73.75,75.589996,73.480003,75.5,58.160904,10825700
2013-02-20,75.290001,75.860001,75.290001,75.419998,58.099289,7637900
2013-02-21,75.269997,75.440002,74.720001,75.360001,58.053055,5645200
2013-02-22,75.419998,75.580002,75.139999,75.57,58.214844,4971300
2013-02-25,75.68,76.330002,75.089996,75.190002,57.922112,7600400
2013-02-26,75.400002,75.769997,75,75.620003,58.253353,6176900
2013-02-27,75.099998,75.589996,74.529999,75.480003,58.561371,4655800
2013-02-28,75.440002,75.949997,75.440002,75.769997,58.78635,6007400
2013-03-01,75.550003,75.949997,75.370003,75.93,58.910503,4282100
2013-03-04,75.779999,76.620003,75.540001,76.599998,59.430317,5558800
2013-03-05,76.839996,77.07,76.489998,76.900002,59.66309,7424800
2013-03-06,77,77.089996,76.620003,76.800003,59.585495,3940800
2013-03-07,76.760002,77.169998,76.669998,77.139999,59.849285,4461600
2013-03-08,77.160004,77.410004,76.650002,77.199997,59.895832,4297000
2013-03-11,77.120003,77.389999,76.790001,76.849998,59.624271,4023100
2013-03-12,76.830002,77.18,76.690002,76.889999,59.655308,4608300
2013-03-13,76.889999,77.099998,76.650002,76.949997,59.701881,3544000
2013-03-14,77.059998,77.220001,76.860001,77.190002,59.888084,4149900
2013-03-15,76.849998,77.150002,76.699997,77.040001,59.771683,6650900
2013-03-18,76.660004,76.989998,76.599998,76.68,59.492382,4176900
2013-03-19,76.779999,76.949997,76.5,76.669998,59.484623,5040200
2013-03-20,76.949997,77.07,76.07,76.32,59.213081,7579800
2013-03-21,76.290001,76.75,76,76.150002,59.081188,3998200
2013-03-22,76.739998,79.269997,76.660004,78.639999,61.013073,14228500
2013-03-25,78.610001,78.639999,77.599998,77.830002,60.384613,6873800
2013-03-26,77.900002,78.940002,77.790001,78.919998,61.230297,5183700
2013-03-27,78.5,78.650002,77.910004,78.290001,60.741512,3601600
2013-03-28,78.5,79.129997,78.07,79.110001,61.37772,5338100
2013-04-01,78.760002,79.230003,78.760002,79.099998,61.369972,3639000
2013-04-02,79.349998,79.879997,79.269997,79.739998,61.866512,4034100
2013-04-03,79.870003,79.879997,78.800003,78.959999,61.261333,3895400
2013-04-04,78.300003,79.57,78.300003,79.529999,61.703552,5299000
2013-04-05,78.949997,79.080002,78.400002,78.589996,60.974262,4244000
2013-04-08,78.57,79.510002,78.25,79.5,61.680302,3726400
2013-04-09,79.599998,79.720001,79.150002,79.209999,61.455303,3921900
2013-04-10,79.43,80.099998,79.260002,80.059998,62.11475,3540200
2013-04-11,80.029999,80.480003,79.800003,79.959999,62.037186,5389900
2013-04-12,78.93,80.040001,78.739998,79.989998,62.060444,5540000
2013-04-15,79.529999,80.019997,78.910004,78.919998,61.230297,5356600
2013-04-16,79.230003,80.029999,79.089996,80,62.068218,5148600
2013-04-17,79.739998,80.150002,78.769997,78.849998,61.175995,7532300
2013-04-18,80.209999,83.449997,80.110001,81.25,63.038025,18895600
2013-04-19,82.010002,83.269997,81.870003,82.769997,64.217323,8368300
2013-04-22,82.290001,83.629997,82.050003,83.379997,64.690613,6664800
2013-04-23,83.669998,84.32,83.5,84.099998,65.249207,6670800
2013-04-24,84.059998,84.290001,82.220001,82.339996,63.883732,6398300
2013-04-25,82.410004,83.089996,82.18,82.82,64.256126,5602800
2013-04-26,82.709999,82.989998,82.300003,82.510002,64.015633,3076000
2013-04-29,82.510002,82.919998,82.419998,82.650002,64.124222,2849600
2013-04-30,82.410004,82.639999,82.019997,82.470001,63.984566,4116100
2013-05-01,82.360001,82.839996,82.080002,82.209999,63.782856,3532100
2013-05-02,82.139999,82.93,82.080002,82.559998,64.054405,2727000
2013-05-03,82.959999,83.25,82.459999,82.830002,64.263878,4777200
2013-05-06,82.699997,82.699997,82.220001,82.5,64.007858,3032100
2013-05-07,82.589996,83.339996,82.370003,83.339996,64.659569,3706700
2013-05-08,83.300003,83.650002,82.809998,83.25,64.589752,4110700
2013-05-09,83.349998,83.580002,82.599998,82.849998,64.279411,3711900
2013-05-10,82.980003,83.25,82.580002,83,64.395775,3161800
2013-05-13,82.720001,83.349998,82.519997,83.029999,64.419044,3010600
2013-05-14,83.059998,83.519997,82.919998,83.5,64.783722,4538500
2013-05-15,83.379997,84.449997,83.239998,84.25,65.365593,4087900
2013-05-16,84.040001,84.779999,83.669998,83.739998,64.969902,4496300
2013-05-17,83.910004,84.040001,83.110001,83.800003,65.016487,4505200
2013-05-20,83.790001,83.839996,82.470001,82.589996,64.07766,3958200
2013-05-21,82.629997,82.93,82.120003,82.629997,64.108704,3982600
2013-05-22,82.589996,84.269997,82.580002,82.970001,64.372513,5239900
2013-05-23,82.300003,82.730003,81.510002,82.120003,63.713036,4687000
2013-05-24,81.809998,82.779999,81.550003,82.580002,64.069931,3579600
2013-05-28,83.089996,83.480003,82.169998,82.43,63.953568,4052500
2013-05-29,82.230003,82.230003,80.919998,81.120003,62.937172,4346000
2013-05-30,81.139999,81.489998,80.699997,81.220001,63.014763,4959800
2013-05-31,81.019997,81.610001,80.720001,80.769997,62.665638,7813300
2013-06-03,80.669998,81.489998,79.730003,81.400002,63.154415,5758100
2013-06-04,81.650002,82.059998,81.019997,81.629997,63.332878,4543000
2013-06-05,80.889999,81.529999,80.720001,81.199997,63.440674,6998200
2013-06-06,81.190002,81.660004,80.709999,81.660004,63.800091,6031600
2013-06-07,81.980003,82.510002,81.489998,82.510002,64.464188,6448200
2013-06-10,82.599998,83.059998,82.110001,82.849998,64.729813,5036600
2013-06-11,82.379997,82.809998,81.82,82.529999,64.47979,6505000
2013-06-12,82.809998,83.190002,82.040001,82.110001,64.151634,4277900
2013-06-13,82.059998,82.239998,81.25,81.980003,64.050079,5410700
2013-06-14,82,83,81.989998,82.129997,64.167282,4034300
2013-06-17,82.589996,82.93,82.089996,82.550003,64.495399,4655200
2013-06-18,82.370003,82.690002,82,82.57,64.511032,3355200
2013-06-19,82.260002,82.669998,80.889999,80.889999,63.198483,5487200
2013-06-20,80.480003,80.879997,78.769997,78.910004,61.651512,7031200
2013-06-21,79.559998,80.419998,79.220001,80.129997,62.604721,9417000
2013-06-24,78.68,80.75,78.199997,80.129997,62.604721,6787400
2013-06-25,80.419998,80.550003,79.669998,80.040001,62.534382,5929200
2013-06-26,80.620003,81.57,80.620003,81.300003,63.518806,4519100
2013-06-27,81.769997,82.540001,81.519997,81.739998,63.862587,4464300
2013-06-28,81.970001,82.269997,81.599998,81.790001,63.901657,5996000
2013-07-01,81.959999,82.5,81.760002,82.040001,64.096962,3804900
2013-07-02,81.940002,82.230003,81.32,81.68,63.815701,5056000
2013-07-03,81.440002,81.440002,80.32,80.730003,63.073479,3862500
2013-07-05,81.099998,81.279999,80.290001,80.800003,63.12817,3343200
2013-07-08,81.32,81.839996,81.07,81.779999,63.893806,3749900
2013-07-09,82.209999,82.870003,81.959999,82.769997,64.667297,3834500
2013-07-10,82.769997,83.419998,82.669998,82.989998,64.839172,5654100
2013-07-11,83.650002,84.629997,83.650002,84.550003,66.058006,4746500
2013-07-12,84.050003,84.519997,83.839996,84.32,65.878304,4349300
2013-07-15,84.43,84.919998,84.330002,84.720001,66.190819,4215000
2013-07-16,83.93,84.300003,83.309998,84.019997,65.643929,4480500
2013-07-17,84.050003,85.510002,83.93,85.239998,66.597092,7280100
2013-07-18,85.330002,87.059998,85.300003,86.800003,67.815918,9202600
2013-07-19,86.339996,86.839996,85.870003,86.410004,67.5112,6146200
2013-07-22,86.190002,86.940002,86.029999,86.400002,67.503395,4780500
2013-07-23,86.370003,86.43,85.970001,86.199997,67.347099,6321200
2013-07-24,86.699997,86.699997,85.639999,85.639999,66.909607,5939800
2013-07-25,85.639999,85.800003,85.279999,85.550003,66.839302,5084900
2013-07-26,84.849998,85.339996,84.360001,85.309998,66.651779,4189800
2013-07-29,85.260002,85.599998,84.959999,85.25,66.604897,3406300
2013-07-30,85.57,85.989998,85.110001,85.110001,66.495522,4354700
2013-07-31,85.290001,85.660004,83.43,83.540001,65.268883,8016500
2013-08-01,84.040001,84.400002,83.870003,84.199997,65.784531,5790900
2013-08-02,84,84.339996,83.400002,84.290001,65.854858,4442800
2013-08-05,84.339996,84.639999,83.769997,84.480003,66.003311,3590200
2013-08-06,84.440002,85.43,84.120003,85.050003,66.448654,3837800
2013-08-07,84.93,84.989998,84.360001,84.760002,66.222069,3832600
2013-08-08,84.980003,85.089996,84.440002,84.68,66.159592,2707900
2013-08-09,84.68,84.769997,84.18,84.339996,65.893929,3753900
2013-08-12,83.93,84.029999,83.529999,83.809998,65.479843,2868600
2013-08-13,83.910004,84.099998,83.260002,83.389999,65.151703,2953000
2013-08-14,83.339996,83.540001,82.730003,82.75,64.651665,3080600
2013-08-15,82.239998,82.279999,80.830002,80.910004,63.214104,5350200
2013-08-16,80.599998,80.75,79.940002,80.18,62.643791,6032400
2013-08-19,80.110001,81.050003,79.82,80.879997,63.190659,4945100
2013-08-20,80.959999,80.959999,80.260002,80.290001,62.729729,3452900
2013-08-21,80.059998,80.160004,79.010002,79.080002,61.784359,5453900
2013-08-22,78.989998,79.690002,78.709999,79.25,61.917164,3821500
2013-08-23,79.519997,79.980003,79.269997,79.849998,62.385956,3026900
2013-08-26,79.970001,80.099998,79.669998,79.690002,62.260948,4079000
2013-08-27,79.190002,79.389999,78.610001,79.059998,61.768719,5179700
2013-08-28,78.959999,79.68,78.940002,79.370003,62.010925,5057400
2013-08-29,79.25,79.739998,79.050003,79.330002,61.979668,5617000
2013-08-30,79.419998,79.839996,79.230003,79.730003,62.292187,4362700
2013-09-03,80.480003,80.790001,80.040001,80.199997,62.659386,5966600
2013-09-04,79.709999,79.709999,79,79.529999,62.579128,5335000
2013-09-05,79.529999,79.709999,78.800003,79.07,62.217171,4025500
2013-09-06,79.110001,79.68,78.32,79.260002,62.366676,4443600
2013-09-09,79.25,79.480003,78.790001,79.379997,62.461094,3757100
2013-09-10,79.760002,79.800003,79.029999,79.43,62.50045,4682500
2013-09-11,79.470001,79.900002,79.139999,79.849998,62.830925,4437900
2013-09-12,79.970001,80.050003,79.559998,79.870003,62.846661,3322300
2013-09-13,80.099998,80.400002,79.900002,80.32,63.200745,3416100
2013-09-16,80.790001,81.220001,80.610001,81.019997,63.751537,4083900
2013-09-17,81.010002,81.839996,80.970001,81.660004,64.25515,4139300
