Date,Open,Close,High,Low,Volume
2014-10-29,17005.07,16974.31,17065.5,16895.38,76447861
2014-10-28,16825.19,17005.75,17006.45,16825.19,83866381
2014-10-27,16796.1,16817.94,16836.98,16729.83,72581120
2014-10-24,16677.04,16805.41,16811.71,16649.72,90395211
2014-10-23,16468.07,16677.9,16767.52,16468.07,99423314
2014-10-22,16615.26,16461.32,16653.89,16459.85,925436
2014-10-21,16406.03,16614.81,16620.78,16405.77,105114893
2014-10-20,16373.15,16399.67,16401.63,16260.54,94324586
2014-10-17,16118.39,16380.41,16427.38,16118.39,137912529
2014-10-16,16137.14,16117.24,16211.12,15935.22,131669809
2014-10-15,16313.3,16141.74,16313.3,15855.12,160384182
2014-10-14,16321.9,16315.19,16463.67,16273.64,110405316
2014-10-13,16535.43,16321.07,16602.41,16310.47,107830940
2014-10-10,16654.88,16544.1,16757.6,16543.91,13636915
2014-10-09,16989.37,16659.25,16989.37,16649.04,9321473
2014-10-08,16718.65,16994.22,17006.91,16663.26,106928713
2014-10-07,16988.25,16719.39,16988.25,16715.79,79418351
2014-10-06,17010.34,16991.91,17099.39,16930.38,65544726
2014-10-03,16802.2,17009.69,17027.84,16802.2,87939941
2014-10-02,16808.27,16801.05,16857.25,16674.04,75492750
2014-10-01,17040.46,16804.71,17041.16,16776.13,10423656
2014-09-30,17070.45,17042.9,17145.1,17017.11,102290741
2014-09-29,17107.69,17071.22,17107.69,16934.43,70220501
2014-09-26,16948.62,17113.15,17148.15,16948.11,74665752
2014-09-25,17204.86,16945.8,17204.86,16945.8,93516626
2014-09-24,17056.64,17210.06,17226.6,17033.93,80525172
2014-09-23,17165.91,17055.87,17171.88,17055.87,7790913
2014-09-22,17271.71,17172.68,17277.88,17159.36,74299120
2014-09-19,17267.21,17279.74,17350.64,17257.46,349622810
2014-09-18,17163.73,17265.99,17275.37,17163.73,8530466
2014-09-17,17131.01,17156.85,17221.11,17089.01,8780588
2014-09-16,17027.16,17131.97,17167.05,16985.55,73197437
2014-09-15,16988.76,17031.14,17051.85,16951.38,71737462
2014-09-12,17044.05,16987.51,17044.05,16937.67,82824979
2014-09-11,17057.41,17049,17057.41,16983.88,63652181
2014-09-10,17016.05,17068.71,17080.27,16974.57,76775853
2014-09-09,17110.39,17013.87,17111.55,16993.29,6932663
2014-09-08,17131.71,17111.42,17137.88,17079.17,65641748
2014-09-05,17065.89,17137.36,17137.36,17009.62,76630638
2014-09-04,17083.61,17069.58,17161.55,17030.12,68119634
2014-09-03,17067.24,17078.28,17151.89,17060.21,6276529
2014-09-02,17097.42,17067.56,17113.51,17009.07,64818398
2014-08-29,17083.42,17098.45,17110.42,17035.38,81501813
2014-08-28,17119.06,17079.57,17119.06,17018.33,51860980
2014-08-27,17111.03,17122.01,17134.6,17090.61,61688344
2014-08-26,17079.57,17106.7,17153.8,17079.57,50706925
2014-08-25,17011.81,17076.87,17124.74,17011.81,57398746
2014-08-22,17038.27,17001.22,17064.28,16984.52,64332454
2014-08-21,16983.88,17039.49,17074.59,16983.88,65160621
2014-08-20,16910.03,16979.13,16994.89,16896.55,61963156
2014-08-19,16839.06,16919.59,16929.13,16839.06,67221266
2014-08-18,16664.45,16838.74,16840.28,16664.45,75671468
2014-08-15,16717.01,16662.91,16775.27,16575.42,109183219
2014-08-14,16657.32,16713.58,16714.22,16651.67,62370832
2014-08-13,16567.54,16651.8,16670.29,16567.54,6615422
2014-08-12,16565.55,16560.54,16589.31,16518.06,62768164
2014-08-11,16557.27,16569.98,16627.99,16557.27,65558636
2014-08-08,16369.68,16553.93,16556.59,16364.22,82415249
2014-08-07,16448.29,16368.27,16504.35,16333.78,80426811
2014-08-06,16425.1,16443.34,16490.7,16372.32,78599736
2014-08-05,16559.97,16429.47,16559.97,16369.55,76627473
2014-08-04,16493.72,16569.28,16596.22,16447.2,76255891
2014-08-01,16561.7,16493.37,16584.75,16437.07,8485615
2014-07-31,16869.63,16563.3,16869.63,16563.3,101667914
2014-07-30,16920.11,16880.36,16983.94,16817.16,77746377
2014-07-29,16984.33,16912.11,17056.46,16912.11,7598425
2014-07-28,16956.91,16982.59,17001.38,16877.72,66187279
2014-07-25,17079.5,16960.57,17082.33,16915.65,67289449
2014-07-24,17092.02,17083.8,17119.83,17061.07,66387656
2014-07-23,17117.01,17086.63,17121.05,17058.05,73444902
2014-07-22,17054.97,17113.54,17133.43,17040.13,77958670
2014-07-21,17095.11,17051.73,17095.11,16974.34,67590253
2014-07-18,16978.16,17100.18,17113.51,16977.52,112530379
2014-07-17,17133.45,16976.81,17151.56,16966.19,99238723
2014-07-16,17061.91,17138.2,17139.35,17061.91,11150336
2014-07-15,17055.03,17060.68,17120.34,17006.39,101734854
2014-07-14,16950.93,17055.42,17088.43,16950.93,60569705
2014-07-11,16918.31,16943.81,16949.46,16860.3,60599405
2014-07-10,16980.35,16915.07,16980.35,16805.38,6751032
2014-07-09,16916.83,16985.61,16998.95,16913.81,67120215
2014-07-08,17022.09,16906.62,17022.09,16874.79,75245292
2014-07-07,17063.83,17024.21,17063.83,16992.45,61478740
2014-07-03,16979,17068.26,17074.65,16979,66795126
2014-07-02,16949.71,16976.24,16986.63,16949.71,5783890
2014-07-01,16828.53,16956.07,16998.7,16828.53,7451948
2014-06-30,16852.49,16826.6,16871.27,16801.94,90364287
2014-06-27,16846.9,16851.84,16862.73,16773.84,13769278
2014-06-26,16866.81,16846.13,16872.52,16746.09,63652823
2014-06-25,16817.68,16867.51,16883.54,16799.41,73921995
2014-06-24,16934.62,16818.13,16969.7,16805.23,80223584
2014-06-23,16946.5,16937.26,16954.27,16896.09,63635902
2014-06-20,16920.62,16947.08,16978.02,16920.62,247346619
2014-06-19,16909.9,16921.46,16923.43,16858.88,80221250
2014-06-18,16806.12,16906.62,16911.41,16755.29,73723362
2014-06-17,16779.21,16808.49,16823.55,16732.91,63534693
2014-06-16,16765.56,16781.01,16802.14,16722.86,77898980
2014-06-13,16734.64,16775.74,16787.89,16718.6,95223360
2014-06-12,16840.48,16734.19,16841.57,16703.73,72557191
2014-06-11,16943.16,16843.88,16943.16,16821.85,61863422
2014-06-10,16940.4,16945.92,16946.34,16897.44,64556463
2014-06-09,16926.08,16943.1,16970.17,16912.92,67126903
2014-06-06,16839.64,16924.28,16924.28,16839.64,8052987
2014-06-05,16739.14,16836.11,16845.81,16709.95,70459912
2014-06-04,16720,16737.53,16742.91,16673.65,65565640
2014-06-03,16736.7,16722.34,16736.7,16690.01,67828738
2014-06-02,16716.85,16743.63,16756.64,16682.07,57562204
2014-05-30,16697.33,16717.17,16721.22,16648.85,105185721
2014-05-29,16637.74,16698.74,16698.74,16620.43,55495888
2014-05-28,16674.98,16633.18,16674.98,16620.22,62480323
2014-05-27,16607.42,16675.5,16688.69,16607.42,80871198
2014-05-23,16544.49,16606.27,16613.07,16544.49,61336430
2014-05-22,16532.74,16543.08,16565.39,16489.61,59245929
2014-05-21,16376.17,16533.06,16544.6,16376.17,76728900
2014-05-20,16511.22,16374.31,16511.22,16341.3,75148717
2014-05-19,16490.35,16511.86,16526.26,16442.12,82184256
2014-05-16,16447.32,16491.31,16498.99,16414.32,119326761
2014-05-15,16613.52,16446.81,16622.9,16397.46,1066174
2014-05-14,16716.08,16613.97,16717.56,16595,7196985
2014-05-13,16695.92,16715.44,16735.51,16695.92,71336153
2014-05-12,16584.82,16695.47,16704.84,16584.82,71553669
2014-05-09,16551.23,16583.34,16588.77,16498.71,7516850
2014-05-08,16518.16,16550.97,16622.95,16502.01,75615310
2014-05-07,16401.66,16518.54,16522.94,16357.35,93866148
2014-05-06,16529.85,16401.02,16529.85,16399.99,74336169
2014-05-05,16509.75,16530.55,16547.92,16377.09,70329312
2014-05-02,16562.34,16512.89,16620.06,16488.31,78909789
2014-05-01,16580.26,16558.87,16604.79,16525.25,75627353
2014-04-30,16534.86,16580.84,16592.28,16510.87,92971475
2014-04-29,16451.18,16535.37,16559.39,16451.18,71235423
2014-04-28,16363.2,16448.74,16500.37,16312.66,105514183
2014-04-25,16503.26,16361.46,16503.26,16333.78,90631885
2014-04-24,16503.39,16501.65,16541.26,16452.3,80344225
2014-04-23,16513.73,16501.65,16525.99,16477.28,76825755
2014-04-22,16449.38,16514.37,16565.71,16449.38,84827257
2014-04-21,16408.92,16449.25,16459.78,16402.08,79504990
2014-04-17,16424.14,16408.54,16460.49,16368.14,136194967
2014-04-16,16266.23,16424.85,16424.85,16266.23,94647987
2014-04-15,16173.49,16262.56,16272.95,16063.2,97851262
2014-04-14,16028.29,16173.24,16184.76,16028.29,9023716
2014-04-11,16168.87,16026.75,16168.87,16015.32,119551971
2014-04-10,16437.24,16170.22,16456.12,16153.34,112550245
2014-04-09,16256.37,16437.18,16438.82,16256.37,91545981
2014-04-08,16245.16,16256.14,16296.86,16180.28,98511400
2014-04-07,16414.15,16245.87,16421.38,16244.01,116540728
2014-04-04,16576.02,16412.71,16631.63,16392.77,104354205
2014-04-03,16572.36,16572.55,16604.15,16527.6,77219599
2014-04-02,16532.8,16573,16588.19,16506.6,78122361
2014-04-01,16458.05,16532.61,16565.73,16457.6,887115
2014-03-31,16324.22,16457.66,16480.85,16324.22,104513694
2014-03-28,16267.77,16323.06,16414.86,16267.77,86374508
2014-03-27,16268.67,16264.23,16300.94,16191.79,93647449
2014-03-26,16370.71,16268.99,16466.04,16268.99,9276794
2014-03-25,16279.2,16367.88,16407.18,16279.2,89111351
2014-03-24,16303.28,16276.69,16380.51,16215.56,110620603
2014-03-21,16332.69,16302.77,16456.45,16290.79,353669863
2014-03-20,16221.98,16331.05,16353.98,16160.33,91530690
2014-03-19,16335.71,16222.17,16363.32,16126.29,90113882
2014-03-18,16245.93,16336.19,16369.94,16245.93,79145434
2014-03-17,16066.37,16247.22,16270.34,16066.37,88926593
2014-03-14,16106.32,16065.67,16165.05,16046.99,85660847
2014-03-13,16341.55,16108.89,16405.07,16084.1,86165214
2014-03-12,16350.67,16340.08,16364.74,16260.03,77898533
2014-03-11,16419.39,16351.25,16460.33,16325.17,78150836
2014-03-10,16453.1,16418.68,16453.1,16334.2,68208475
2014-03-07,16424.53,16452.72,16505.7,16398.86,8068520
2014-03-06,16360.56,16421.89,16450.17,16360.56,7590124
2014-03-05,16395.88,16360.18,16406.55,16343.96,73975341
2014-03-04,16169.32,16395.88,16419.49,16169.32,96119258
2014-03-03,16321.71,16168.03,16321.71,16071.25,92760132
2014-02-28,16273.23,16321.71,16398.95,16226.09,122110544
2014-02-27,16197.7,16272.65,16276.28,16159.81,97644135
2014-02-26,16180.36,16198.41,16252.35,16155.86,93984551
2014-02-25,16207.34,16179.66,16254.26,16147.25,99469227
2014-02-24,16102.27,16207.14,16300.04,16102.27,244575978
2014-02-21,16135.92,16103.3,16191.92,16093.8,126582640
2014-02-20,16044.15,16133.23,16161.64,16006.59,77717931
2014-02-19,16126.23,16040.56,16225.72,16031.66,80564723
2014-02-18,16153.97,16130.4,16167.33,16107.04,91252875
2014-02-14,16018.08,16154.39,16175.55,15985.39,8464837
2014-02-13,15946.99,16027.59,16039.37,15863.25,99466749
2014-02-12,15993.04,15963.94,16036.56,15928.75,77305533
2014-02-11,15804.17,15994.77,16027.19,15803.4,95928331
2014-02-10,15793.63,15801.79,15801.79,15733.69,84108642
2014-02-07,15630.64,15794.08,15798.51,15625.53,105782495
2014-02-06,15443.83,15628.53,15632.09,15443,106979691
2014-02-05,15443,15440.23,15478.21,15340.69,105125894
2014-02-04,15372.93,15445.24,15481.85,15356.62,124106548
2014-02-03,15697.69,15372.8,15708.54,15356.17,15148696
2014-01-31,15372.8,15372.8,15372.8,15372.8,13792353
2014-01-30,15743.03,15848.61,15907.53,15733.27,9295105
2014-01-29,15927.08,15738.79,15927.08,15708.98,109588420
2014-01-28,15840.84,15928.56,15945.89,15840.84,89113135
2014-01-27,15879.05,15837.88,15942.77,15783.55,127535409
2014-01-24,16203.29,15879.11,16203.29,15879.11,141447785
2014-01-23,16371.99,16197.35,16372.96,16140.58,100544420
2014-01-22,16420.48,16373.34,16453.49,16332.98,87568181
2014-01-21,16459.27,16414.44,16520.6,16316.25,11156591
2014-01-17,16408.02,16458.56,16495.26,16378.8,184970540
2014-01-16,16477.7,16417.01,16477.7,16375.56,87372417
2014-01-15,16378.03,16481.94,16505.28,16376.78,101132124
2014-01-14,16261.99,16373.86,16373.92,16260.83,98606496
2014-01-13,16434.03,16257.94,16453.13,16240.6,111677304
2014-01-10,16453.62,16437.05,16487.65,16379.02,85190833
2014-01-09,16471.41,16444.76,16525.35,16378.61,83990466
2014-01-08,16527.66,16462.74,16528.88,16416.69,103262466
2014-01-07,16429.02,16530.94,16562.32,16429.02,81273935
2014-01-06,16474.04,16425.1,16532.99,16405.52,89378179
2014-01-03,16456.89,16469.99,16518.74,16439.3,72770279
2014-01-02,16572.17,16441.35,16573.07,16416.49,80964641
2013-12-31,16512.38,16576.66,16588.25,16511.48,78763165
2013-12-30,16484.51,16504.29,16504.35,16476.87,54223737
2013-12-27,16486.37,16478.41,16529.01,16461.23,47227167
2013-12-26,16370.97,16479.88,16483,16370.97,50158297
2013-12-24,16295.7,16357.55,16360.6,16295.7,33641476
2013-12-23,16225.25,16294.61,16318.11,16225.25,78929777
2013-12-20,16178.57,16221.14,16287.84,16178.57,285189589
2013-12-19,16162.51,16179.08,16194.72,16121.54,94979835
2013-12-18,15876.57,16167.97,16173.04,15808.92,129621880
2013-12-17,15884.06,15875.26,15917.96,15836.45,101487410
2013-12-16,15759.6,15884.57,15930.31,15759.6,101472566
2013-12-13,15745.66,15755.36,15792.8,15717.92,83179155
2013-12-12,15844.82,15739.43,15845.11,15703.79,105874166
2013-12-11,15970.75,15843.53,15997.22,15827.7,107169591
2013-12-10,16024.12,15973.13,16029.06,15969.53,79419926
2013-12-09,16019.49,16025.53,16058.4,16015.29,91807834
2013-12-06,15825.55,16020.2,16022.35,15825.55,98262334
2013-12-05,15886.5,15821.51,15896.19,15809.37,12878480
2013-12-04,15910.51,15889.77,15960.36,15791.29,111176753
2013-12-03,16004.72,15914.62,16004.72,15859.68,103912220
2013-12-02,16087.12,16008.77,16098,15986.23,92587526
2013-11-29,16105.16,16086.41,16174.51,16074.14,69185198
2013-11-27,16073.37,16097.33,16107.99,16057.34,65728942
2013-11-26,16070.93,16072.8,16120.25,16070.93,107454299
2013-11-25,16072.09,16072.54,16109.63,16055.46,9440989
2013-11-22,16008.71,16064.77,16068.78,15976.27,80997574
2013-11-21,15908.07,16009.99,16016.04,15908.07,791988
2013-11-20,15971.2,15900.82,16016.85,15865.37,84348302
2013-11-19,15974.06,15967.03,16025.85,15943.78,84568214
2013-11-18,15962.72,15976.02,16030.28,15942.17,94858799
2013-11-15,15876.16,15961.7,15962.98,15875.9,126457293
2013-11-14,15806.22,15876.22,15884.99,15798.74,123855787
2013-11-13,15739.5,15821.63,15822.98,15672,92452313
2013-11-12,15773.15,15750.67,15793.38,15708.29,79259516
2013-11-11,15759.28,15783.1,15791.45,15737.22,58855308
2013-11-08,15591.54,15761.78,15764.29,15579.35,101996166
2013-11-07,15751.31,15593.98,15797.68,15586.33,103855700
2013-11-06,15628.72,15746.88,15750.29,15628.72,109203175
2013-11-05,15631.22,15618.22,15651.89,15522.18,91891170
2013-11-04,15621.2,15639.12,15658.9,15588.48,71196939
2013-11-01,15558.01,15615.55,15649.4,15543.25,101828652
2013-10-31,15619.92,15545.75,15651.86,15544.69,11452672
2013-10-30,15680.74,15618.76,15721,15574.52,79166369
2013-10-29,15572.21,15680.35,15683.08,15572.21,86600479
2013-10-28,15569.19,15568.93,15599.09,15533.48,92761362
2013-10-25,15523.72,15570.28,15570.6,15512.96,109898606
2013-10-24,15414.87,15509.21,15528.63,15414.13,89240469
2013-10-23,15465.34,15413.33,15465.66,15366.19,90628667
2013-10-22,15394.22,15467.66,15518.1,15394.22,10729840
2013-10-21,15401.32,15392.2,15410.18,15362.66,93465387
2013-10-18,15371.71,15399.65,15412.97,15321.81,156661158
2013-10-17,15369.46,15371.65,15376.11,15229.02,108489793
2013-10-16,15170.7,15373.83,15374.15,15170.7,92847606
2013-10-15,15300.3,15168.01,15301.91,15161.33,91440357
2013-10-14,15231.33,15301.26,15309.48,15136.38,81424571
2013-10-11,15126.52,15237.11,15237.3,15100.13,8572525
2013-10-10,14806.39,15126.07,15126.07,14806.39,106544823
2013-10-09,14778.19,14802.98,14852.5,14719.43,103191691
2013-10-08,14938.04,14776.53,14938.04,14773.47,102691307
2013-10-07,15069.3,14936.24,15069.3,14920.83,7961915
2013-10-04,14994.68,15072.58,15083.99,14972.33,75101625
2013-10-03,15127.23,14996.48,15127.23,14947.03,91298825
2013-10-02,15182.65,15133.14,15182.65,15044.71,8694217
2013-10-01,15132.49,15191.7,15208.4,15110.34,82455248
2013-09-30,15249.82,15129.67,15249.82,15086.71,122325543
2013-09-27,15317.45,15258.24,15317.45,15211.81,9566278
2013-09-26,15274.42,15328.3,15387.19,15274.42,795334
2013-09-25,15339.02,15273.26,15372.48,15253.16,81886147
2013-09-24,15402.54,15334.59,15433.75,15327.14,85428307
2013-09-23,15452.31,15401.38,15466.95,15368.25,94919664
2013-09-20,15635.09,15451.09,15654.77,15448.09,379652538
2013-09-19,15677.86,15636.55,15695.89,15625.45,116281185
2013-09-18,15533.03,15676.94,15709.58,15470.16,145404800
2013-09-17,15503.15,15529.73,15555.07,15503.15,104479805
2013-09-16,15381.36,15494.78,15549.87,15381.36,10573536
2013-09-13,15312.86,15376.06,15380.97,15312.86,90894958
2013-09-12,15327.14,15300.64,15345.32,15283.26,99758211
2013-09-11,15194.13,15326.6,15326.6,15194.13,10287239
2013-09-10,15067.23,15191.06,15192.13,15067.23,103197317
2013-09-09,14927.19,15063.12,15088.41,14927.19,90662525
2013-09-06,14941.55,14922.5,15009.84,14789.4,108414181
2013-09-05,14929.49,14937.48,14987.47,14923.27,1017594
2013-09-04,14832.42,14930.87,14956.74,14799.09,122148898
2013-09-03,14801.55,14833.96,14933.35,14777.48,142526322
2013-08-30,14844.1,14810.31,14848.24,14762.35,135849957
2013-08-29,14817.91,14840.95,14916.01,14792.11,93171549
2013-08-28,14770.99,14824.51,14867.4,14760.41,104623512
2013-08-27,14939.25,14776.13,14939.25,14765.42,118606311
2013-08-26,15014.58,14946.46,15049.98,14945.24,102820920
2013-08-23,14988.78,15010.51,15025.56,14931.24,131855227
2013-08-22,14908.6,14963.74,14989.12,14899,153487170
2013-08-21,14993.81,14897.55,15019.7,14880.84,98341451
2013-08-20,15011.82,15002.99,15074.92,14992.16,102344255
2013-08-19,15076.79,15010.74,15106.39,15005.42,111655115
2013-08-16,15112.57,15081.47,15139.77,15054.38,15161685
2013-08-15,15332.71,15112.19,15332.71,15094.03,12834099
2013-08-14,15447.71,15337.66,15453.08,15316.62,9129397
2013-08-13,15420.68,15451.01,15504.14,15342.34,84791296
2013-08-12,15415.22,15419.68,15441.75,15359.93,7860687
2013-08-09,15496.63,15425.51,15507.76,15346.65,81179644
2013-08-08,15477.27,15498.32,15557.12,15418.6,90990165
2013-08-07,15516.21,15470.67,15516.21,15421.75,88428669
2013-08-06,15608.44,15518.74,15608.44,15473.4,87730416
2013-08-05,15651.98,15612.13,15655.21,15584.83,76845623
2013-08-02,15627.56,15658.36,15658.43,15558.68,10483826
2013-08-01,15503.85,15628.02,15650.69,15503.85,1114427
2013-07-31,15528.57,15499.54,15634.32,15492.96,145124144
2013-07-30,15534.49,15520.59,15593.91,15479.13,117552248
2013-07-29,15557.14,15521.97,15557.14,15482.27,87239226
2013-07-26,15547.85,15558.83,15560.97,15405.16,94881200
2013-07-25,15539.17,15555.61,15560.33,15455.59,103259630
2013-07-24,15576.69,15542.24,15602.6,15496.84,99320208
2013-07-23,15547,15567.74,15604.22,15544.06,98694894
2013-07-22,15543.97,15545.55,15576.21,15516.2,130819334
2013-07-19,15524.27,15543.74,15544.55,15491.96,229264142
2013-07-18,15465.91,15548.54,15589.4,15465.91,136270475
2013-07-17,15456.92,15470.52,15502,15438.12,126237937
2013-07-16,15485.03,15451.85,15498.16,15415.71,105972892
2013-07-15,15459.69,15484.26,15509.48,15455.77,99433682
2013-07-12,15460.69,15464.3,15498.39,15410.27,130140271
2013-07-11,15298,15460.92,15483.55,15298,124952994
2013-07-10,15298.03,15291.66,15348.95,15258.89,10545250
2013-07-09,15228.46,15300.34,15320.42,15228.46,109265860
2013-07-08,15137.22,15224.69,15262.72,15137.22,136823834
2013-07-05,14995.46,15135.84,15137.51,14971.2,9456452
2013-07-03,14923.73,14988.55,15025.9,14858.93,60998271
2013-07-02,14973.04,14932.41,15049.22,14870.51,116606774
2013-07-01,14911.6,14974.96,15083.28,14911.6,120572441
2013-06-28,15016.58,14909.6,15034.63,14884.8,2301214
2013-06-27,14921.28,15024.49,15075.01,14921.28,113648930
2013-06-26,14769.99,14910.14,14938.98,14769.68,13323143
2013-06-25,14669.69,14760.31,14812.03,14669.69,135941916
2013-06-24,14795.79,14659.56,14795.79,14551.27,158666981
2013-06-21,14760.62,14799.4,14858.56,14688.43,42075209
2013-06-20,15105.51,14758.32,15105.51,14732.03,172631857
2013-06-19,15315.47,15112.19,15322.07,15112.11,111382152
2013-06-18,15186.3,15318.23,15340.09,15186.3,99214417
2013-06-17,15078.71,15179.85,15261.71,15078.71,139252135
2013-06-14,15178.08,15070.18,15205.92,15044.8,107433834
2013-06-13,14992.54,15176.08,15202.27,14953.45,104486129
2013-06-12,15130.39,14995.23,15241.28,14981.21,105772911
2013-06-11,15231.38,15122.02,15251.07,15086.09,101612559
2013-06-10,15247.81,15238.59,15300.64,15211.25,9424575
2013-06-07,15044.46,15248.12,15255.58,15044.46,137382946
2013-06-06,14955.45,15040.62,15040.62,14844.22,140407945
2013-06-05,15168.1,14960.59,15168.63,14945.57,141400855
2013-06-04,15255.22,15177.54,15304.98,15100.78,134278488
2013-06-03,15123.55,15254.03,15254.11,15123.55,147977398
2013-05-31,15322.22,15115.57,15392.38,15115.57,208815108
2013-05-30,15306.02,15324.53,15398.7,15280.99,121148980
2013-05-29,15399.94,15302.8,15400.25,15229.53,11420585
2013-05-28,15307.33,15409.39,15521.49,15307.33,130683132
2013-05-24,15290.74,15303.1,15306.71,15199.63,105655405
2013-05-23,15300.57,15294.5,15348.41,15180.23,148814804
2013-05-22,15387.12,15307.17,15542.4,15265.96,171845956
2013-05-21,15334.97,15387.58,15434.5,15325.68,122966824
2013-05-20,15348.33,15335.28,15391.84,15314.15,116424321
2013-05-17,15234.75,15354.4,15357.4,15234.75,175753244
2013-05-16,15273.92,15233.22,15302.49,15215.82,14594730
2013-05-15,15211.87,15275.69,15301.34,15175.39,1242737
2013-05-14,15092.15,15215.25,15219.55,15089.3,124592281
2013-05-13,15113.42,15091.68,15113.42,15053.46,94281255
2013-05-10,15082.62,15118.49,15118.49,15038.18,98980140
2013-05-09,15105.12,15082.62,15144.83,15046.87,97842444
2013-05-08,15056.2,15105.12,15106.81,15021.87,113510238
2013-05-07,14968.89,15056.2,15056.67,14968.89,117230708
2013-05-06,14973.96,14968.89,14988.87,14941.09,116156315
2013-05-03,14831.58,14973.96,15009.59,14831.58,119891253
2013-05-02,14700.95,14831.58,14834.63,14700.95,91177745
2013-05-01,14839.8,14700.95,14839.8,14687.05,112619408
2013-04-30,14818.75,14839.8,14839.8,14734.47,148246303
2013-04-29,14712.55,14818.75,14844.96,14712.55,9755347
2013-04-26,14700.8,14712.55,14743.49,14684.82,128911364
2013-04-25,14676.3,14700.8,14768.05,14665.45,129604608
2013-04-24,14719.46,14676.3,14747.42,14666.54,13820852
2013-04-23,14567.17,14719.46,14721.42,14554.29,137321957
2013-04-22,14547.51,14567.17,14588.83,14457.6,146891911
2013-04-19,14537.14,14547.51,14553.73,14444.03,207202368
2013-04-18,14618.59,14537.14,14650.26,14495.29,158546
2013-04-17,14756.78,14618.59,14756.78,14560.81,16813694
2013-04-16,14599.2,14756.78,14761.73,14599.2,126314811
2013-04-15,14865.06,14599.2,14865.06,14598.58,16168299
2013-04-12,14865.14,14865.06,14865.21,14790.57,119568625
2013-04-11,14802.24,14865.14,14887.51,14785.36,14457366
2013-04-10,14673.46,14802.24,14826.66,14673.46,120515642
2013-04-09,14613.48,14673.46,14716.46,14598.5,128580922
2013-04-08,14565.25,14613.48,14613.48,14497.8,106677754
2013-04-05,14606.11,14565.25,14606.11,14434.43,131254754
2013-04-04,14550.35,14606.11,14625.24,14538.72,104791940
2013-04-03,14662.01,14550.35,14683.13,14525.36,12713547
2013-04-02,14572.85,14662.01,14684.49,14572.85,9842053
2013-04-01,14578.54,14572.85,14605.72,14531.48,91396856
2013-03-28,14526.16,14578.54,14585.1,14520.86,153712196
2013-03-27,14559.65,14526.16,14559.65,14439.55,92677649
2013-03-26,14447.75,14559.65,14561.54,14447.75,9631647
2013-03-25,14512.03,14447.75,14563.75,14395,124838180
2013-03-22,14421.49,14512.03,14519.95,14421.49,101450525
2013-03-21,14511.73,14421.49,14511.73,14383.02,110454970
2013-03-20,14455.82,14511.73,14546.82,14455.82,121236925
2013-03-19,14452.06,14455.82,14514.34,14382.09,122165997
2013-03-18,14514.11,14452.06,14521.59,14404.21,11963631
2013-03-15,14539.14,14514.11,14539.14,14470.5,407768229
2013-03-14,14455.28,14539.14,14539.29,14455.28,117392932
2013-03-13,14450.06,14455.28,14472.8,14411.66,83923345
2013-03-12,14447.29,14450.06,14478.8,14412.06,10297980
2013-03-11,14397.07,14447.29,14448.06,14373.32,94882887
2013-03-08,14329.49,14397.07,14413.17,14329.49,115632766
2013-03-07,14296.24,14329.49,14354.69,14296.24,11781954
2013-03-06,14253.77,14296.24,14320.65,14253,116512765
2013-03-05,14127.82,14253.77,14286.37,14127.82,11299589
2013-03-04,14089.66,14127.82,14128.21,14030.37,110808535
2013-03-01,14054.49,14089.66,14107.09,13937.6,125915928
2013-02-28,14075.37,14054.49,14149.15,14050.18,177154463
2013-02-27,13900.13,14075.37,14104.48,13885.88,1079526
2013-02-26,13784.17,13900.13,13918.44,13784.17,132576457
2013-02-25,14000.57,13784.17,14081.58,13784.01,152175608
2013-02-22,13880.62,14000.57,14001.04,13880.62,13984617
2013-02-21,13927.54,13880.62,13927.54,13837.02,131408349
2013-02-20,14035.67,13927.54,14056.4,13921.82,138543609
2013-02-19,13981.76,14035.67,14043.3,13980.9,136412866
2013-02-15,13973.39,13981.76,14000.13,13908.11,195667218
2013-02-14,13982.91,13973.39,13988.52,13924.69,114799766
2013-02-13,14018.7,13982.91,14028.57,13945.93,130519165
2013-02-12,13971.24,14018.7,14038.97,13968.94,1171816
2013-02-11,13992.97,13971.24,13992.97,13940.41,7585674
2013-02-08,13944.05,13992.97,14018.42,13944.05,99859739
2013-02-07,13986.52,13944.05,13988.06,13852.2,118521560
2013-02-06,13979.3,13986.52,13991.61,13913.18,12756187
2013-02-05,13880.08,13979.3,14013.6,13880.08,134391789
2013-02-04,14009.79,13880.08,14009.79,13866.83,130420999
2013-02-01,13860.58,14009.79,14019.78,13860.58,128420423
2013-01-31,13910.42,13860.58,13941.06,13860.58,142589272
2013-01-30,13954.42,13910.42,13964.98,13900.78,117195528
2013-01-29,13881.93,13954.42,13969.82,13881.29,108234134
2013-01-28,13895.98,13881.93,13915.72,13862.57,113574642
2013-01-25,13825.33,13895.98,13895.98,13825.33,130303967
2013-01-24,13779.33,13825.33,13878.47,13779.33,124778399
2013-01-23,13712.21,13779.33,13749.29,13710.13,104493949
2013-01-22,13649.7,13712.21,13712.21,13622.96,144299713
2013-01-18,13596.02,13649.7,13649.85,13573.78,260898533
2013-01-17,13511.23,13596.02,13633.45,13511.23,18389950
2013-01-16,13534.89,13511.23,13534.89,13468.96,118543277
2013-01-15,13507.32,13534.89,13543.76,13447.49,102276389
