Date,Open,High,Low,Close,Adj Close
2018-04-12,3.008,3.05,3.006,3.04,3.04
2018-04-13,3.043,3.048,3.018,3.036,3.036
2018-04-15,null,null,null,null,null
2018-04-16,3.067,3.07,3.027,3.03,3.03
2018-04-17,3.034,3.035,2.998,2.999,2.999
2018-04-18,3.023,3.051,3.009,3.046,3.046
2018-04-19,3.08,3.127,3.08,3.105,3.105
2018-04-20,3.11,3.144,3.106,3.142,3.142
2018-04-22,null,null,null,null,null
2018-04-23,3.16,3.164,3.139,3.144,3.144
2018-04-24,3.137,3.173,3.137,3.168,3.168
2018-04-25,3.209,3.219,3.186,3.209,3.209
2018-04-26,3.175,3.188,3.163,3.175,3.175
2018-04-27,3.15,3.158,3.123,3.125,3.125
2018-04-29,null,null,null,null,null
2018-04-30,3.118,3.12,3.096,3.097,3.097
2018-05-01,3.13,3.146,3.125,3.137,3.137
2018-05-02,3.15,3.156,3.12,3.135,3.135
2018-05-03,3.118,3.128,3.102,3.121,3.121
2018-05-04,3.105,3.139,3.089,3.115,3.115
2018-05-06,null,null,null,null,null
2018-05-07,3.123,3.128,3.116,3.12,3.12
2018-05-08,3.123,3.149,3.116,3.125,3.125
2018-05-09,3.153,3.161,3.143,3.155,3.155
2018-05-10,3.149,3.15,3.116,3.121,3.121
2018-05-11,3.105,3.122,3.095,3.111,3.111
2018-05-13,null,null,null,null,null
2018-05-14,3.129,3.132,3.115,3.129,3.129
2018-05-15,3.153,3.224,3.149,3.209,3.209
2018-05-16,3.186,3.218,3.182,3.216,3.216
2018-05-17,3.232,3.247,3.221,3.246,3.246
2018-05-18,3.239,3.243,3.206,3.21,3.21
2018-05-20,null,null,null,null,null
2018-05-21,3.211,3.214,3.195,3.207,3.207
2018-05-22,3.212,3.22,3.197,3.209,3.209
2018-05-23,3.162,3.182,3.16,3.169,3.169
2018-05-24,3.153,3.157,3.116,3.131,3.131
2018-05-25,3.102,3.102,3.08,3.09,3.09
2018-05-27,null,null,null,null,null
2018-05-29,3.055,3.063,2.954,2.968,2.968
2018-05-30,3.05,3.05,3.005,3.014,3.014
2018-05-31,3.032,3.033,2.984,2.986,2.986
2018-06-01,3.056,3.07,3.03,3.046,3.046
2018-06-03,null,null,null,null,null
2018-06-04,3.058,3.086,3.046,3.084,3.084
2018-06-05,3.059,3.082,3.053,3.075,3.075
2018-06-06,3.108,3.137,3.102,3.13,3.13
2018-06-07,3.14,3.14,3.043,3.08,3.08
2018-06-08,3.074,3.09,3.069,3.082,3.082
2018-06-10,null,null,null,null,null
2018-06-11,3.102,3.111,3.092,3.098,3.098
2018-06-12,3.108,3.118,3.088,3.092,3.092
2018-06-13,3.085,3.123,3.079,3.101,3.101
2018-06-14,3.055,3.086,3.047,3.067,3.067
2018-06-15,3.047,3.051,3.014,3.047,3.047
2018-06-17,null,null,null,null,null
2018-06-18,3.029,3.063,3.029,3.055,3.055
2018-06-19,3.02,3.029,3.004,3.028,3.028
2018-06-20,3.032,3.066,3.023,3.063,3.063
2018-06-21,3.064,3.064,3.035,3.043,3.043
2018-06-22,3.058,3.073,3.043,3.045,3.045
2018-06-24,null,null,null,null,null
2018-06-25,3.032,3.043,3.018,3.024,3.024
2018-06-26,3.019,3.038,3.016,3.028,3.028
2018-06-27,3.011,3.011,2.969,2.971,2.971
2018-06-28,2.967,2.984,2.966,2.978,2.978
2018-06-29,2.975,2.983,2.954,2.983,2.983
2018-07-01,null,null,null,null,null
2018-07-02,2.966,2.997,2.966,2.99,2.99
2018-07-03,3.001,3.001,2.963,2.966,2.966
2018-07-05,2.982,2.985,2.941,2.953,2.953
2018-07-06,2.945,2.945,2.925,2.941,2.941
2018-07-08,null,null,null,null,null
2018-07-09,2.969,2.97,2.956,2.966,2.966
2018-07-10,2.97,2.973,2.959,2.971,2.971
2018-07-11,2.945,2.962,2.94,2.945,2.945
2018-07-12,2.96,2.966,2.946,2.95,2.95
2018-07-13,2.941,2.947,2.93,2.933,2.933
2018-07-15,null,null,null,null,null
2018-07-16,2.961,2.985,2.96,2.967,2.967
2018-07-17,2.955,2.974,2.952,2.971,2.971
2018-07-18,2.959,2.989,2.957,2.989,2.989
2018-07-19,2.995,3.003,2.952,2.967,2.967
2018-07-20,2.975,3.033,2.968,3.031,3.031
2018-07-22,null,null,null,null,null
2018-07-23,3.027,3.104,3.027,3.104,3.104
2018-07-24,3.093,3.106,3.073,3.076,3.076
2018-07-25,3.062,3.072,3.053,3.064,3.064
2018-07-26,3.096,3.1,3.072,3.1,3.1
2018-07-27,3.101,3.11,3.073,3.088,3.088
2018-07-29,null,null,null,null,null
2018-07-30,3.112,3.116,3.094,3.106,3.106
2018-07-31,3.078,3.087,3.062,3.083,3.083
2018-08-01,3.114,3.147,3.111,3.127,3.127
2018-08-02,3.115,3.136,3.11,3.12,3.12
2018-08-03,3.112,3.118,3.091,3.093,3.093
2018-08-05,null,null,null,null,null
2018-08-06,3.099,3.099,3.065,3.082,3.082
2018-08-07,3.099,3.127,3.098,3.118,3.118
2018-08-08,3.122,3.132,3.105,3.118,3.118
2018-08-09,3.109,3.11,3.074,3.082,3.082
2018-08-10,3.042,3.047,3.013,3.016,3.016
2018-08-12,null,null,null,null,null
2018-08-13,3.034,3.055,3.031,3.046,3.046
2018-08-14,3.053,3.062,3.038,3.062,3.062
2018-08-15,3.04,3.045,3.015,3.024,3.024
2018-08-16,3.04,3.054,3.024,3.032,3.032
2018-08-17,3.018,3.033,3.004,3.029,3.029
2018-08-19,null,null,null,null,null
2018-08-20,3.008,3.008,2.98,2.983,2.983
2018-08-21,3.009,3.018,2.997,3.001,3.001
2018-08-22,2.985,2.994,2.973,2.986,2.986
2018-08-23,2.982,2.987,2.97,2.973,2.973
2018-08-24,2.982,3,2.963,2.975,2.975
2018-08-26,null,null,null,null,null
2018-08-27,2.975,2.998,2.975,2.997,2.997
2018-08-28,3.007,3.039,3.006,3.034,3.034
2018-08-29,3.022,3.041,3.016,3.021,3.021
2018-08-30,3.018,3.019,3.002,3.006,3.006
2018-08-31,2.987,3.012,2.978,3.01,3.01
2018-09-02,null,null,null,null,null
2018-09-04,3.037,3.07,3.035,3.069,3.069
2018-09-05,3.054,3.083,3.05,3.074,3.074
2018-09-06,3.088,3.089,3.05,3.054,3.054
2018-09-07,3.065,3.11,3.062,3.103,3.103
2018-09-09,null,null,null,null,null
2018-09-10,3.101,3.106,3.083,3.088,3.088
2018-09-11,3.096,3.125,3.091,3.124,3.124
2018-09-12,3.108,3.114,3.1,3.106,3.106
2018-09-13,3.12,3.121,3.083,3.101,3.101
2018-09-14,3.124,3.143,3.115,3.132,3.132
2018-09-16,null,null,null,null,null
2018-09-17,3.157,3.157,3.12,3.138,3.138
2018-09-18,3.152,3.195,3.151,3.195,3.195
2018-09-19,3.191,3.248,3.191,3.237,3.237
2018-09-20,3.237,3.243,3.195,3.215,3.215
2018-09-21,3.205,3.222,3.196,3.205,3.205
2018-09-23,null,null,null,null,null
2018-09-24,3.212,3.225,3.196,3.21,3.21
2018-09-25,3.233,3.239,3.226,3.233,3.233
2018-09-26,3.216,3.227,3.191,3.191,3.191
2018-09-27,3.186,3.206,3.181,3.183,3.183
2018-09-28,3.164,3.2,3.162,3.197,3.197
2018-09-30,null,null,null,null,null
2018-10-01,3.233,3.235,3.209,3.232,3.232
2018-10-02,3.221,3.223,3.196,3.207,3.207
2018-10-03,3.238,3.341,3.234,3.319,3.319
2018-10-04,3.361,3.368,3.334,3.355,3.355
2018-10-05,3.366,3.424,3.358,3.395,3.395
2018-10-07,null,null,null,null,null
2018-10-08,3.405,3.405,3.405,3.405,3.405
2018-10-09,3.417,3.418,3.368,3.37,3.37
2018-10-10,3.386,3.418,3.376,3.398,3.398
2018-10-11,3.37,3.373,3.304,3.307,3.307
2018-10-12,3.339,3.344,3.309,3.316,3.316
2018-10-14,null,null,null,null,null
2018-10-15,3.339,3.343,3.32,3.341,3.341
2018-10-16,3.351,3.353,3.328,3.33,3.33
2018-10-17,3.327,3.349,3.313,3.346,3.346
2018-10-18,3.374,3.386,3.344,3.359,3.359
2018-10-19,3.383,3.393,3.366,3.384,3.384
2018-10-21,null,null,null,null,null
2018-10-22,3.371,3.385,3.358,3.383,3.383
2018-10-23,3.344,3.364,3.312,3.364,3.364
2018-10-24,3.357,3.36,3.331,3.346,3.346
2018-10-25,3.36,3.365,3.331,3.346,3.346
2018-10-26,3.316,3.33,3.3,3.317,3.317
2018-10-28,null,null,null,null,null
2018-10-29,3.324,3.355,3.318,3.329,3.329
2018-10-30,3.363,3.371,3.342,3.356,3.356
2018-10-31,3.392,3.402,3.369,3.402,3.402
2018-11-01,3.417,3.427,3.376,3.387,3.387
2018-11-02,3.388,3.455,3.388,3.453,3.453
2018-11-04,null,null,null,null,null
2018-11-05,3.447,3.447,3.421,3.432,3.432
2018-11-06,3.419,3.44,3.417,3.426,3.426
2018-11-07,3.405,3.426,3.385,3.425,3.425
2018-11-08,3.422,3.436,3.409,3.427,3.427
2018-11-09,3.409,3.432,3.383,3.392,3.392
2018-11-11,null,null,null,null,null
2018-11-12,3.387,3.387,3.387,3.387,3.387
2018-11-13,3.374,3.385,3.36,3.367,3.367
2018-11-14,3.363,3.395,3.334,3.354,3.354
2018-11-15,3.349,3.378,3.334,3.368,3.368
2018-11-16,3.351,3.368,3.323,3.327,3.327
2018-11-18,null,null,null,null,null
2018-11-19,3.346,3.359,3.316,3.316,3.316
2018-11-20,3.3,3.318,3.289,3.305,3.305
2018-11-21,3.33,3.338,3.31,3.311,3.311
2018-11-23,3.298,3.311,3.278,3.31,3.31
2018-11-25,null,null,null,null,null
2018-11-26,3.309,3.326,3.303,3.32,3.32
2018-11-27,3.311,3.329,3.304,3.319,3.319
2018-11-28,3.323,3.35,3.316,3.329,3.329
2018-11-29,3.303,3.341,3.295,3.328,3.328
2018-11-30,3.308,3.321,3.303,3.311,3.311
2018-12-02,null,null,null,null,null
2018-12-03,3.331,3.334,3.272,3.278,3.278
2018-12-04,3.233,3.234,3.129,3.178,3.178
2018-12-06,3.142,3.16,3.107,3.136,3.136
2018-12-07,3.157,3.188,3.138,3.143,3.143
2018-12-09,null,null,null,null,null
2018-12-10,3.139,3.143,3.104,3.129,3.129
2018-12-11,3.135,3.135,3.1,3.129,3.129
2018-12-12,3.143,3.154,3.131,3.148,3.148
2018-12-13,3.155,3.169,3.14,3.163,3.163
2018-12-14,3.145,3.159,3.133,3.143,3.143
2018-12-16,null,null,null,null,null
2018-12-17,3.14,3.147,3.111,3.114,3.114
2018-12-18,3.087,3.109,3.073,3.079,3.079
2018-12-19,3.069,3.07,3.006,3.015,3.015
2018-12-20,2.977,3.012,2.957,3.012,3.012
2018-12-21,3.019,3.042,3.006,3.028,3.028
2018-12-23,null,null,null,null,null
2018-12-24,3,3.02,2.998,3.003,3.003
2018-12-26,3.018,3.048,3,3.048,3.048
2018-12-27,3.026,3.032,3.003,3.03,3.03
2018-12-28,3.038,3.058,3.028,3.042,3.042
2018-12-30,null,null,null,null,null
2018-12-31,3.036,3.052,3.005,3.02,3.02
2019-01-02,2.987,3.008,2.982,2.982,2.982
2019-01-03,2.971,2.974,2.9,2.9,2.9
2019-01-04,2.93,2.996,2.929,2.974,2.974
2019-01-06,null,null,null,null,null
2019-01-07,2.937,2.985,2.936,2.978,2.978
2019-01-08,2.981,2.997,2.977,2.993,2.993
2019-01-09,3.029,3.034,3.005,3.024,3.024
2019-01-10,3.017,3.055,3.008,3.051,3.051
2019-01-11,3.044,3.046,3.017,3.037,3.037
2019-01-13,null,null,null,null,null
2019-01-14,3.016,3.06,3.016,3.06,3.06
2019-01-15,3.057,3.08,3.05,3.071,3.071
2019-01-16,3.099,3.103,3.06,3.077,3.077
2019-01-17,3.055,3.083,3.048,3.077,3.077
2019-01-18,3.087,3.109,3.073,3.098,3.098
2019-01-20,null,null,null,null,null
2019-01-22,3.069,3.076,3.046,3.054,3.054
2019-01-23,3.09,3.101,3.052,3.069,3.069
2019-01-24,3.032,3.051,3.025,3.033,3.033
2019-01-25,3.056,3.067,3.049,3.062,3.062
2019-01-27,null,null,null,null,null
2019-01-28,3.065,3.065,3.04,3.061,3.061
2019-01-29,3.066,3.076,3.039,3.041,3.041
2019-01-30,3.052,3.071,3.043,3.053,3.053
2019-01-31,3.025,3.028,2.989,3.005,3.005
2019-02-01,2.994,3.037,2.994,3.032,3.032
2019-02-03,null,null,null,null,null
2019-02-04,3.036,3.074,3.035,3.06,3.06
2019-02-05,3.061,3.061,3.018,3.035,3.035
2019-02-06,3.026,3.043,3.009,3.038,3.038
2019-02-07,3.011,3.022,2.992,2.993,2.993
2019-02-08,2.985,2.996,2.971,2.976,2.976
2019-02-10,null,null,null,null,null
2019-02-11,2.993,3.006,2.985,2.999,2.999
2019-02-12,3.018,3.031,3.005,3.022,3.022
2019-02-13,3.024,3.045,3.023,3.034,3.034
2019-02-14,3.019,3.019,2.986,3.007,3.007
2019-02-15,3.006,3.023,2.994,2.997,2.997
2019-02-17,null,null,null,null,null
2019-02-19,3.002,3.004,2.97,2.991,2.991
2019-02-20,2.977,3.014,2.976,3,3
2019-02-21,3.018,3.054,3.018,3.045,3.045
2019-02-22,3.036,3.036,3,3.02,3.02
2019-02-24,null,null,null,null,null
2019-02-25,3.042,3.047,3.03,3.034,3.034
2019-02-26,3.026,3.027,3.005,3.006,3.006
2019-02-27,3.008,3.072,3.008,3.069,3.069
2019-02-28,3.056,3.098,3.054,3.083,3.083
2019-03-01,3.104,3.129,3.096,3.124,3.124
2019-03-03,null,null,null,null,null
2019-03-04,3.114,3.119,3.088,3.09,3.09
2019-03-05,3.105,3.111,3.087,3.087,3.087
2019-03-06,3.08,3.089,3.054,3.071,3.071
2019-03-07,3.058,3.062,3.025,3.025,3.025
2019-03-08,3.022,3.045,3.006,3.009,3.009
2019-03-10,null,null,null,null,null
2019-03-11,3.031,3.039,3.019,3.033,3.033
2019-03-12,3.042,3.042,2.983,2.988,2.988
2019-03-13,3.012,3.018,2.997,3.01,3.01
2019-03-14,3.018,3.049,3.01,3.045,3.045
2019-03-15,3.037,3.037,3.004,3.02,3.02
2019-03-17,null,null,null,null,null
2019-03-18,3.026,3.033,3.007,3.011,3.011
2019-03-19,3.026,3.052,3.021,3.028,3.028
2019-03-20,3.012,3.014,2.971,2.975,2.975
2019-03-21,2.955,2.974,2.955,2.964,2.964
2019-03-22,2.91,2.918,2.857,2.889,2.889
2019-03-24,null,null,null,null,null
2019-03-25,2.902,2.905,2.83,2.867,2.867
2019-03-26,2.901,2.902,2.866,2.867,2.867
2019-03-27,2.838,2.866,2.817,2.821,2.821
2019-03-28,2.82,2.83,2.799,2.811,2.811
2019-03-29,2.835,2.846,2.814,2.822,2.822
2019-03-31,null,null,null,null,null
2019-04-01,2.847,2.897,2.835,2.89,2.89
2019-04-02,2.872,2.896,2.866,2.888,2.888
2019-04-03,2.92,2.933,2.913,2.929,2.929
2019-04-04,2.925,2.938,2.914,2.922,2.922
2019-04-05,2.938,2.952,2.902,2.909,2.909
2019-04-07,null,null,null,null,null
2019-04-08,2.916,2.928,2.913,2.925,2.925
2019-04-09,2.925,2.925,2.895,2.911,2.911
2019-04-10,2.915,2.923,2.886,2.904,2.904
2019-04-11,2.909,2.938,2.909,2.938,2.938
2019-04-12,2.958,2.975,2.955,2.971,2.971
2019-04-14,null,null,null,null,null
2019-04-15,2.978,2.979,2.96,2.963,2.963
2019-04-16,2.984,2.998,2.977,2.993,2.993
2019-04-17,2.997,3.011,2.979,2.991,2.991
2019-04-18,2.975,2.991,2.959,2.959,2.959
2019-04-21,null,null,null,null,null
2019-04-22,2.971,2.998,2.971,2.994,2.994
2019-04-23,2.999,3.001,2.976,2.981,2.981
2019-04-24,2.958,2.959,2.941,2.941,2.941
2019-04-25,2.945,2.958,2.936,2.947,2.947
2019-04-26,2.944,2.955,2.916,2.927,2.927
2019-04-28,null,null,null,null,null
2019-04-29,2.93,2.971,2.929,2.965,2.965
2019-04-30,2.962,2.974,2.934,2.94,2.94
2019-05-01,2.926,2.929,2.885,2.917,2.917
2019-05-02,2.904,2.948,2.903,2.943,2.943
2019-05-03,2.945,2.953,2.912,2.926,2.926
2019-05-05,null,null,null,null,null
2019-05-06,2.897,2.91,2.889,2.907,2.907
2019-05-07,2.889,2.891,2.857,2.862,2.862
2019-05-08,2.851,2.891,2.844,2.889,2.889
2019-05-09,2.864,2.893,2.851,2.877,2.877
2019-05-10,2.87,2.881,2.85,2.873,2.873
2019-05-12,null,null,null,null,null
2019-05-13,2.854,2.86,2.828,2.838,2.838
2019-05-14,2.848,2.86,2.837,2.852,2.852
2019-05-15,2.814,2.835,2.808,2.823,2.823
2019-05-16,2.821,2.847,2.818,2.84,2.84
2019-05-17,2.815,2.838,2.805,2.824,2.824
2019-05-19,null,null,null,null,null
2019-05-20,2.814,2.839,2.808,2.835,2.835
2019-05-21,2.845,2.854,2.836,2.842,2.842
2019-05-22,2.833,2.837,2.808,2.818,2.818
2019-05-23,2.786,2.79,2.731,2.732,2.732
2019-05-24,2.748,2.762,2.743,2.752,2.752
2019-05-26,null,null,null,null,null
2019-05-28,2.731,2.733,2.698,2.707,2.707
2019-05-29,2.667,2.678,2.655,2.673,2.673
2019-05-30,2.682,2.7,2.653,2.654,2.654
2019-05-31,2.598,2.617,2.574,2.583,2.583
2019-06-02,null,null,null,null,null
2019-06-03,2.565,2.574,2.548,2.548,2.548
2019-06-04,2.579,2.616,2.566,2.603,2.603
2019-06-05,2.606,2.638,2.598,2.633,2.633
2019-06-06,2.603,2.63,2.579,2.622,2.622
2019-06-07,2.595,2.596,2.56,2.571,2.571
2019-06-09,null,null,null,null,null
2019-06-10,2.618,2.631,2.613,2.622,2.622
2019-06-11,2.652,2.652,2.613,2.617,2.617
2019-06-12,2.6,2.632,2.593,2.623,2.623
2019-06-13,2.61,2.621,2.596,2.601,2.601
2019-06-14,2.584,2.605,2.576,2.592,2.592
2019-06-16,null,null,null,null,null
2019-06-17,2.591,2.599,2.573,2.577,2.577
2019-06-18,2.534,2.565,2.525,2.552,2.552
2019-06-19,2.564,2.578,2.534,2.54,2.54
2019-06-20,2.516,2.539,2.502,2.527,2.527
2019-06-21,2.536,2.593,2.531,2.592,2.592
2019-06-23,null,null,null,null,null
2019-06-24,2.553,2.563,2.544,2.55,2.55
2019-06-25,2.542,2.544,2.521,2.526,2.526
2019-06-26,2.539,2.567,2.533,2.565,2.565
2019-06-27,2.559,2.568,2.521,2.524,2.524
2019-06-28,2.533,2.549,2.521,2.528,2.528
2019-06-30,null,null,null,null,null
2019-07-01,2.544,2.575,2.528,2.559,2.559
2019-07-02,2.55,2.55,2.502,2.507,2.507
2019-07-03,2.491,2.502,2.466,2.47,2.47
2019-07-05,2.478,2.572,2.478,2.549,2.549
2019-07-07,null,null,null,null,null
2019-07-08,2.527,2.527,2.508,2.52,2.52
2019-07-09,2.537,2.551,2.524,2.531,2.531
2019-07-10,2.585,2.587,2.537,2.571,2.571
2019-07-11,2.585,2.661,2.579,2.641,2.641
2019-07-12,2.645,2.67,2.632,2.633,2.633
2019-07-14,null,null,null,null,null
2019-07-15,2.642,2.643,2.608,2.612,2.612
2019-07-16,2.61,2.653,2.608,2.632,2.632
2019-07-17,2.603,2.608,2.569,2.573,2.573
2019-07-18,2.577,2.6,2.566,2.568,2.568
2019-07-19,2.575,2.588,2.569,2.578,2.578
2019-07-21,null,null,null,null,null
2019-07-22,2.564,2.574,2.542,2.57,2.57
2019-07-23,2.571,2.612,2.571,2.608,2.608
2019-07-24,2.584,2.592,2.578,2.578,2.578
2019-07-25,2.55,2.633,2.547,2.603,2.603
2019-07-26,2.592,2.616,2.578,2.601,2.601
2019-07-28,null,null,null,null,null
2019-07-29,2.579,2.597,2.571,2.583,2.583
2019-07-30,2.58,2.594,2.566,2.586,2.586
2019-07-31,2.574,2.586,2.526,2.527,2.527
2019-08-01,2.529,2.529,2.423,2.441,2.441
2019-08-02,2.406,2.435,2.388,2.391,2.391
2019-08-04,null,null,null,null,null
2019-08-05,2.305,2.333,2.287,2.295,2.295
2019-08-06,2.301,2.322,2.256,2.269,2.269
2019-08-07,2.153,2.199,2.123,2.197,2.197
2019-08-08,2.238,2.319,2.226,2.232,2.232
2019-08-09,2.238,2.248,2.193,2.248,2.248
2019-08-11,null,null,null,null,null
2019-08-12,2.203,2.206,2.119,2.13,2.13
2019-08-13,2.114,2.17,2.099,2.137,2.137
2019-08-14,2.037,2.065,2.025,2.025,2.025
2019-08-15,1.994,2.033,1.916,1.98,1.98
2019-08-16,1.988,2.051,1.979,2,2
2019-08-18,null,null,null,null,null
2019-08-19,2.085,2.108,2.065,2.085,2.085
2019-08-20,2.063,2.063,2.029,2.044,2.044
2019-08-21,2.063,2.071,2.021,2.053,2.053
2019-08-22,2.102,2.106,2.063,2.102,2.102
2019-08-23,2.111,2.123,2.007,2.025,2.025
2019-08-25,null,null,null,null,null
2019-08-26,2.01,2.043,2.009,2.04,2.04
2019-08-27,1.998,2.002,1.953,1.969,1.969
2019-08-28,1.916,1.949,1.905,1.938,1.938
2019-08-29,1.972,2.009,1.953,1.979,1.979
2019-08-30,1.989,1.999,1.961,1.97,1.97
2019-09-01,null,null,null,null,null
2019-09-03,1.945,1.983,1.909,1.949,1.949
2019-09-04,1.989,1.994,1.951,1.956,1.956
2019-09-05,2.016,2.089,2.014,2.054,2.054
2019-09-06,2.082,2.087,2.014,2.02,2.02
2019-09-08,null,null,null,null,null
2019-09-09,2.07,2.116,2.064,2.098,2.098
2019-09-10,2.12,2.185,2.106,2.182,2.182
2019-09-11,2.207,2.233,2.196,2.208,2.208
2019-09-12,2.181,2.28,2.142,2.264,2.264
2019-09-13,2.274,2.378,2.272,2.378,2.378
2019-09-15,null,null,null,null,null
2019-09-16,2.302,2.349,2.297,2.308,2.308
2019-09-17,2.286,2.316,2.255,2.28,2.28
2019-09-18,2.243,2.251,2.211,2.236,2.236
2019-09-19,2.203,2.232,2.193,2.213,2.213
2019-09-20,2.235,2.237,2.192,2.199,2.199
2019-09-22,null,null,null,null,null
2019-09-23,2.139,2.156,2.113,2.154,2.154
2019-09-24,2.148,2.153,2.092,2.095,2.095
2019-09-25,2.102,2.186,2.09,2.184,2.184
2019-09-26,2.164,2.164,2.118,2.128,2.128
2019-09-27,2.167,2.167,2.12,2.124,2.124
2019-09-29,null,null,null,null,null
2019-09-30,2.15,2.162,2.118,2.121,2.121
2019-10-01,2.176,2.201,2.077,2.105,2.105
2019-10-02,2.097,2.106,2.067,2.086,2.086
2019-10-03,2.068,2.084,2.017,2.038,2.038
2019-10-04,2.033,2.042,2.008,2.015,2.015
2019-10-06,null,null,null,null,null
2019-10-07,2.038,2.048,2.024,2.045,2.045
2019-10-08,2.018,2.057,2.008,2.041,2.041
2019-10-09,2.06,2.1,2.051,2.087,2.087
2019-10-10,2.097,2.174,2.09,2.152,2.152
2019-10-11,2.193,2.242,2.178,2.215,2.215
2019-10-13,null,null,null,null,null
2019-10-14,2.197,2.197,2.197,2.197,2.197
2019-10-15,2.17,2.243,2.168,2.233,2.233
2019-10-16,2.218,2.252,2.212,2.233,2.233
2019-10-17,2.24,2.257,2.215,2.243,2.243
2019-10-18,2.256,2.258,2.221,2.246,2.246
2019-10-20,null,null,null,null,null
2019-10-21,2.283,2.299,2.27,2.284,2.284
2019-10-22,2.267,2.282,2.25,2.251,2.251
2019-10-23,2.224,2.255,2.218,2.251,2.251
2019-10-24,2.236,2.268,2.222,2.259,2.259
2019-10-25,2.263,2.298,2.243,2.292,2.292
2019-10-27,null,null,null,null,null
2019-10-28,2.319,2.35,2.316,2.348,2.348
2019-10-29,2.327,2.344,2.32,2.33,2.33
2019-10-30,2.319,2.347,2.272,2.272,2.272
2019-10-31,2.192,2.197,2.165,2.176,2.176
2019-11-01,2.173,2.23,2.167,2.212,2.212
2019-11-03,null,null,null,null,null
2019-11-04,2.233,2.283,2.232,2.273,2.273
2019-11-05,2.314,2.354,2.314,2.348,2.348
2019-11-06,2.316,2.323,2.288,2.297,2.297
2019-11-07,2.366,2.443,2.361,2.403,2.403
2019-11-08,2.422,2.427,2.38,2.417,2.417
2019-11-10,null,null,null,null,null
2019-11-11,2.427,2.427,2.427,2.427,2.427
2019-11-12,2.417,2.427,2.382,2.384,2.384
2019-11-13,2.364,2.373,2.341,2.351,2.351
2019-11-14,2.326,2.326,2.287,2.297,2.297
2019-11-15,2.318,2.324,2.295,2.311,2.311
2019-11-17,null,null,null,null,null
2019-11-18,2.32,2.32,2.275,2.293,2.293
2019-11-19,2.295,2.296,2.249,2.255,2.255
2019-11-20,2.215,2.227,2.194,2.203,2.203
2019-11-21,2.224,2.251,2.215,2.231,2.231
2019-11-22,2.206,2.232,2.203,2.223,2.223
2019-11-24,null,null,null,null,null
2019-11-25,2.232,2.235,2.198,2.207,2.207
2019-11-26,2.184,2.184,2.169,2.178,2.178
2019-11-27,2.187,2.214,2.184,2.193,2.193
2019-11-29,2.194,2.229,2.185,2.202,2.202
2019-12-01,null,null,null,null,null
2019-12-02,2.27,2.29,2.265,2.285,2.285
2019-12-03,2.234,2.235,2.143,2.16,2.16
2019-12-04,2.187,2.242,2.187,2.229,2.229
2019-12-05,2.224,2.267,2.224,2.247,2.247
2019-12-06,2.241,2.301,2.236,2.284,2.284
2019-12-08,null,null,null,null,null
2019-12-09,2.267,2.271,2.243,2.264,2.264
2019-12-10,2.24,2.277,2.233,2.253,2.253
2019-12-11,2.251,2.257,2.217,2.22,2.22
2019-12-12,2.23,2.35,2.22,2.318,2.318
2019-12-13,2.299,2.327,2.236,2.25,2.25
2019-12-15,null,null,null,null,null
2019-12-16,2.273,2.318,2.269,2.31,2.31
2019-12-17,2.275,2.326,2.273,2.316,2.316
2019-12-18,2.315,2.363,2.31,2.351,2.351
2019-12-19,2.374,2.376,2.331,2.344,2.344
2019-12-20,2.362,2.371,2.344,2.346,2.346
2019-12-22,null,null,null,null,null
2019-12-23,2.335,2.368,2.321,2.363,2.363
2019-12-24,2.359,2.376,2.328,2.339,2.339
2019-12-26,2.344,2.349,2.327,2.337,2.337
2019-12-27,2.323,2.323,2.305,2.311,2.311
2019-12-29,null,null,null,null,null
2019-12-30,2.373,2.39,2.342,2.343,2.343
2019-12-31,2.352,2.393,2.348,2.389,2.389
2020-01-02,2.365,2.366,2.316,2.341,2.341
2020-01-03,2.287,2.301,2.249,2.249,2.249
2020-01-05,null,null,null,null,null
2020-01-06,2.244,2.284,2.228,2.281,2.281
2020-01-07,2.278,2.309,2.277,2.305,2.305
2020-01-08,2.305,2.363,2.283,2.358,2.358
2020-01-09,2.352,2.382,2.325,2.33,2.33
2020-01-10,2.323,2.337,2.279,2.284,2.284
2020-01-12,null,null,null,null,null
2020-01-13,2.296,2.323,2.295,2.307,2.307
2020-01-14,2.302,2.312,2.271,2.275,2.275
2020-01-15,2.253,2.261,2.233,2.242,2.242
2020-01-16,2.233,2.271,2.229,2.261,2.261
2020-01-17,2.281,2.312,2.281,2.296,2.296
2020-01-19,null,null,null,null,null
2020-01-21,2.259,2.259,2.224,2.231,2.231
2020-01-22,2.242,2.242,2.207,2.218,2.218
2020-01-23,2.183,2.201,2.166,2.182,2.182
2020-01-24,2.176,2.182,2.121,2.128,2.128
2020-01-26,null,null,null,null,null
2020-01-27,2.068,2.083,2.055,2.055,2.055
2020-01-28,2.074,2.11,2.062,2.095,2.095
2020-01-29,2.093,2.093,2.044,2.053,2.053
2020-01-30,2.033,2.055,2.004,2.028,2.028
2020-01-31,2.018,2.03,1.992,2.015,2.015
2020-02-02,null,null,null,null,null
2020-02-03,2.042,2.053,1.992,1.997,1.997
2020-02-04,2.053,2.091,2.052,2.081,2.081
2020-02-05,2.126,2.136,2.112,2.133,2.133
