Date,Open,High,Low,Close,Adj Close,Volume
2017-08-11,40.759998,41.279999,40.669998,41.110001,37.560631,16735300
2017-08-14,41.48,41.98,41.380001,41.900002,38.282429,18477600
2017-08-15,41.959999,41.990002,41.240002,41.5,37.916965,13599400
2017-08-16,41.68,41.68,41.049999,41.240002,37.679417,11617500
2017-08-17,41.200001,41.240002,40.259998,40.27,36.793159,15084600
2017-08-18,40.119999,40.77,40.049999,40.52,37.021576,19547100
2017-08-21,40.529999,40.939999,40.470001,40.799999,37.277397,16498100
2017-08-22,40.93,41.509998,40.860001,41.349998,37.779903,11752300
2017-08-23,41.25,41.299999,40.619999,40.650002,37.140358,11720800
2017-08-24,40.799999,40.880001,40.009998,40.139999,36.674381,14401700
2017-08-25,40.32,40.549999,39.919998,40.200001,36.729206,13409700
2017-08-28,40.34,40.48,40.169998,40.34,36.857117,8330900
2017-08-29,40.169998,40.419998,40.080002,40.16,36.69265,9145800
2017-08-30,40.099998,40.93,40.009998,40.82,37.29567,11902100
2017-08-31,40.889999,40.98,40.52,40.610001,37.103794,14273400
2017-09-01,40.77,41.23,40.650002,41.060001,37.514961,11343400
2017-09-05,40.970001,41.150002,40.400002,40.669998,37.158619,11380700
2017-09-06,40.799999,41.34,40.549999,41.169998,37.615452,14572800
2017-09-07,41.25,41.25,38.209999,38.599998,35.267342,70719000
2017-09-08,38.450001,38.459999,37.509998,38.209999,34.911015,53868200
2017-09-11,38.299999,38.419998,37.560001,37.830002,34.563824,29644600
2017-09-12,38.380001,38.830002,37.560001,37.900002,34.627781,36773200
2017-09-13,37.889999,38.310001,37.880001,37.959999,34.682606,23398200
2017-09-14,37.939999,38.040001,37.57,37.599998,34.353672,26552600
2017-09-15,37.549999,37.549999,36.439999,36.93,33.741528,62370100
2017-09-18,36.880001,37.310001,36.59,37.110001,33.905983,27256900
2017-09-19,37.07,37.419998,36.669998,37.299999,34.079575,38769700
2017-09-20,37.439999,37.799999,37.25,37.459999,34.225777,31081300
2017-09-21,37.380001,37.740002,37.369999,37.470001,34.234905,18562700
2017-09-22,37.279999,38.139999,37.27,38.099998,34.810509,21749200
2017-09-25,38.07,38.110001,37.529999,37.91,34.636917,21601800
2017-09-26,37.900002,38.080002,37.639999,37.810001,34.545563,16012300
2017-09-27,37.830002,38.84,37.720001,38.529999,35.203384,24698700
2017-09-28,38.25,38.400002,37.73,37.82,34.554684,16361300
2017-09-29,37.82,38.509998,37.610001,38.48,35.1577,19204300
2017-10-02,38.41,38.849998,37.93,37.970001,34.691738,18158900
2017-10-03,37.779999,38.380001,37.689999,38.299999,35.139465,18542100
2017-10-04,38.349998,38.610001,38.119999,38.59,35.405537,20979300
2017-10-05,38.599998,38.779999,38.09,38.349998,35.185341,20141600
2017-10-06,38.310001,38.450001,37.950001,38.009998,34.873398,18821500
2017-10-09,37.990002,38.25,37.720001,37.799999,34.680725,10684800
2017-10-10,37.799999,38.040001,37.509998,37.689999,34.579807,15016500
2017-10-11,37.639999,37.639999,37.200001,37.419998,34.332077,26369100
2017-10-12,36.799999,36.900002,35.779999,35.950001,32.983395,50704500
2017-10-13,35.919998,36.16,35.259998,36.009998,33.038433,43672500
2017-10-16,36.16,37.09,36.119999,36.610001,33.588924,26664900
2017-10-17,36.57,36.73,36.439999,36.470001,33.460487,14930300
2017-10-18,36.549999,36.630001,36.130001,36.200001,33.212757,17992900
2017-10-19,36.150002,37.009998,36.049999,36.900002,33.854992,25334200
2017-10-20,37.200001,37.220001,36.869999,37.220001,34.148598,14577700
2017-10-23,37.27,37.27,36.52,36.549999,33.533875,30745800
2017-10-24,36.639999,36.880001,36.259998,36.5,33.488003,25248400
2017-10-25,36.220001,36.849998,36.200001,36.830002,33.790775,26233700
2017-10-26,35.889999,37.200001,35.52,36.27,33.276985,58632000
2017-10-27,35.93,36.919998,35.34,36.790001,33.754078,51081700
2017-10-30,36.669998,36.700001,36.060001,36.5,33.488003,29432200
2017-10-31,36.509998,36.57,35.93,36.029999,33.056789,21828600
2017-11-01,36.25,36.419998,35.939999,36.080002,33.102665,18199800
2017-11-02,36.09,36.09,34.919998,35.150002,32.249409,40319000
2017-11-03,35.080002,35.689999,34.779999,35.68,32.735672,30164300
2017-11-06,35.580002,36.060001,35.279999,35.540001,32.60722,23362200
2017-11-07,35.57,36.91,35.57,36.389999,33.387081,38113900
2017-11-08,36.509998,36.630001,36.07,36.209999,33.221939,23914900
2017-11-09,35.98,36.919998,35.830002,36.560001,33.543053,16159800
2017-11-10,36.5,37.310001,36.5,36.849998,33.809132,18010100
2017-11-13,36.689999,37.279999,36.59,37.25,34.176113,16256600
2017-11-14,37.009998,37.060001,36.610001,36.860001,33.818287,20192100
2017-11-15,36.900002,37.279999,36.669998,37.18,34.111881,20447100
2017-11-16,36.900002,37.57,36.900002,37.07,34.010967,21597800
2017-11-17,37,37,36.119999,36.16,33.17606,38138600
2017-11-20,36.099998,36.349998,35.75,35.830002,32.873283,19409500
2017-11-21,36.139999,36.509998,36,36.419998,33.414604,22750400
2017-11-22,36.389999,36.490002,36.130001,36.41,33.405434,16402300
2017-11-24,36.290001,36.349998,35.779999,35.869999,32.909988,12296300
2017-11-27,35.779999,35.869999,35.310001,35.549999,32.616402,24580500
2017-11-28,35.560001,36.25,35.259998,36.25,33.258629,34506700
2017-11-29,37.080002,37.73,36.009998,37.189999,34.121071,33941000
2017-11-30,36.970001,37.639999,36.48,37.540001,34.442181,42859900
2017-12-01,37.150002,38.700001,37.110001,38.43,35.258739,32532600
2017-12-04,39.419998,40.73,39.419998,40.32,36.992779,55137400
2017-12-05,39.869999,40.389999,39.470001,39.52,36.258797,28738200
2017-12-06,39.830002,39.84,38.549999,38.630001,35.44223,25463700
2017-12-07,38.5,38.57,37.75,37.889999,34.763306,29281700
2017-12-08,38.5,38.5,37.869999,37.950001,34.818344,22224000
2017-12-11,38.279999,38.459999,37.959999,38.439999,35.267914,23772100
2017-12-12,39.400002,40.150002,39,39.509998,36.249611,33637600
2017-12-13,39.509998,39.540001,38.5,38.580002,35.396358,27981100
2017-12-14,38.810001,39.709999,38.189999,39.119999,35.891796,23292300
2017-12-15,39.490002,39.869999,38.990002,39.709999,36.433109,47358400
2017-12-18,39.98,40.080002,39.450001,39.540001,36.277153,18523300
2017-12-19,39.459999,39.540001,38.860001,39.139999,35.910149,21131900
2017-12-20,39.400002,39.59,38.959999,39.380001,36.130341,17191000
2017-12-21,39.48,41.240002,39.400002,40.810001,37.442345,34401700
2017-12-22,40.84,41.09,40.540001,40.779999,37.414803,13571500
2017-12-26,40.639999,41.009998,40.630001,40.82,37.451511,10478700
2017-12-27,40.84,40.849998,40.25,40.41,37.075348,12029600
2017-12-28,40.580002,40.580002,40.029999,40.290001,36.965252,9198000
2017-12-29,40.099998,40.419998,40.049999,40.049999,36.745064,12231000
2018-01-02,40.860001,41.110001,40.049999,41.07,37.830124,18270300
2018-01-03,40.75,41.369999,40.049999,40.41,37.222191,21062900
2018-01-04,40.470001,40.720001,40.099998,40.669998,37.461678,18143800
2018-01-05,40.91,41.240002,40.41,41.040001,37.80249,17007500
2018-01-08,40.77,41.029999,40.290001,40.48,37.286671,15189500
2018-01-09,40.529999,41.029999,40.450001,40.610001,37.40641,17026000
2018-01-10,40.43,41.169998,40.16,41.09,37.848553,20198100
2018-01-11,41.200001,42.669998,41.139999,42.599998,39.239429,36703700
2018-01-12,42.57,42.709999,41.93,42.439999,39.092052,18970000
2018-01-16,42.59,42.59,41.75,41.82,38.520966,19018100
2018-01-17,42.049999,42.209999,41.41,41.68,38.392002,17078100
2018-01-18,41.060001,41.939999,41.009998,41.849998,38.548592,21817300
2018-01-19,41.950001,42.580002,41.790001,42.5,39.14732,23591700
2018-01-22,42.41,42.919998,42.150002,42.889999,39.506554,22437400
2018-01-23,42.5,42.84,41.959999,42.439999,39.092052,19155500
2018-01-24,42.700001,44,41.57,42.990002,39.59866,48918800
2018-01-25,43.119999,43.529999,41.98,42.139999,38.815708,27799100
2018-01-26,42.099998,42.799999,41.950001,42.799999,39.423649,27999900
2018-01-29,42.299999,42.34,41.349998,41.98,38.668343,21559300
2018-01-30,42.029999,42.459999,41.689999,42.34,38.999947,21398600
2018-01-31,42.290001,42.73,42.080002,42.529999,39.174953,26926300
2018-02-01,42.169998,42.59,41.880001,41.889999,38.585442,26485900
2018-02-02,41.5,42.16,40.830002,41.110001,37.866966,32030600
2018-02-05,41.360001,41.639999,39.099998,39.200001,36.107643,42367300
2018-02-06,38.919998,39.799999,38.5,39.669998,36.540558,48696300
2018-02-07,39.5,40.419998,39.369999,40.150002,36.9827,33065600
2018-02-08,39.900002,40.16,38.150002,38.189999,35.177315,34122900
2018-02-09,38.369999,38.990002,37.43,38.57,35.527344,37376000
2018-02-12,38.599998,39.07,38.27,38.540001,35.499706,30682500
2018-02-13,38.16,39.169998,38.099998,38.959999,35.886578,18133300
2018-02-14,38.82,39.619999,38.5,39.43,36.3195,21982500
2018-02-15,39.759998,40.119999,39.259998,40.080002,36.918217,21687700
2018-02-16,39.990002,40.419998,39.689999,39.790001,36.651096,22563900
2018-02-20,39.540001,39.689999,39.040001,39.470001,36.35635,18163800
2018-02-21,39.450001,39.84,39,39.009998,35.932636,14230300
2018-02-22,39.060001,39.57,38.57,38.799999,35.739201,18800900
2018-02-23,39.150002,39.650002,38.91,39.5,36.38398,16514400
2018-02-26,39.529999,39.740002,39.369999,39.580002,36.457668,14875600
2018-02-27,38,38.200001,36.59,36.66,33.768024,69200000
2018-02-28,36.900002,37.080002,35.75,36.209999,33.353519,69818500
2018-03-01,36.439999,36.869999,36.200001,36.540001,33.657482,34517600
2018-03-02,36.25,36.580002,36.060001,36.490002,33.61142,28854900
2018-03-05,36.41,37.099998,36.150002,36.779999,33.878548,29259400
2018-03-06,37.080002,37.09,36.389999,36.869999,33.961445,19795200
2018-03-07,36.82,36.82,36.029999,36.119999,33.270615,25136500
2018-03-08,36.369999,37.009998,36.110001,36.880001,33.970661,23111100
2018-03-09,37,37.139999,36.5,37.130001,34.200943,23737400
2018-03-12,37.09,37.220001,36.869999,36.959999,34.044353,17947700
2018-03-13,36.990002,37.110001,36.220001,36.43,33.556156,20580700
2018-03-14,36.450001,36.549999,35.959999,36.02,33.178501,26107400
2018-03-15,36,36.310001,35.900002,36.150002,33.298244,22205500
2018-03-16,36.290001,36.619999,35.779999,35.830002,33.003487,46607100
2018-03-19,35.599998,35.869999,34.880001,35.299999,32.515301,34417400
2018-03-20,35.360001,35.5,34.549999,34.57,31.842896,20893700
2018-03-21,34.549999,35.150002,34.450001,34.490002,31.769199,21662600
2018-03-22,34.169998,34.23,33.209999,33.23,30.608597,53922000
2018-03-23,33.650002,33.73,33.150002,33.169998,30.553329,43863100
2018-03-26,33.75,33.790001,32.740002,33.540001,30.89415,32248200
2018-03-27,33.650002,33.880001,32.75,32.990002,30.387529,31011300
2018-03-28,33.200001,33.849998,33.139999,33.279999,30.654655,32906700
2018-03-29,33.459999,34.52,33.330002,34.169998,31.474443,32542600
2018-04-02,34.09,34.299999,33.259998,33.52,30.875723,35584000
2018-04-03,33.419998,33.549999,32.919998,33.470001,31.005413,29274500
2018-04-04,33.150002,34.41,33.049999,34.310001,31.783564,26401000
2018-04-05,34.57,34.810001,34.349998,34.599998,32.052204,23737400
2018-04-06,34.25,34.529999,33.869999,34.119999,31.607552,33780800
2018-04-09,34.389999,34.560001,33.919998,33.950001,31.450066,17554700
2018-04-10,34.23,34.400002,33.540001,33.860001,31.36669,30537700
2018-04-11,33.59,34.07,33.540001,33.560001,31.088793,21874300
2018-04-12,33.77,33.889999,32.900002,33.130001,30.690449,29449600
2018-04-13,33.240002,33.450001,32.869999,33.02,30.588549,24725500
2018-04-16,33.34,33.740002,32.98,33.529999,31.060987,15267200
2018-04-17,33.75,33.849998,33.049999,33.27,30.820137,33580500
2018-04-18,33.32,33.549999,33.189999,33.27,30.820137,23564000
2018-04-19,33.259998,33.759998,33.07,33.48,31.014675,21006800
2018-04-20,33.549999,33.799999,33.099998,33.209999,30.764553,25272500
2018-04-23,33.240002,33.919998,33.169998,33.869999,31.375952,20953200
2018-04-24,34.09,34.290001,33.189999,33.349998,30.894249,28917300
2018-04-25,33.18,34.779999,33.049999,34.259998,31.737244,39731600
2018-04-26,34.310001,34.48,33.02,33.330002,30.875723,32554700
2018-04-27,33.07,33.110001,31.799999,31.809999,29.467644,51653800
2018-04-30,31.91,32.240002,31.34,31.389999,29.078577,38337600
2018-05-01,31.379999,32.099998,31.209999,32.060001,29.69924,25115000
2018-05-02,31.99,32,31.18,31.299999,28.995207,19864100
2018-05-03,31.15,31.26,30.549999,31.01,28.726559,21774300
2018-05-04,30.99,32.049999,30.959999,31.959999,29.6066,20750000
2018-05-07,32.029999,32.41,31.82,32.389999,30.004938,18655600
2018-05-08,31.549999,32.02,30.52,30.59,28.337484,52988700
2018-05-09,30.57,30.969999,30.43,30.73,28.467175,22805200
2018-05-10,30.74,31.639999,30.700001,31.559999,29.236053,24505700
2018-05-11,31.540001,31.950001,31.51,31.9,29.551018,14674200
2018-05-14,31.889999,32.25,31.809999,32.139999,29.773348,19657800
2018-05-15,31.98,32.029999,31.73,32.009998,29.65292,23990300
2018-05-16,32.130001,32.68,32.040001,32.549999,30.153156,19169800
2018-05-17,32.66,32.84,32.380001,32.41,30.023464,23067300
2018-05-18,32.450001,32.759998,32.27,32.720001,30.310635,18067100
2018-05-21,32.77,32.889999,32.200001,32.34,29.958622,18368400
2018-05-22,32.41,32.709999,32.310001,32.509998,30.116104,13577000
2018-05-23,31.85,32.240002,31.799999,31.879999,29.532495,27868200
2018-05-24,31.77,32.049999,31.280001,31.629999,29.300901,24034700
2018-05-25,31.59,32.009998,31.58,31.75,29.412064,13190300
2018-05-29,31.549999,31.889999,31.379999,31.51,29.189739,19084300
2018-05-30,31.68,31.700001,31.32,31.48,29.161945,17408700
2018-05-31,31.549999,31.57,30.67,31.18,28.884039,35462000
2018-06-01,31.34,31.450001,31.120001,31.26,28.958151,18234100
2018-06-04,31.299999,31.51,31.15,31.290001,28.985939,19434400
2018-06-05,31.26,31.32,31.040001,31.08,28.791399,22919900
2018-06-06,31.129999,32.490002,30.959999,32.27,29.893776,33711500
2018-06-07,32.419998,32.66,31.950001,32,29.643658,26415000
2018-06-08,31.98,32.189999,31.84,32.080002,29.717768,21775000
2018-06-11,31.969999,32.439999,31.879999,32,29.643658,25960600
2018-06-12,31.940001,32.619999,31.83,32.380001,29.995676,32994300
2018-06-13,31.030001,32.650002,30.99,32.32,29.940096,45830100
2018-06-14,32.849998,34.060001,32.77,33.82,31.329636,42639500
2018-06-15,34.389999,34.400002,33.59,33.880001,31.385223,53138700
2018-06-18,33.790001,33.790001,32.560001,32.580002,30.180952,29986200
2018-06-19,32.169998,33.080002,32.169998,32.810001,30.394016,29019100
2018-06-20,33.349998,33.720001,32.34,33.389999,30.931303,50020200
2018-06-21,33.349998,33.650002,32.650002,32.790001,30.375481,35125600
2018-06-22,33,34.150002,32.91,33.810001,31.320375,105512100
2018-06-25,33.799999,34.110001,32.91,33.119999,30.681185,33063300
2018-06-26,33.310001,33.310001,32.669998,32.779999,30.36622,31471300
2018-06-27,32.560001,32.900002,32.290001,32.290001,29.912308,28842400
2018-06-28,32.439999,32.700001,32.080002,32.630001,30.227266,25199400
2018-06-29,32.509998,33.599998,32.5,32.810001,30.394016,37956600
2018-07-02,32.439999,33.220001,32.419998,33.169998,30.906481,17165000
2018-07-03,33.200001,33.610001,32.990002,33.09,30.831936,12660800
2018-07-05,33.380001,33.400002,32.91,33.119999,30.859892,11330300
2018-07-06,33.27,33.610001,33,33.580002,31.288504,11541300
2018-07-09,33.779999,33.799999,33.25,33.560001,31.269873,13664900
2018-07-10,33.709999,33.720001,33.189999,33.34,31.064878,12363300
2018-07-11,33.09,34.18,33.029999,33.77,31.465536,33639100
2018-07-12,33.68,34.57,33.599998,34.549999,32.192303,22374100
2018-07-13,34.400002,35.150002,34.400002,34.700001,32.332069,25167300
2018-07-16,34.740002,35.27,34.650002,34.970001,32.583645,22937600
2018-07-17,34.709999,34.919998,34.209999,34.27,31.931417,21119900
2018-07-18,34.119999,34.450001,33.98,34.040001,31.717112,16172600
2018-07-19,35.139999,35.290001,34.740002,34.91,32.52774,41627300
2018-07-20,34.77,34.950001,34.290001,34.299999,31.95937,24577000
2018-07-23,34.16,34.299999,33.82,34.169998,31.838238,22336100
2018-07-24,34.169998,34.290001,33.349998,33.389999,31.111464,21795000
2018-07-25,33.389999,33.52,32.810001,33.419998,31.139412,22055800
2018-07-26,34.84,35.099998,33.77,34.75,32.378666,40293000
2018-07-27,34.84,35.610001,34.759998,35.080002,32.686134,22686900
2018-07-30,35.060001,35.700001,35.02,35.459999,33.040211,21883100
2018-07-31,35.650002,36.09,35.540001,35.779999,33.338367,21644300
2018-08-01,35.900002,35.900002,35.32,35.400002,32.984299,20155600
2018-08-02,35.169998,35.200001,34.619999,34.639999,32.276165,19240300
2018-08-03,34.939999,35.43,34.73,35.41,32.993622,16485800
2018-08-06,35.59,35.759998,35.290001,35.32,32.909763,12087200
2018-08-07,35.450001,35.52,35.189999,35.400002,32.984299,10952200
2018-08-08,35.470001,35.490002,34.889999,35.049999,32.658188,12297700
2018-08-09,35.099998,35.810001,35.049999,35.490002,33.068165,17122800
2018-08-10,35.259998,35.34,34.950001,35.080002,32.686134,11873700
2018-08-13,35.119999,35.189999,34.779999,35.040001,32.648872,15910600
2018-08-14,35.099998,35.490002,35.040001,35.389999,32.974983,10478900
2018-08-15,35.200001,35.27,34.669998,34.970001,32.583645,15367600
2018-08-16,35.049999,35.849998,35.009998,35.66,33.226566,16394500
2018-08-17,35.560001,35.849998,35.349998,35.599998,33.170658,12079500
2018-08-20,35.700001,35.73,35.299999,35.43,33.01226,9957900
2018-08-21,35.450001,36.009998,35.43,35.740002,33.301105,11407000
2018-08-22,35.700001,35.740002,35.450001,35.48,33.058842,7951800
2018-08-23,35.380001,35.48,35.259998,35.310001,32.900455,11487500
2018-08-24,35.369999,36.790001,35.32,36.5,34.009239,24501900
2018-08-27,36.639999,36.700001,36.400002,36.43,33.944012,11958300
2018-08-28,36.66,36.700001,36.200001,36.349998,33.86948,10815200
2018-08-29,36.27,36.900002,36.220001,36.75,34.242172,13419100
2018-08-30,36.549999,36.700001,36.41,36.68,34.176952,10563600
2018-08-31,36.599998,37.07,36.580002,36.990002,34.465797,20414900
2018-09-04,36.75,36.849998,36.209999,36.380001,33.897423,19158800
2018-09-05,36.290001,36.48,36.150002,36.279999,33.804249,16801100
2018-09-06,36.529999,36.529999,35.720001,35.919998,33.468822,18329000
2018-09-07,35.900002,36.369999,35.75,36.169998,33.701763,18156300
2018-09-10,36.400002,36.509998,36.279999,36.360001,33.878799,14292300
2018-09-11,36.439999,36.5,36.220001,36.299999,33.82288,20600900
2018-09-12,36.209999,36.299999,35.669998,36.09,33.627216,20877400
2018-09-13,36.150002,37.23,36.080002,37.040001,34.512394,22993900
2018-09-14,37.150002,37.209999,36.720001,36.959999,34.437851,15004700
2018-09-17,37.029999,37.209999,36.720001,36.959999,34.437851,13318500
2018-09-18,37.110001,37.880001,36.98,37.740002,35.164619,23443900
2018-09-19,37.650002,37.939999,37.290001,37.32,34.773289,17452200
2018-09-20,37.610001,37.990002,37.119999,37.810001,35.229847,20489900
2018-09-21,37.950001,38.060001,37.48,37.900002,35.313709,57634200
2018-09-24,35.950001,36.27,34.75,35.630001,33.198605,67853400
2018-09-25,35.860001,35.98,35.290001,35.400002,32.984299,25533500
2018-09-26,35.599998,35.91,35.299999,35.369999,32.956352,19777000
2018-09-27,35.5,35.720001,35.18,35.220001,32.816589,17055300
2018-09-28,35.25,35.66,35.150002,35.41,32.993622,17306300
2018-10-01,35.529999,35.639999,34.990002,35.52,33.096115,20430700
2018-10-02,35.279999,35.889999,35,35.700001,33.442719,25036400
2018-10-03,35.779999,35.880001,35.009998,35.189999,32.964958,28967700
2018-10-04,35.049999,35.279999,34.84,35.209999,32.9837,23118400
2018-10-05,35.189999,35.23,34.41,34.560001,32.374805,20433800
2018-10-08,34.5,35.23,34.450001,35.18,32.955605,18925400
2018-10-09,35.279999,35.830002,34.990002,35.439999,33.199158,17407000
2018-10-10,35.369999,35.650002,34.23,34.279999,32.112507,25754000
2018-10-11,34.599998,34.689999,33.509998,33.669998,31.541073,36284000
2018-10-12,34.049999,34.790001,33.889999,34.619999,32.431004,31439300
2018-10-15,34.610001,35.669998,34.509998,35.09,32.871296,22877300
2018-10-16,35.220001,36.099998,35.200001,36,33.723755,26282200
2018-10-17,36.119999,36.669998,35.790001,36.400002,34.098465,20386600
2018-10-18,36.279999,36.639999,35.82,35.939999,33.667545,27905800
2018-10-19,36.119999,36.509998,35.779999,35.98,33.705021,24405300
2018-10-22,36.099998,36.25,35.59,35.75,33.489552,24301900
2018-10-23,35.41,35.790001,35.049999,35.650002,33.395885,20100200
2018-10-24,35.98,36.259998,34.049999,34.119999,31.962626,29974900
2018-10-25,35.880001,36.279999,35.049999,35.84,33.573868,33839600
2018-10-26,35.639999,36.419998,34.919998,35.240002,33.011799,42435100
2018-10-29,35.919998,36.52,35.419998,35.990002,33.714386,32373500
2018-10-30,36.490002,37.77,36.119999,37.709999,35.325634,36610600
2018-10-31,37.959999,38.650002,37.32,38.139999,35.728436,28182000
2018-11-01,38.099998,38.169998,37.66,37.950001,35.550453,23797500
2018-11-02,38.09,38.23,37.009998,37.66,35.27879,24593400
2018-11-05,37.939999,38.349998,37.849998,38.02,35.616024,18780000
2018-11-06,38.110001,38.189999,37.529999,37.73,35.344364,19682900
2018-11-07,37.970001,38.34,37.639999,38.299999,35.878326,21551900
2018-11-08,38.490002,38.580002,37.91,38.299999,35.878326,14327200
2018-11-09,38.16,38.709999,37.950001,38.34,35.915794,17819200
2018-11-12,38.25,38.580002,37.57,38,35.597294,17042200
2018-11-13,38.25,38.490002,37.509998,37.720001,35.334995,17569500
2018-11-14,38.009998,38.68,37.77,38.290001,35.868954,23447600
2018-11-15,38.110001,38.490002,37.82,38.490002,36.056313,20772100
2018-11-16,38.709999,38.919998,38.310001,38.59,36.149986,21542400
2018-11-19,38.59,38.91,37.990002,38.18,35.765911,19265800
2018-11-20,38.16,38.48,36.610001,36.759998,34.435696,29276600
2018-11-21,36.700001,37.73,36.66,37.509998,35.138275,16525400
2018-11-23,37.259998,37.709999,37.200001,37.389999,35.02586,5743900
2018-11-26,37.779999,37.990002,37.439999,37.77,35.38184,13283800
2018-11-27,37.619999,38.450001,37.619999,38.360001,35.934528,13718500
2018-11-28,38.23,39.07,38.189999,39.060001,36.590271,17816000
2018-11-29,38.700001,39.66,38.639999,39.419998,36.927509,16362200
2018-11-30,39.450001,39.599998,38.720001,39.009998,36.543423,38075200
2018-12-03,39.09,39.23,38.68,39.150002,36.67458,23382700
2018-12-04,39.200001,39.290001,37.360001,37.689999,35.306896,30198200
2018-12-06,37.310001,37.919998,36.98,37.880001,35.484879,27455100
2018-12-07,37.66,38.02,37.080002,37.41,35.044594,20605200
2018-12-10,37.540001,37.599998,36.709999,37.349998,34.988396,16235400
2018-12-11,37.790001,37.93,36.740002,36.84,34.510639,24295000
2018-12-12,37.310001,37.490002,36.830002,36.98,34.641796,23589100
2018-12-13,37.029999,37.299999,36.389999,36.759998,34.435696,18407300
2018-12-14,36.389999,36.849998,36.18,36.34,34.042255,18146900
2018-12-17,36.389999,36.860001,36,36.209999,33.920471,20725300
2018-12-18,36.459999,36.459999,35.23,35.650002,33.395885,23690300
2018-12-19,35.82,36.560001,34.950001,35.189999,32.964958,32338800
2018-12-20,35.220001,35.43,34.23,34.619999,32.431004,27230400
2018-12-21,34.669998,36,33.669998,33.75,31.616018,40280400
2018-12-24,33.720001,33.970001,33.029999,33.07,30.979012,13391400
2018-12-26,33.259998,34.169998,32.610001,34.139999,31.981356,22917200
2018-12-27,33.799999,34.5,33.110001,34.470001,32.290501,17456600
2018-12-28,34.860001,35.360001,34.18,34.349998,32.178074,16231300
2018-12-31,34.290001,34.599998,33.299999,34.049999,32.074459,21613200
2019-01-02,33.490002,34.450001,33.419998,34.369999,32.375896,16970400
2019-01-03,34.330002,35.330002,34.130001,34.639999,32.63023,28750400
2019-01-04,35.029999,35.84,34.860001,35.810001,33.732349,22843800
2019-01-07,35.630001,35.91,35.27,35.43,33.374393,26180800
2019-01-08,35.66,35.889999,35.360001,35.720001,33.647568,20440700
2019-01-09,35.869999,36.119999,35.509998,36.060001,33.967842,16045100
2019-01-10,35.91,36,35.5,35.82,33.74176,16669600
2019-01-11,35.610001,35.740002,35.310001,35.630001,33.56279,19161600
2019-01-14,35.41,35.990002,35.349998,35.77,33.694672,16609400
2019-01-15,35.720001,36,35.57,35.830002,33.75119,13450000
2019-01-16,36.009998,36.32,35.880001,35.900002,33.817127,20838500
2019-01-17,35.799999,36.200001,35.740002,35.91,33.82655,25457200
2019-01-18,36.130001,36.279999,35.529999,36.209999,34.109142,22670000
2019-01-22,36.049999,36.09,34.830002,34.970001,32.941082,32850900
2019-01-23,36.09,37.419998,35.959999,36.889999,34.749695,36648300
2019-01-24,36.849998,36.880001,35.439999,36.240002,34.137402,40436900
2019-01-25,36.630001,36.830002,35.560001,35.779999,33.704082,25199500
2019-01-28,35.48,35.529999,34.669998,35.369999,33.317879,26457000
2019-01-29,35.380001,36.330002,35.380001,36.080002,33.986687,19312300
2019-01-30,36.029999,36.029999,35.25,35.43,33.374393,22674000
2019-01-31,35.880001,36.810001,35.77,36.57,34.448254,31274500
2019-02-01,36.709999,36.880001,36.48,36.790001,34.655499,18712300
2019-02-04,36.740002,36.869999,36.27,36.77,34.636654,22890300
2019-02-05,36.869999,37.27,36.57,37.150002,34.994602,24378500
2019-02-06,37.139999,37.290001,36.790001,37.169998,35.013435,20357300
2019-02-07,37.16,37.709999,37.09,37.68,35.493851,22902300
2019-02-08,37.5,37.759998,36.990002,37.599998,35.418491,18071000
2019-02-11,37.700001,37.740002,36.900002,37,34.85331,14761400
2019-02-12,37.310001,37.450001,37.040001,37.240002,35.079388,14626400
2019-02-13,37.240002,37.450001,36.790001,37.029999,34.881569,14326400
2019-02-14,36.959999,37.459999,36.75,37.259998,35.098213,16008400
2019-02-15,37.599998,37.779999,37.150002,37.77,35.578632,15877100
2019-02-19,37.75,37.939999,37.48,37.549999,35.371391,12853500
2019-02-20,37.700001,37.919998,37.529999,37.790001,35.597466,14970400
2019-02-21,37.610001,38.470001,37.439999,38.470001,36.238026,22082200
2019-02-22,38.48,38.740002,38.41,38.610001,36.369896,20376900
2019-02-25,38.66,38.799999,38.310001,38.57,36.332218,16212000
2019-02-26,38.630001,38.860001,38.41,38.799999,36.54887,18127700
2019-02-27,38.639999,38.720001,38.389999,38.529999,36.29454,17534900
2019-02-28,38.549999,38.900002,38.52,38.669998,36.426414,18315300
2019-03-01,38.849998,39.509998,38.82,39.099998,36.831463,24117200
2019-03-04,39.25,39.650002,38.380001,38.73,36.482933,15970400
2019-03-05,38.790001,38.990002,38.549999,38.720001,36.473515,14946000
2019-03-06,38.880001,38.950001,38.450001,38.610001,36.369896,11051900
2019-03-07,38.57,38.66,38.139999,38.380001,36.153244,14176700
2019-03-08,38.220001,38.48,37.889999,38.189999,35.974266,13652900
2019-03-11,38.25,39.240002,38.099998,39.169998,36.897408,25653900
2019-03-12,39.16,39.73,38.970001,39.490002,37.198845,21376100
2019-03-13,39.689999,39.860001,39.369999,39.560001,37.264774,21550400
2019-03-14,39.470001,39.950001,39.369999,39.869999,37.556789,16567600
2019-03-15,39.91,40.52,39.540001,40.470001,38.121983,66922700
2019-03-18,40.23,40.450001,39.880001,39.919998,37.603889,21799700
2019-03-19,39.98,40.349998,39.700001,39.779999,37.472012,16787000
