Date,Open,High,Low,Close,Adj Close,Volume
2012-08-15,29.540001,29.940001,29.43,29.9,23.235069,7841900
2012-08-16,30,30.379999,29.82,30.27,23.522604,9181600
2012-08-17,30.379999,30.379999,29.82,29.860001,23.203991,10129100
2012-08-20,29.969999,29.99,29.469999,29.530001,22.947548,8885100
2012-08-21,29.639999,29.870001,29.49,29.639999,23.033031,8565600
2012-08-22,29.58,29.74,29.17,29.379999,22.830988,6671400
2012-08-23,29.219999,29.5,29.01,29.32,22.784355,5787400
2012-08-24,29.209999,29.68,29.120001,29.559999,22.97086,5739000
2012-08-27,29.6,29.65,29.26,29.32,22.784355,6009700
2012-08-28,29.209999,29.559999,29.16,29.24,22.722191,6408900
2012-08-29,29.309999,29.559999,29.15,29.4,22.846529,4183200
2012-08-30,29.17,29.379999,28.93,29.01,22.543459,6076200
2012-08-31,29.309999,29.379999,28.879999,29.040001,22.566767,8706300
2012-09-04,28.92,29.01,28.5,28.790001,22.372499,5823000
2012-09-05,28.700001,28.889999,28.469999,28.52,22.162682,5841000
2012-09-06,28.690001,29.57,28.639999,29.559999,22.97086,8748800
2012-09-07,29.299999,29.34,29.040001,29.18,22.675564,8065300
2012-09-10,29.17,29.290001,28.639999,28.67,22.279245,7912400
2012-09-11,28.610001,28.85,28.52,28.58,22.209314,8352000
2012-09-12,28.469999,28.809999,28.24,28.59,22.217083,10427700
2012-09-13,28.51,29.15,28.33,28.91,22.46575,13060500
2012-09-14,29.049999,29.700001,29.02,29.559999,22.97086,10377800
2012-09-17,29.629999,29.709999,28.98,29.1,22.613396,5497900
2012-09-18,28.940001,28.98,28.58,28.66,22.271473,9955600
2012-09-19,28.68,28.780001,28.379999,28.690001,22.29479,11371700
2012-09-20,28.49,28.91,28.41,28.85,22.419125,7822900
2012-09-21,28.969999,29.290001,28.959999,28.99,22.527916,10882300
2012-09-24,28.639999,28.73,28.48,28.68,22.287014,6481300
2012-09-25,28.799999,28.950001,27.780001,27.83,21.626492,10702200
2012-09-26,27.459999,27.58,26.940001,27.57,21.424446,16989600
2012-09-27,27.719999,27.950001,27.43,27.879999,21.665344,9243300
2012-09-28,27.719999,27.82,27.4,27.559999,21.416679,9304500
2012-10-01,27.549999,27.809999,27.469999,27.610001,21.455532,9697700
2012-10-02,27.75,27.799999,27.51,27.610001,21.455532,8798800
2012-10-03,27.35,27.700001,27.35,27.469999,21.346733,8758500
2012-10-04,27.59,27.91,27.43,27.91,21.688658,5766000
2012-10-05,28.059999,28.530001,27.98,28.16,21.882925,10466600
2012-10-08,27.940001,28.23,27.780001,27.99,21.750826,6772400
2012-10-09,27.950001,27.99,27.27,27.32,21.230175,9783500
2012-10-10,27.389999,27.440001,27.059999,27.17,21.113605,9056700
2012-10-11,27.15,27.530001,27,27.299999,21.214632,9962000
2012-10-12,27.280001,27.530001,27.059999,27.280001,21.199087,7583200
2012-10-15,27.790001,28.610001,27.73,28.219999,21.929556,13724900
2012-10-16,28.32,28.780001,28.25,28.73,22.325871,8000600
2012-10-17,28.190001,28.74,28.120001,28.469999,22.123831,8143700
2012-10-18,28.459999,28.860001,28.32,28.76,22.349184,10508200
2012-10-19,28.76,28.77,27.74,27.809999,21.610943,11642400
2012-10-22,27.690001,28.24,27.629999,27.790001,21.595411,9642500
2012-10-23,27.34,27.98,27.209999,27.84,21.634264,13114500
2012-10-24,27.91,27.98,27.42,27.700001,21.525461,8930500
2012-10-25,28,28.200001,27.870001,28.129999,21.859613,9339800
2012-10-26,28.09,28.92,28.059999,28.92,22.47352,13015600
2012-10-31,28.9,28.9,28.059999,28.09,21.988201,9626600
2012-11-01,28.299999,29.23,28.17,29.209999,22.864902,9974900
2012-11-02,29.27,29.299999,28.48,28.530001,22.332623,9845000
2012-11-05,28.66,29.51,28.459999,29.469999,23.068432,10014100
2012-11-06,29.49,30.02,29.389999,29.940001,23.436335,13155400
2012-11-07,29.620001,29.73,28.969999,29.290001,22.92753,10179200
2012-11-08,29.26,29.5,29.120001,29.139999,22.810112,8314200
2012-11-09,29.129999,29.9,29,29.51,23.099749,11330700
2012-11-12,29.559999,29.690001,29.34,29.51,23.099749,7221300
2012-11-13,29.309999,29.74,29.290001,29.379999,22.997984,9544100
2012-11-14,29.43,29.639999,28.700001,28.76,22.512659,10029300
2012-11-15,28.75,29.08,28.65,28.790001,22.536139,9833900
2012-11-16,28.82,28.950001,28.049999,28.32,22.168238,12828700
2012-11-19,28.700001,28.940001,28.450001,28.9,22.62225,8284500
2012-11-20,28.76,29.309999,28.6,29.309999,22.943178,9087400
2012-11-21,29.299999,29.42,29.059999,29.200001,22.857084,5355700
2012-11-23,29.440001,29.84,29.17,29.59,23.162367,4249900
2012-11-26,29.52,29.780001,29.290001,29.629999,23.193672,6133500
2012-11-27,29.639999,29.780001,29.4,29.459999,23.060604,6345500
2012-11-28,29.34,29.83,29.049999,29.780001,23.311094,8315700
2012-11-29,29.799999,30.1,29.65,30.049999,23.522438,8044900
2012-11-30,30.059999,30.200001,29.440001,29.469999,23.068432,11689200
2012-12-03,29.76,29.85,29.559999,29.610001,23.178019,5748000
2012-12-04,29.639999,29.790001,29.389999,29.610001,23.178019,8286300
2012-12-05,29.58,29.940001,29.48,29.860001,23.373714,5798000
2012-12-06,29.82,30.059999,29.639999,29.809999,23.334572,5625300
2012-12-07,29.879999,29.889999,29.52,29.85,23.365891,5019100
2012-12-10,29.82,29.950001,29.709999,29.82,23.342411,7256800
2012-12-11,29.950001,31.139999,29.9,31.01,24.273907,16770100
2012-12-12,31.07,31.27,30.709999,31.059999,24.313047,11707000
2012-12-13,30.92,31.25,30.440001,30.58,23.937317,7443500
2012-12-14,30.450001,31.1,30.360001,30.799999,24.10952,9093300
2012-12-17,30.48,30.99,30.440001,30.91,24.195633,7374000
2012-12-18,31,31.549999,30.870001,31.34,24.532225,9266200
2012-12-19,31.35,31.809999,31.25,31.25,24.461775,8054800
2012-12-20,31.25,31.360001,30.969999,31.280001,24.485252,6978900
2012-12-21,30.93,31.08,30.4,30.93,24.211283,13373000
2012-12-24,30.82,30.950001,30.66,30.93,24.211283,1978900
2012-12-26,30.91,31.16,30.75,30.809999,24.117353,4503700
2012-12-27,30.74,30.93,30.440001,30.74,24.062559,6179000
2012-12-28,30.549999,30.889999,30.440001,30.469999,23.85121,4822300
2012-12-31,30.48,30.99,30.299999,30.889999,24.179972,7153000
2013-01-02,31.549999,32.41,31.49,32.310001,25.291517,13357500
2013-01-03,32.150002,32.279999,31.780001,31.889999,24.962755,8832500
2013-01-04,32,32.18,31.75,31.82,24.907953,7606600
2013-01-07,31.77,32.189999,31.77,31.92,24.986235,7392900
2013-01-08,31.75,32,31.389999,31.549999,24.696609,6904200
2013-01-09,31.58,32.009998,31.57,32,25.048857,6754000
2013-01-10,32.110001,32.57,32.080002,32.43,25.385447,8018700
2013-01-11,32.41,32.639999,32.330002,32.419998,25.377625,5376500
2013-01-14,32.25,32.639999,32.25,32.34,25.315001,5516500
2013-01-15,32.139999,32.380001,31.969999,32.279999,25.268036,4922300
2013-01-16,32.18,32.560001,32.080002,32.509998,25.448071,5415300
2013-01-17,32.509998,33.25,32.450001,33.150002,25.949055,9193900
2013-01-18,33.029999,33.540001,33.02,33.52,26.238676,13294700
2013-01-22,33.349998,33.470001,33.130001,33.459999,26.191706,13045800
2013-01-23,33.25,33.299999,32.799999,33.080002,25.894249,9516500
2013-01-24,33.150002,33.610001,33.009998,33.09,25.902086,7827500
2013-01-25,33.150002,33.290001,32.709999,32.799999,25.675077,8436000
2013-01-28,32.84,33.310001,32.810001,33.040001,25.862949,7773000
2013-01-29,32.610001,32.830002,32.389999,32.669998,25.736898,6183000
2013-01-30,32.630001,32.970001,32.59,32.82,25.855066,8352700
2013-01-31,32.82,33.110001,32.66,33.080002,26.059885,13790600
2013-02-01,33.18,33.75,33.080002,33.720001,26.56407,13854400
2013-02-04,33.5,33.689999,33.25,33.27,26.209572,16353400
2013-02-05,33.43,33.860001,33.209999,33.75,26.587706,8434100
2013-02-06,33.599998,33.689999,33.389999,33.560001,26.438025,9102400
2013-02-07,33.48,33.549999,32.919998,33.419998,26.327736,10626900
2013-02-08,33.610001,34.290001,33.560001,34.279999,27.005232,13022900
2013-02-11,34.18,34.189999,33.66,33.689999,26.540436,8275000
2013-02-12,33.59,33.700001,33.41,33.560001,26.438025,7055500
2013-02-13,33.619999,33.880001,33.540001,33.720001,26.56407,5424700
2013-02-14,33.490002,33.84,33.299999,33.790001,26.619221,6394200
2013-02-15,33.830002,33.860001,33.400002,33.59,26.461664,6519100
2013-02-19,33.720001,34.060001,33.43,33.939999,26.737385,6098000
2013-02-20,33.98,33.990002,33.049999,33.060001,26.044138,8968900
2013-02-21,32.990002,33,32.189999,32.48,25.587217,11422300
2013-02-22,33.150002,34.25,33.150002,34.18,26.92646,20543100
2013-02-25,34.200001,34.450001,33.709999,33.73,26.571957,13942700
2013-02-26,33.709999,33.98,33.619999,33.759998,26.595573,9811800
2013-02-27,33.799999,34.48,33.709999,34.290001,27.013111,7104600
2013-02-28,34.369999,34.66,34.240002,34.43,27.123405,13413000
2013-03-01,34.130001,34.57,33.830002,34.52,27.194302,9336900
2013-03-04,34.439999,34.57,34.110001,34.560001,27.225811,7424800
2013-03-05,34.68,35.009998,34.59,35,27.572432,12979700
2013-03-06,35.029999,35.259998,34.950001,35.139999,27.68273,8706000
2013-03-07,35.189999,35.25,35.060001,35.200001,27.729992,8423000
2013-03-08,35.299999,35.32,34.82,35.290001,27.80089,11510500
2013-03-11,35.27,35.59,35.110001,35.52,27.98209,8907500
2013-03-12,35.5,35.720001,35.310001,35.619999,28.060852,10862800
2013-03-13,35.200001,35.380001,35.049999,35.290001,27.80089,9363100
2013-03-14,35.5,35.73,35.32,35.380001,27.871798,8676000
2013-03-15,35.200001,35.400002,34.849998,35.080002,27.63546,14809100
2013-03-18,34.209999,34.98,34.209999,34.619999,27.273073,9094600
2013-03-19,34.689999,34.91,34.290001,34.66,27.304588,11004700
2013-03-20,34.919998,35.150002,34.810001,35.060001,27.619703,7556000
2013-03-21,34.779999,34.93,34.240002,34.290001,27.013111,9540200
2013-03-22,34.490002,34.720001,34.330002,34.459999,27.147032,7647400
2013-03-25,34.560001,34.880001,34.310001,34.48,27.162796,7552800
2013-03-26,34.740002,35.110001,34.619999,35.099998,27.651215,7249200
2013-03-27,34.82,35.119999,34.560001,35.080002,27.63546,8214600
2013-03-28,35.009998,35.5,34.990002,35.48,27.950579,8651800
2013-04-01,35.259998,35.560001,34.860001,35.009998,27.580309,11066900
2013-04-02,34.790001,35.02,34.57,34.77,27.391233,8763300
2013-04-03,34.740002,34.889999,34,34.150002,26.902824,13625700
2013-04-04,34.259998,34.630001,34.080002,34.490002,27.170673,9406500
2013-04-05,34.110001,34.23,33.810001,34.200001,26.942204,11092000
2013-04-08,34.290001,35.080002,34.259998,35.07,27.627579,8662800
2013-04-09,35.110001,35.400002,34.799999,35.16,27.698479,7745400
2013-04-10,35.349998,35.77,35.23,35.759998,28.171152,8048200
2013-04-11,35.450001,35.919998,35.369999,35.689999,28.116001,10085600
2013-04-12,35.669998,35.880001,35.23,35.849998,28.24205,6753100
2013-04-15,35.580002,35.880001,35.27,35.27,27.785139,9517000
2013-04-16,35.43,35.860001,35.16,35.740002,28.155396,9367200
2013-04-17,35,35.029999,34.009998,34.209999,26.950089,17043900
2013-04-18,34.650002,34.810001,33.880001,33.919998,26.72163,12616900
2013-04-19,33.830002,34.400002,33.560001,34.25,26.981596,10701100
2013-04-22,34.310001,35.599998,34.060001,34.810001,27.422764,10722800
2013-04-23,35.32,36.23,35.16,35.700001,28.123888,15246700
2013-04-24,35.529999,36.139999,35.330002,36.009998,28.368092,12074200
2013-04-25,36.16,36.259998,35.93,36.110001,28.446878,11218600
2013-04-26,35.580002,35.889999,35.5,35.740002,28.375423,6990800
2013-04-29,35.98,36.099998,35.68,35.970001,28.558035,5335500
2013-04-30,35.950001,36.240002,35.759998,36.209999,28.748577,7430700
2013-05-01,36.25,36.799999,35.860001,36.41,28.907364,15212000
2013-05-02,36.580002,36.900002,36.299999,36.700001,29.137604,9582100
2013-05-03,36.939999,37.200001,36.869999,37.009998,29.383718,11805400
2013-05-06,37.189999,37.25,36.810001,37.040001,29.407545,6140200
2013-05-07,37.110001,37.150002,36.860001,37.040001,29.407545,5820100
2013-05-08,36.919998,37.23,36.91,37.09,29.447245,6355900
2013-05-09,37,37.360001,36.939999,37.009998,29.383718,7754600
2013-05-10,37.23,37.23,36.860001,37.040001,29.407545,8742300
2013-05-13,36.919998,37.029999,36.540001,36.540001,29.01058,9398700
2013-05-14,36.529999,36.799999,36.48,36.509998,28.98675,7124900
2013-05-15,36.57,36.880001,36.459999,36.810001,29.224937,11922000
2013-05-16,36.790001,36.98,36.580002,36.599998,29.058216,10209300
2013-05-17,36.68,36.830002,36.57,36.77,29.193186,10018700
2013-05-20,36.75,36.84,36.580002,36.630001,29.082029,8727600
2013-05-21,36.700001,36.799999,36.509998,36.599998,29.058216,6651600
2013-05-22,36.48,36.740002,35.810001,36.009998,28.58979,10122900
2013-05-23,35.73,36.16,35.529999,35.990002,28.57391,7566200
2013-05-24,35.740002,36.009998,35.529999,35.990002,28.57391,4786900
2013-05-28,36.650002,36.720001,36.130001,36.200001,28.740637,5578500
2013-05-29,36.040001,36.290001,35.869999,36.09,28.653303,7809600
2013-05-30,35.919998,36.630001,35.919998,36.470001,28.955,15275100
2013-05-31,36.080002,36.41,35.880001,35.91,28.510391,8188900
2013-06-03,35.939999,36.189999,35.73,36.029999,28.605661,8403800
2013-06-04,36.419998,36.990002,36.419998,36.639999,29.089968,9021500
2013-06-05,36.610001,36.610001,35.810001,35.869999,28.478636,6851900
2013-06-06,35.830002,36.07,35.209999,35.669998,28.319851,6104900
2013-06-07,35.98,36.25,35.66,36.18,28.724745,5828200
2013-06-10,36.25,36.759998,36.119999,36.619999,29.074091,7941300
2013-06-11,36,36.02,35.169998,35.259998,27.994333,9795200
2013-06-12,35.5,35.529999,34.650002,34.790001,27.621178,8378600
2013-06-13,34.849998,35.580002,34.580002,35.48,28.169004,7036400
2013-06-14,35.360001,35.77,35.240002,35.48,28.169004,6267600
2013-06-17,35.799999,36.240002,35.599998,35.779999,28.407175,6750900
2013-06-18,35.889999,36.34,35.68,36.119999,28.677116,5691600
2013-06-19,36.23,36.290001,35.610001,35.709999,28.351593,5850300
2013-06-20,35.41,35.5,34.52,34.630001,27.494146,8734600
2013-06-21,34.790001,35.060001,34.400002,34.950001,27.748207,14860300
2013-06-24,34.82,34.959999,34.099998,34.189999,27.144814,9087400
2013-06-25,34.630001,35.16,34.470001,35.02,27.803787,7825800
2013-06-26,35.279999,35.41,34.91,34.959999,27.756147,6596900
2013-06-27,35.060001,35.189999,34.849998,34.849998,27.668808,6720200
2013-06-28,34.59,35.080002,34.509998,34.849998,27.668808,11343300
2013-07-01,34.950001,35.380001,34.939999,35.040001,27.819672,5246700
2013-07-02,34.889999,35.66,34.830002,35.130001,27.891109,7795600
2013-07-03,34.849998,35.779999,34.810001,35.470001,28.161055,4074200
2013-07-05,35.759998,36.02,35.52,36,28.58185,5764600
2013-07-08,36.130001,36.16,35.41,35.689999,28.33572,8024200
2013-07-09,36,36.41,35.959999,36.240002,28.772383,6284900
2013-07-10,36.060001,36.669998,36.060001,36.59,29.050272,7016500
2013-07-11,36.860001,37.310001,36.84,37.169998,29.510752,10298900
2013-07-12,37.200001,37.490002,37.009998,37.490002,29.764814,6618900
2013-07-15,37.490002,37.830002,37.41,37.790001,30.003004,6279500
2013-07-16,37.889999,37.950001,37.619999,37.82,30.026819,5192600
2013-07-17,37.93,38.16,37.799999,37.900002,30.090328,5810900
2013-07-18,37.889999,38.099998,37.560001,37.599998,29.852148,6911300
2013-07-19,37.529999,37.599998,37.130001,37.259998,29.582205,8238400
2013-07-22,37.549999,37.599998,37.220001,37.419998,29.709246,7906500
2013-07-23,38.650002,39.740002,38.580002,38.93,30.908091,21958000
2013-07-24,38.970001,39.209999,38.66,38.93,30.908091,10252200
2013-07-25,38.91,39.27,38.73,39.25,31.162163,9191700
2013-07-26,38.759998,39.119999,38.75,39.110001,31.050993,6965000
2013-07-29,38.619999,38.990002,38.540001,38.59,30.859081,4970300
2013-07-30,38.73,39.049999,38.619999,38.759998,30.995028,6160000
2013-07-31,38.98,39.349998,38.779999,39.18,31.330879,8871300
2013-08-01,39.360001,39.900002,39.25,39.82,31.842653,8625100
2013-08-02,39.630001,39.990002,39.41,39.939999,31.938627,9305700
2013-08-05,39.720001,39.900002,39.66,39.860001,31.874653,4514300
2013-08-06,39.810001,39.990002,39.529999,39.73,31.770693,5140100
2013-08-07,39.549999,39.889999,39.490002,39.650002,31.70673,4513300
2013-08-08,39.849998,39.959999,39.419998,39.650002,31.70673,3897300
2013-08-09,39.549999,39.939999,39.509998,39.779999,31.810686,5768600
2013-08-12,39.48,39.919998,39.48,39.709999,31.754707,3506600
2013-08-13,39.700001,39.919998,39.450001,39.759998,31.794689,4100300
2013-08-14,39.779999,39.790001,39.040001,39.169998,31.322887,11735300
2013-08-15,38.669998,38.900002,38.360001,38.650002,30.907063,8551200
2013-08-16,38.630001,39.049999,38.439999,38.740002,30.979025,5714600
2013-08-19,38.939999,39.029999,38.41,38.439999,30.739124,5365800
2013-08-20,38.580002,38.860001,38.450001,38.75,30.987028,5428900
2013-08-21,38.299999,38.759998,38,38.450001,30.747135,9314200
2013-08-22,38.619999,38.950001,38.349998,38.82,31.043011,4258600
2013-08-23,38.93,39.139999,38.709999,39.07,31.242918,5162800
2013-08-26,39.16,39.560001,39.040001,39.189999,31.338875,6757700
2013-08-27,38.810001,38.810001,38.119999,38.25,30.587189,9172200
2013-08-28,38.369999,38.689999,38.139999,38.43,30.731129,5115000
2013-08-29,38.380001,38.82,38.259998,38.610001,30.875065,3192400
2013-08-30,38.639999,38.650002,38.060001,38.200001,30.547209,4377300
2013-09-03,38.619999,39.09,38.48,38.639999,30.899063,4466800
2013-09-04,38.77,39.470001,38.52,39.369999,31.482817,6224400
2013-09-05,39.360001,39.580002,39.290001,39.48,31.570784,4374400
2013-09-06,39.599998,39.599998,38.98,39.18,31.330879,4770400
2013-09-09,39.389999,39.84,39.25,39.75,31.786684,3656700
2013-09-10,39.959999,40.360001,39.880001,40.310001,32.234512,6427400
2013-09-11,40.049999,40.389999,39.959999,40.029999,32.01059,6720000
2013-09-12,39.93,40.110001,39.66,39.91,31.914637,5855600
2013-09-13,40.060001,40.299999,39.740002,40.279999,32.21051,4272300
2013-09-16,40.5,40.580002,40.279999,40.450001,32.346458,5393100
2013-09-17,40.66,40.84,40.389999,40.73,32.570366,4061200
2013-09-18,40.700001,40.900002,40.549999,40.849998,32.666313,7654400
2013-09-19,40.91,40.939999,40.669998,40.799999,32.626339,5066800
2013-09-20,40.889999,40.91,40.509998,40.52,32.402435,7179000
2013-09-23,40.5,40.619999,40.25,40.470001,32.362442,5780200
2013-09-24,40.450001,40.560001,40.23,40.310001,32.234512,4440700
2013-09-25,40.43,40.52,40.209999,40.32,32.242496,4421200
2013-09-26,40.52,40.540001,40.150002,40.380001,32.290482,3275500
2013-09-27,40.25,40.330002,40,40.16,32.114552,3799300
2013-09-30,39.880001,40.41,39.68,40.290001,32.218513,5521700
2013-10-01,40.34,40.549999,40.23,40.400002,32.30648,3942000
2013-10-02,40.110001,40.470001,40.080002,40.259998,32.194515,4255100
2013-10-03,40.060001,40.360001,39.810001,40.220001,32.162533,5899200
2013-10-04,40.25,40.25,39.830002,39.93,31.930637,6539300
2013-10-07,39.610001,40.220001,39.52,39.860001,31.874653,5850700
2013-10-08,39.900002,39.900002,39.200001,39.240002,31.378857,6427000
2013-10-09,39.32,39.490002,38.919998,39.290001,31.418846,6859200
2013-10-10,39.57,40.240002,39.560001,40.119999,32.082565,6383900
2013-10-11,39.82,40.43,39.82,40.380001,32.290482,4500100
2013-10-14,40.23,40.639999,40.139999,40.549999,32.42643,6080400
2013-10-15,40.509998,40.599998,40.209999,40.25,32.186531,6437400
2013-10-16,39.990002,40.77,39.740002,40.75,32.586361,8301700
2013-10-17,40.279999,40.720001,40.09,40.650002,32.50639,4972800
2013-10-18,40.689999,40.759998,40.34,40.709999,32.554371,5724400
2013-10-21,40.549999,41.220001,40.540001,40.990002,32.778267,9658800
2013-10-22,40.18,40.459999,39.779999,40.279999,32.21051,13064800
2013-10-23,40,40.110001,39.189999,39.73,31.770693,12047600
2013-10-24,39.650002,40.279999,39.650002,39.880001,31.890648,6663600
2013-10-25,39.950001,40.27,39.790001,40.23,32.17054,7152100
2013-10-28,40.130001,41.07,40.09,41.009998,32.79427,11604000
2013-10-29,41.41,41.77,40.919998,41.759998,33.640099,11073600
2013-10-30,41.66,42.330002,41.560001,41.720001,33.607883,11278100
2013-10-31,41.700001,42.34,41.650002,42.09,33.905937,9643500
2013-11-01,42.360001,42.369999,41.82,42.029999,33.857601,6033800
2013-11-04,42.18,42.240002,41.889999,41.990002,33.825375,3681600
2013-11-05,41.75,42.040001,41.5,41.900002,33.752884,5350400
2013-11-06,42.110001,42.259998,41.900002,42.139999,33.94622,4637300
2013-11-07,42.259998,42.299999,41.509998,41.650002,33.551506,6335400
