Date,Open,High,Low,Close,Adj Close,Volume
2012-08-15,36.049999,36.630001,36,36.580002,28.464844,1598400
2012-08-16,36.700001,37.139999,36.700001,36.91,28.72163,2588100
2012-08-17,37.75,37.880001,36.400002,36.84,28.667173,2998500
2012-08-20,36.950001,36.950001,35.41,35.959999,27.982384,2546800
2012-08-21,36,36.560001,35.700001,36.380001,28.309216,1923100
2012-08-22,36.25,36.68,36.040001,36.490002,28.394814,1325100
2012-08-23,36.240002,36.299999,35.720001,36.02,28.029081,1206000
2012-08-24,36.02,36.34,35.84,36.049999,28.052422,1303000
2012-08-27,36.07,36.130001,35.639999,35.77,27.834543,1330600
2012-08-28,35.830002,36.419998,35.68,36.27,28.223619,1532000
2012-08-29,36.389999,36.860001,36.220001,36.599998,28.48041,1195200
2012-08-30,36.5,36.5,35.849998,36.02,28.029081,1367100
2012-08-31,36.290001,36.799999,35.91,36.57,28.457064,1326600
2012-09-04,36.369999,36.59,35.330002,35.889999,27.927916,2152700
2012-09-05,35.610001,35.619999,35.049999,35.18,27.375429,1618400
2012-09-06,35.639999,36.810001,35.189999,36.610001,28.488194,2288300
2012-09-07,36.709999,36.830002,36.099998,36.200001,28.169149,1584600
2012-09-10,35.959999,36.189999,34.950001,35,27.235371,1623800
2012-09-11,35.040001,35.57,34.830002,34.959999,27.204235,1242000
2012-09-12,35.220001,35.5,35.009998,35.23,27.414335,1380300
2012-09-13,35.279999,35.400002,34.450001,35.07,27.289833,2187500
2012-09-14,35.09,35.5,34.700001,35.060001,27.282053,3402400
2012-09-17,35.189999,35.389999,34.880001,35.279999,27.453243,1529800
2012-09-18,35.080002,35.169998,34.650002,35.16,27.484514,1054400
2012-09-19,35.130001,35.419998,34.75,35.049999,27.39852,2079700
2012-09-20,34.580002,34.91,33.220001,33.75,26.382315,4025000
2012-09-21,34.330002,36.119999,34.330002,35.509998,27.75811,6864000
2012-09-24,35,35.139999,34.23,34.599998,27.046766,4419000
2012-09-25,34.560001,34.990002,32.93,33.009998,25.803858,3400900
2012-09-26,32.740002,33.540001,32.389999,33.459999,26.155621,4126800
2012-09-27,33.18,34.990002,32.970001,34.900002,27.281273,4113400
2012-09-28,34.450001,35.02,34.099998,34.869999,27.257826,2590800
2012-10-01,35.139999,35.540001,34.549999,34.689999,27.117117,2009100
2012-10-02,34.900002,34.900002,34.099998,34.419998,26.906057,1709600
2012-10-03,34.529999,35.049999,34.43,34.57,27.023308,2725500
2012-10-04,34.57,34.57,34,34.419998,26.906057,1142500
2012-10-05,34.720001,35.279999,34.169998,34.439999,26.921682,1511700
2012-10-08,34,34.23,33.709999,33.880001,26.483944,1003900
2012-10-09,33.5,33.740002,33.040001,33.59,26.257244,2077000
2012-10-10,33.68,33.709999,32.549999,32.59,25.475552,1447600
2012-10-11,33.009998,33.48,32.560001,32.93,25.741323,1376800
2012-10-12,32.73,33.009998,32.540001,32.98,25.780413,2673300
2012-10-15,33.099998,33.360001,32.799999,33.189999,25.944572,1714400
2012-10-16,33.299999,34.59,33.23,34.349998,26.851337,1860200
2012-10-17,34.09,34.599998,33.880001,34.110001,26.663744,1341000
2012-10-18,34.07,34.400002,33.810001,34.049999,26.616825,1275200
2012-10-19,34.119999,34.18,32.900002,33.189999,25.944572,1908800
2012-10-22,33.48,33.689999,33,33.400002,26.108728,1270700
2012-10-23,32.959999,33.349998,32.82,33.240002,25.983652,1095300
2012-10-24,33.529999,33.59,32.59,32.73,25.584984,1352200
2012-10-25,33.07,33.740002,33.040001,33.700001,26.343237,1539600
2012-10-26,33.700001,33.990002,33.400002,33.830002,26.444855,1262300
2012-10-31,33.619999,33.700001,32.810001,33.029999,25.8195,2285100
2012-11-01,33.290001,34.560001,33.049999,34.5,26.968596,1872500
2012-11-02,34.709999,34.849998,33.939999,33.970001,26.5543,1922300
2012-11-05,33,34.419998,32.990002,34.32,26.827892,1388100
2012-11-06,34.32,35.279999,34.209999,35.279999,27.578316,2004500
2012-11-07,34.779999,35.110001,33.889999,33.959999,26.546476,2075100
2012-11-08,34.990002,34.990002,33.830002,33.84,26.452665,1326500
2012-11-09,34,34,33.419998,33.48,26.171265,1418600
2012-11-12,33.580002,33.849998,33.220001,33.610001,26.272884,760700
2012-11-13,33.259998,33.82,33.18,33.279999,26.014925,1111300
2012-11-14,33.68,33.889999,32.869999,33.029999,25.8195,1205400
2012-11-15,33.139999,33.220001,32.09,32.25,25.209768,1374500
2012-11-16,32.209999,32.380001,31.68,31.940001,24.967447,2388800
2012-11-19,32.279999,32.830002,32.009998,32.75,25.600624,1666400
2012-11-20,33.32,33.48,32.5,32.810001,25.647528,1190500
2012-11-21,32.779999,32.959999,32.52,32.82,25.655346,780200
2012-11-23,33,33.740002,32.849998,33.549999,26.225977,817700
2012-11-26,33.75,34.240002,33.41,34.040001,26.609013,1656200
2012-11-27,33.860001,34.529999,33.599998,34.119999,26.671541,2054700
2012-11-28,33.619999,34.650002,33.610001,34.560001,27.015503,2070200
2012-11-29,34.880001,35.43,34.720001,35.099998,27.437607,1906000
2012-11-30,34.59,35.43,33.900002,35.099998,27.437607,4163400
2012-12-03,35.389999,35.580002,34.630001,34.810001,27.210924,1750400
2012-12-04,34.790001,35.16,34.689999,34.919998,27.296902,1689900
2012-12-05,35.029999,35.16,34.5,34.529999,26.992043,1587500
2012-12-06,34.540001,35.150002,34.459999,35.119999,27.453249,1196300
2012-12-07,34.23,34.560001,33.950001,34.25,26.773169,8505000
2012-12-10,34.380001,34.52,34.099998,34.450001,26.929512,2684500
2012-12-11,34.66,34.880001,34.330002,34.560001,27.015503,4362500
2012-12-12,34.790001,34.880001,34.450001,34.57,27.023308,4927400
2012-12-13,35,35.009998,33.59,33.700001,26.473419,6619400
2012-12-14,33.16,33.27,30.5,31.139999,24.462381,9871400
2012-12-17,31.389999,32,31.02,31.99,25.130104,7058300
2012-12-18,32.23,32.5,31.690001,32.27,25.350067,4141400
2012-12-19,32.290001,32.5,31.940001,31.99,25.130104,2502300
2012-12-20,32.049999,32.240002,31.42,31.9,25.059412,2378800
2012-12-21,31.139999,31.57,31.01,31.360001,24.635208,3506400
2012-12-24,31.290001,31.33,30.98,31.15,24.470238,799500
2012-12-26,31.219999,31.57,30.77,30.879999,24.258133,1633900
2012-12-27,31.08,31.49,30.690001,31.370001,24.643059,2754500
2012-12-28,31.059999,31.469999,30.959999,31.15,24.470238,1961700
2012-12-31,31.33,31.780001,30.969999,31.65,24.86302,2664400
2013-01-02,32.43,33.060001,32.240002,32.540001,25.56217,3671600
2013-01-03,32.34,32.98,32.34,32.709999,25.695713,2329500
2013-01-04,32.700001,32.77,32.189999,32.5,25.530754,2711300
2013-01-07,32.369999,32.490002,32.099998,32.32,25.389339,1682200
2013-01-08,32.450001,32.700001,32.09,32.099998,25.216524,2096900
2013-01-09,32.5,32.959999,32.360001,32.810001,25.774267,2945600
2013-01-10,33.459999,33.59,33.02,33.52,26.332018,4459100
2013-01-11,33.540001,34.369999,33.490002,34.34,26.976181,4787100
2013-01-14,33.84,34.619999,33.639999,34.57,27.156857,4925800
2013-01-15,34.299999,34.439999,33.82,33.869999,26.606958,3373600
2013-01-16,33.810001,34.610001,33.77,34.560001,27.149012,2766900
2013-01-17,34.779999,34.970001,34.59,34.810001,27.345398,2106500
2013-01-18,34.540001,34.75,34.310001,34.439999,27.054724,1883000
2013-01-22,34.450001,34.610001,34.330002,34.439999,27.054724,1380900
2013-01-23,34.849998,35,34.169998,34.419998,27.039019,2279100
2013-01-24,33.709999,34.310001,33.59,33.93,26.654102,4456700
2013-01-25,33.830002,34.290001,33.82,34.16,26.834774,3508900
2013-01-28,34.400002,34.529999,34.110001,34.48,27.086151,3846200
2013-01-29,34.299999,34.709999,34.18,34.57,27.156857,2373200
2013-01-30,34.490002,35.330002,34.490002,35.049999,27.53392,2518500
2013-01-31,35.52,36.09,35.25,35.77,28.099533,6776400
2013-02-01,35.919998,36.299999,35.82,36.259998,28.484449,2797300
2013-02-04,35.75,36.209999,35.139999,35.18,27.636053,4340100
2013-02-05,35.080002,35.57,35.060001,35.41,27.816727,2939200
2013-02-06,35.23,35.790001,35.09,35.639999,27.997408,2081100
2013-02-07,35.639999,35.639999,34.540001,34.959999,27.463223,4243500
2013-02-08,35.279999,35.529999,35.049999,35.32,27.746033,3296600
2013-02-11,35.380001,35.689999,35,35.400002,27.808874,2999900
2013-02-12,35.200001,35.349998,34.779999,35.139999,27.604631,3122400
2013-02-13,35.360001,35.490002,34.889999,35.169998,27.628199,2659000
2013-02-14,35.09,35.669998,34.990002,35.639999,27.997408,3237200
2013-02-15,35.580002,35.779999,34.98,35.139999,27.604631,2531700
2013-02-19,35,35.549999,34.799999,35.540001,27.918852,2439600
2013-02-20,35.48,35.73,34.669998,34.669998,27.235407,3326200
2013-02-21,34.470001,34.68,32.959999,33.669998,26.449854,6185300
2013-02-22,33.970001,34.470001,33.709999,34.09,26.779787,1896400
2013-02-25,34.130001,34.220001,32.939999,32.950001,25.884245,3063200
2013-02-26,33.130001,33.400002,32.66,33.130001,26.025648,3455600
2013-02-27,33.799999,34.369999,33.630001,33.689999,26.465561,3597100
2013-02-28,33.689999,34.310001,33.330002,34.220001,26.88191,3478600
2013-03-01,33.919998,34.09,33.259998,33.700001,26.473419,3150000
2013-03-04,33.560001,33.700001,33.009998,33.540001,26.347734,1700500
2013-03-05,33.700001,34.360001,33.68,34.330002,26.968332,3051000
2013-03-06,34.310001,34.77,34.209999,34.709999,27.266836,2461000
2013-03-07,34.689999,35.130001,34.400002,34.970001,27.471083,3073800
2013-03-08,35.049999,35.41,34.98,35.27,27.706751,1968800
2013-03-11,35.080002,35.66,34.970001,35.259998,27.698891,2817300
2013-03-12,35.220001,35.540001,35,35.450001,27.848156,2247700
2013-03-13,35.5,36.110001,35.259998,35.990002,28.272354,2749500
2013-03-14,36.049999,36.98,36.029999,36.66,28.798683,4344900
2013-03-15,36.700001,36.779999,35.810001,36,28.280207,3444700
2013-03-18,35.580002,35.900002,35.049999,35.259998,27.698891,2868900
2013-03-19,35.389999,35.82,35.040001,35.299999,27.730316,3340000
2013-03-20,35.68,36.080002,35.349998,35.93,28.225227,2963600
2013-03-21,35.41,35.759998,35.130001,35.560001,28.083071,2781600
2013-03-22,35.77,36.040001,35.380001,35.799999,28.272606,1730600
2013-03-25,35.869999,35.889999,35.25,35.52,28.051483,1288800
2013-03-26,35.669998,35.98,35.560001,35.790001,28.264702,955600
2013-03-27,35.470001,35.73,35.25,35.639999,28.146248,1486100
2013-03-28,35.799999,35.93,35.48,35.919998,28.367371,1474000
2013-04-01,35.82,36,35.189999,35.34,27.909321,1850100
2013-04-02,35.57,35.610001,34.77,34.880001,27.546049,2302000
2013-04-03,34.880001,35.080002,34.099998,34.310001,27.095903,1829700
2013-04-04,34.240002,34.68,33.959999,34.599998,27.324919,1534800
2013-04-05,34.009998,34.419998,33.330002,34.330002,27.111691,1444900
2013-04-08,34.25,34.669998,33.970001,34.66,27.372301,1235700
2013-04-09,34.709999,35.130001,34.220001,34.779999,27.467072,1600800
2013-04-10,34.810001,35.5,34.790001,35.380001,27.940918,1481700
2013-04-11,35.240002,35.919998,35.009998,35.630001,28.138348,1828200
2013-04-12,35.5,35.529999,34.560001,34.91,27.569744,1612500
2013-04-15,34.68,34.73,33.720001,33.779999,26.677326,2463400
2013-04-16,34.080002,34.599998,33.860001,34.580002,27.309134,2249100
2013-04-17,33.75,33.77,32.279999,32.400002,25.5875,6401000
2013-04-18,33.099998,33.279999,31.25,31.370001,24.774073,4105600
2013-04-19,31.25,31.879999,30.83,31.26,24.687197,3718000
2013-04-22,31.360001,31.84,30.57,31.58,24.939917,3639500
2013-04-23,31.860001,32.419998,31.719999,32.369999,25.563801,2554200
2013-04-24,32.369999,32.84,32.040001,32.619999,25.76124,3206200
2013-04-25,32.810001,33.189999,32.529999,32.630001,25.76914,2512600
2013-04-26,32.59,32.59,31.959999,32.110001,25.358473,3094500
2013-04-29,32.349998,32.790001,32.200001,32.529999,25.690161,2043000
2013-04-30,32.470001,32.470001,31.549999,31.959999,25.240013,5251100
2013-05-01,32.060001,32.07,31.25,31.32,24.734579,3706800
2013-05-02,31.549999,32.23,31.309999,32.09,25.342682,3253600
2013-05-03,32.16,32.389999,31.85,31.879999,25.176834,4690100
2013-05-06,32.049999,32.900002,31.959999,32.799999,25.903393,3284800
2013-05-07,32.919998,32.950001,32.470001,32.540001,25.698063,1609300
2013-05-08,32.630001,33.52,32.580002,33.5,26.456205,2543700
2013-05-09,33.48,34.080002,33.400002,33.869999,26.748409,2976900
2013-05-10,33.959999,34.139999,33.830002,34.060001,26.898464,1564400
2013-05-13,33.830002,34.130001,33.59,33.619999,26.550976,1495200
2013-05-14,33.580002,33.82,33.330002,33.700001,26.614164,1593800
2013-05-15,33.66,34.189999,33.540001,34.18,26.993235,1694700
2013-05-16,34.169998,34.52,33.900002,34.209999,27.016924,2474900
2013-05-17,34.490002,34.779999,34.360001,34.43,27.19066,2744300
2013-05-20,34.240002,34.549999,34.240002,34.439999,27.198559,1388100
2013-05-21,34.610001,35.130001,34.439999,35.09,27.711893,2074300
2013-05-22,34.98,35.240002,34.23,34.560001,27.293335,3387300
2013-05-23,34.240002,34.349998,33.84,33.970001,26.827387,2851300
2013-05-24,33.860001,34.099998,33.68,34.099998,26.930054,1511800
2013-05-28,34.529999,34.610001,34.009998,34.439999,27.198559,2091900
2013-05-29,34.369999,34.700001,34.150002,34.43,27.19066,2285800
2013-05-30,36.200001,38.23,36.099998,37.82,29.867878,8260700
2013-05-31,37.330002,38.27,37.110001,37.73,29.796803,3343200
2013-06-03,37.68,37.73,36.59,37.299999,29.457207,2721000
2013-06-04,37.400002,38.189999,37.389999,37.799999,29.852083,3312000
2013-06-05,37.740002,37.77,36.82,37,29.220289,1501900
2013-06-06,37.189999,37.220001,36.439999,36.75,29.022854,2973100
2013-06-07,36.759998,37.330002,36.150002,37.290001,29.449318,3073300
2013-06-10,37.5,37.509998,36.790001,36.830002,29.086027,2636000
2013-06-11,36.43,36.759998,36.259998,36.290001,28.659576,2169900
2013-06-12,36.66,36.68,35.720001,35.98,28.414761,2130700
2013-06-13,35.740002,37.16,35.619999,37.110001,29.479218,2910600
2013-06-14,37.139999,37.799999,37.049999,37.59,29.860527,2176200
2013-06-17,37.799999,38.34,37.73,38.09,30.257702,2472700
2013-06-18,38.040001,38.799999,37.98,38.75,30.781994,2738300
2013-06-19,38.689999,38.869999,38.07,38.07,30.241823,2403500
2013-06-20,37.709999,37.939999,36.919998,37.060001,29.439508,3163800
2013-06-21,37.040001,37.48,36.619999,37.380001,29.693707,8003000
2013-06-24,36.98,36.990002,36.099998,36.689999,29.145596,3685800
2013-06-25,37.130001,37.59,36.810001,37.099998,29.471273,2601900
2013-06-26,37.389999,37.720001,36.990002,37.25,29.590431,2066100
2013-06-27,37.48,37.84,37.290001,37.32,29.646038,2635900
2013-06-28,37,37.619999,36.759998,37.380001,29.693707,2299800
2013-07-01,37.849998,37.869999,37.34,37.610001,29.8764,2714700
2013-07-02,37.950001,38.98,37.82,38.48,30.567511,4037700
2013-07-03,38.389999,38.869999,38.130001,38.59,30.654886,1520300
2013-07-05,38.619999,39.18,38.16,38.810001,30.829651,1444700
2013-07-08,38.93,39.029999,37.189999,37.27,29.606314,2264300
2013-07-09,37.720001,37.970001,37.380001,37.580002,29.852581,1385500
2013-07-10,37.580002,38.349998,37.439999,38.330002,30.44836,1736300
2013-07-11,37.529999,38.599998,37.48,38.59,30.654886,1676900
2013-07-12,38.689999,38.98,38.68,38.950001,30.940868,1834200
2013-07-15,38.98,39.080002,37.959999,38.009998,30.194151,2155100
2013-07-16,38.16,39.139999,38.16,38.869999,30.877317,3125400
2013-07-17,39.009998,39.740002,38.860001,38.919998,30.91703,2399200
2013-07-18,38.75,38.880001,37.450001,37.599998,29.868456,3705000
2013-07-19,37.75,38.150002,37.509998,37.849998,30.067049,1775700
2013-07-22,38.23,38.23,37.540001,37.790001,30.019392,986900
2013-07-23,38.080002,38.16,37.509998,37.610001,29.8764,1650100
2013-07-24,37.27,37.990002,36.860001,36.889999,29.304461,2050600
2013-07-25,36.5,36.98,36.299999,36.900002,29.312393,2551200
2013-07-26,36.529999,36.849998,36.349998,36.779999,29.217075,1225600
2013-07-29,36.619999,36.900002,36.380001,36.59,29.066139,1309400
2013-07-30,36.75,37,36.34,36.849998,29.272684,1165100
2013-07-31,37.009998,37.060001,36.560001,36.68,29.13764,1312400
2013-08-01,37.029999,37.52,36.830002,37.400002,29.709587,1949900
2013-08-02,37.290001,37.490002,36.93,37.490002,29.781084,1518300
2013-08-05,37.220001,37.400002,36.959999,37.02,29.40773,1177300
2013-08-06,36.93,36.950001,36.700001,36.860001,29.280626,1073000
2013-08-07,36.970001,37.310001,36.68,37.290001,29.622206,1803500
2013-08-08,37.599998,37.599998,37.279999,37.32,29.646038,1939600
2013-08-09,37.18,37.240002,36.740002,36.830002,29.256788,1385800
2013-08-12,36.84,37.799999,36.740002,37.700001,29.947901,988000
2013-08-13,37.84,38.119999,37.32,38.02,30.202099,1375400
2013-08-14,37.900002,37.939999,37.150002,37.220001,29.566591,1527100
2013-08-15,36.139999,36.939999,35.75,36.02,28.613352,2511100
2013-08-16,35.970001,36.349998,35.889999,36.25,28.796059,1354300
2013-08-19,36.32,36.41,36.080002,36.25,28.796059,2338900
2013-08-20,36.34,37.099998,36.279999,36.790001,29.225019,1741700
2013-08-21,36.639999,36.990002,36.380001,36.59,29.066139,1442500
2013-08-22,36.220001,37.130001,36.080002,36.610001,29.082029,994000
2013-08-23,36.790001,37.049999,36.48,36.740002,29.185297,1831200
2013-08-26,36.950001,37.720001,36.849998,37.48,29.773138,1389000
2013-08-27,37.84,37.84,36.349998,36.549999,29.034369,2986300
2013-08-28,38.93,39.450001,37.900002,38.279999,30.408638,6780600
2013-08-29,38.400002,39,38.130001,38.950001,30.940868,3595500
2013-08-30,38.959999,38.990002,38.290001,38.509998,30.591345,2507300
2013-09-03,38.82,39.130001,38.040001,38.349998,30.464247,1735100
2013-09-04,38.580002,39.130001,38.16,38.98,30.964693,1258800
2013-09-05,39.150002,39.200001,38.720001,38.790001,30.813768,1437200
2013-09-06,39.18,39.18,38.23,38.560001,30.631062,1715500
2013-09-09,38.869999,39,38.630001,38.77,30.797886,1636400
2013-09-10,39,39.669998,38.950001,39.66,31.504868,2434400
2013-09-11,39.23,39.470001,38.68,39.25,31.17918,2392700
2013-09-12,39.330002,39.450001,38.610001,39.029999,31.004414,2000600
2013-09-13,39.16,39.279999,38.700001,38.990002,30.972633,1448000
2013-09-16,39.369999,39.68,39.040001,39.279999,31.203011,2155600
2013-09-17,39.75,40.360001,39.5,40.119999,32.057995,3724700
2013-09-18,40.220001,40.68,39.84,40.669998,32.497478,2364800
2013-09-19,40.75,40.799999,40.150002,40.75,32.561398,2501700
2013-09-20,41.16,42.580002,40.830002,41.619999,33.256573,8719200
2013-09-23,42.580002,42.689999,41.490002,41.869999,33.456337,2971100
2013-09-24,41.849998,42.59,41.639999,42.41,33.887825,2975300
2013-09-25,42.52,42.599998,41.419998,42.209999,33.728008,2058400
2013-09-26,42.470001,42.66,42.040001,42.27,33.775963,1687400
2013-09-27,42.110001,42.77,41.84,42.700001,34.119545,2199800
2013-09-30,42.099998,43.290001,41.970001,43.080002,34.423195,3522900
2013-10-01,43.139999,43.630001,42.98,43.419998,34.694866,2741100
2013-10-02,43.07,43.450001,42.939999,43.41,34.686882,1736600
2013-10-03,43.389999,43.59,42.830002,43.299999,34.598984,2281700
2013-10-04,43.419998,43.73,43.290001,43.5,34.758801,1724600
2013-10-07,43.5,43.5,42.880001,43,34.359264,1458700
2013-10-08,43.110001,43.470001,42.360001,42.599998,34.039639,2168200
2013-10-09,42.970001,43.060001,41.830002,42.200001,33.720024,2759400
2013-10-10,43.310001,43.669998,42.580002,43.509998,34.766788,3246400
2013-10-11,43.25,43.5,42.779999,43.290001,34.591,1897900
2013-10-14,43.130001,44.310001,43.009998,44.23,35.342106,2018300
2013-10-15,44.27,44.439999,43.580002,43.740002,34.950569,1876100
2013-10-16,44.080002,44.599998,43.869999,44.5,35.557842,1699900
2013-10-17,44.09,45.130001,44,45.099998,36.037277,2328600
2013-10-18,46.279999,46.279999,45.049999,46.060001,36.804371,2741700
2013-10-21,46.150002,47.209999,46.049999,47.049999,37.595428,4336000
2013-10-22,47.060001,47.060001,46.459999,46.869999,37.451591,4781400
2013-10-23,46.509998,46.57,44.709999,45.389999,36.269005,5667300
2013-10-24,45.279999,45.700001,44.959999,45.490002,36.348907,3002100
2013-10-25,45.18,45.900002,45.18,45.630001,36.460781,2191200
2013-10-28,45.349998,45.75,45.220001,45.509998,36.36488,1904800
2013-10-29,45.869999,46.279999,45.580002,45.799999,36.596619,2216200
2013-10-30,46.060001,46.060001,44.400002,44.849998,35.837513,2074000
2013-10-31,45,45.610001,45,45.43,36.300968,1739400
2013-11-01,45.790001,45.889999,44.57,44.720001,35.733643,2207400
2013-11-04,45.09,45.299999,44.599998,45.040001,35.989349,1391100
2013-11-05,45.040001,45.200001,44.59,45.029999,35.981342,1248400
