Date,Open,High,Low,Close,Adj Close,Volume
2017-08-03,31.59,31.719999,31.43,31.559999,27.575274,14420800
2017-08-04,31.67,31.91,31.58,31.799999,27.784975,16929500
2017-08-07,31.790001,31.879999,31.690001,31.84,27.819925,11877400
2017-08-08,31.75,32,31.6,31.67,27.671391,15375700
2017-08-09,31.549999,31.68,31.360001,31.620001,27.627703,16131300
2017-08-10,31.559999,31.559999,31,31,27.085983,23517400
2017-08-11,31.23,31.549999,31.040001,31.469999,27.496639,20756600
2017-08-14,31.690001,31.889999,31.559999,31.84,27.819925,21761600
2017-08-15,31.85,32.209999,31.84,32.09,28.038361,25251500
2017-08-16,32.099998,32.470001,32.060001,32.34,28.256798,29052000
2017-08-17,31.49,31.77,30.85,31.040001,27.120935,53288800
2017-08-18,31,31.059999,30.360001,30.370001,26.535524,34802200
2017-08-21,30.370001,30.799999,30.360001,30.68,26.806387,24198400
2017-08-22,30.85,31.33,30.75,31.27,27.321892,24747200
2017-08-23,31.209999,31.4,30.91,30.92,27.016087,22436600
2017-08-24,30.950001,31.4,30.9,31.24,27.295681,22576100
2017-08-25,31.389999,31.799999,31.360001,31.440001,27.470428,19558300
2017-08-28,31.6,31.66,31.41,31.540001,27.557802,12958900
2017-08-29,31.26,31.629999,31.190001,31.48,27.505375,16362700
2017-08-30,31.469999,32.200001,31.42,31.99,27.950985,22988700
2017-08-31,32.099998,32.34,31.99,32.209999,28.143206,27800200
2017-09-01,32.220001,32.349998,32.029999,32.299999,28.221846,14686600
2017-09-05,32.150002,32.240002,31.459999,31.620001,27.627703,32475500
2017-09-06,31.75,31.91,31.629999,31.870001,27.84614,16962300
2017-09-07,31.959999,31.969999,31.74,31.76,27.750021,14751700
2017-09-08,31.68,31.780001,31.459999,31.48,27.505375,15339500
2017-09-11,31.709999,32.299999,31.67,32.189999,28.125732,22440800
2017-09-12,32.299999,32.470001,32.189999,32.41,28.317957,18923100
2017-09-13,32.34,32.389999,31.959999,32.18,28.116995,22705100
2017-09-14,31.91,32.220001,31.91,32.189999,28.125732,18194800
2017-09-15,32.200001,32.5,32.119999,32.439999,28.34417,29336100
2017-09-18,32.43,32.66,32.259998,32.52,28.41407,17290900
2017-09-19,32.459999,32.650002,32.400002,32.490002,28.387861,12927700
2017-09-20,32.549999,32.75,32.389999,32.599998,28.483965,19865400
2017-09-21,32.720001,32.900002,32.5,32.700001,28.571344,19870000
2017-09-22,32.66,33.529999,32.639999,33.369999,29.156746,28234900
2017-09-25,33.310001,33.84,33.200001,33.720001,29.462559,32396900
2017-09-26,33.759998,34.099998,33.669998,33.759998,29.497511,26138300
2017-09-27,33.779999,33.919998,33.299999,33.48,29.252863,22594600
2017-09-28,33.220001,33.459999,33.220001,33.349998,29.139275,15496900
2017-09-29,33.310001,33.669998,33.240002,33.630001,29.383926,14802700
2017-10-02,33.610001,33.77,33.52,33.75,29.488773,16555200
2017-10-03,33.720001,33.900002,33.610001,33.849998,29.576138,13346900
2017-10-04,33.529999,33.560001,33.290001,33.439999,29.47039,14652200
2017-10-05,33.580002,33.669998,33.41,33.59,29.602587,14524800
2017-10-06,33.650002,33.779999,33.52,33.75,29.743591,15464700
2017-10-09,33.77,33.889999,33.610001,33.759998,29.752401,8728400
2017-10-10,33.880001,33.91,33.470001,33.549999,29.567329,18011000
2017-10-11,33.380001,33.630001,33.25,33.59,29.602587,12561400
2017-10-12,33.259998,33.459999,33.169998,33.259998,29.311758,17905600
2017-10-13,33.400002,33.57,33.32,33.470001,29.496828,13578800
2017-10-16,33.599998,33.639999,33.470001,33.540001,29.558525,10509100
2017-10-17,33.59,33.669998,33.459999,33.599998,29.611395,9303100
2017-10-18,33.720001,33.75,33.439999,33.549999,29.567329,9971200
2017-10-19,33.509998,33.889999,33.450001,33.75,29.743591,13203100
2017-10-20,34.02,34.389999,34.009998,34.25,30.184235,24361400
2017-10-23,34.450001,34.68,34.27,34.349998,30.272362,22632000
2017-10-24,34.400002,34.669998,34.25,34.580002,30.475058,16280200
2017-10-25,34.73,34.73,34.16,34.299999,30.2283,17400900
2017-10-26,34.41,34.509998,34.07,34.27,30.201864,14616100
2017-10-27,34.150002,34.619999,34.09,34.43,30.342875,20356600
2017-10-30,34.130001,34.380001,33.82,34.040001,29.999168,18345100
2017-10-31,33.98,34.240002,33.959999,34.150002,30.096106,13935100
2017-11-01,34.290001,34.75,34.279999,34.619999,30.510324,22051300
2017-11-02,34.549999,34.639999,34.16,34.209999,30.148983,19827600
2017-11-03,34.279999,34.490002,34.029999,34.470001,30.378122,13414400
2017-11-06,34.369999,34.560001,34.259998,34.41,30.325241,12786900
2017-11-07,34.32,34.48,34.209999,34.400002,30.316429,11332900
2017-11-08,34.310001,34.5,34.119999,34.5,30.404564,13061300
2017-11-09,34.290001,34.32,33.869999,34.049999,30.007975,16785000
2017-11-10,34.060001,34.09,33.669998,33.990002,29.955101,19319400
2017-11-13,33.860001,34.209999,33.830002,33.950001,29.919847,16441500
2017-11-14,33.860001,34.16,33.799999,34.040001,29.999168,17468500
2017-11-15,33.970001,34.310001,33.75,34.110001,30.06085,30829600
2017-11-16,36.040001,36.669998,35.830002,35.880001,31.620743,61177100
2017-11-17,35.900002,36.32,35.810001,35.900002,31.638371,27988000
2017-11-20,35.93,36.540001,35.93,36.5,32.167141,26897800
2017-11-21,36.75,36.970001,36.580002,36.650002,32.299332,24146400
2017-11-22,36.700001,36.720001,36.360001,36.450001,32.123074,17226400
2017-11-24,36.41,36.57,36.32,36.490002,32.158329,6155800
2017-11-27,36.509998,37.09,36.5,36.869999,32.493214,20942200
2017-11-28,37,37.799999,36.98,37.73,33.251122,30966600
2017-11-29,37.75,38.029999,37.23,37.48,33.030804,36788600
2017-11-30,37.619999,37.799999,37.299999,37.299999,32.872173,30749500
2017-12-01,37.09,37.66,36.73,37.599998,33.136555,26920900
2017-12-04,37.810001,37.990002,37.540001,37.720001,33.242321,29414400
2017-12-05,37.740002,37.82,37.169998,37.310001,32.880985,23288200
2017-12-06,37.369999,37.720001,37.25,37.41,32.969116,16581800
2017-12-07,37.259998,37.779999,37.259998,37.400002,32.960308,17092000
2017-12-08,37.59,37.689999,37.419998,37.610001,33.14539,14044400
2017-12-11,37.59,38.040001,37.57,37.959999,33.453827,16749500
2017-12-12,37.790001,38.099998,37.560001,37.91,33.40976,16658600
2017-12-13,38.09,38.369999,38,38.150002,33.621277,20199500
2017-12-14,38.200001,38.27,37.849998,37.900002,33.400955,16738300
2017-12-15,38.009998,38.279999,37.700001,38.189999,33.656528,47167700
2017-12-18,38.48,38.889999,38.299999,38.48,33.912102,21591400
2017-12-19,38.66,38.860001,38.279999,38.299999,33.753468,19695200
2017-12-20,38.490002,38.799999,38.209999,38.740002,34.141235,18939500
2017-12-21,38.880001,38.990002,38.490002,38.529999,33.956158,16387500
2017-12-22,38.52,38.740002,38.470001,38.549999,33.973789,11441600
2017-12-26,38.549999,38.68,38.360001,38.48,33.912102,8186100
2017-12-27,38.540001,38.650002,38.450001,38.560001,33.982601,10543000
2017-12-28,38.73,38.73,38.450001,38.59,34.009045,8807700
2017-12-29,38.41,38.619999,38.299999,38.299999,33.753468,12583600
2018-01-02,38.669998,38.950001,38.43,38.860001,34.24699,20135700
2018-01-03,38.720001,39.279999,38.529999,39.169998,34.520191,29536000
2018-01-04,39.049999,39.540001,38.93,38.990002,34.617859,20731400
2018-01-05,39.549999,39.880001,39.369999,39.529999,35.097305,24588200
2018-01-08,39.52,39.959999,39.349998,39.939999,35.46133,16582000
2018-01-09,39.790001,39.959999,39.540001,39.689999,35.239357,21449800
2018-01-10,39.650002,40.240002,39.630001,39.91,35.434685,19473000
2018-01-11,40.139999,40.209999,39.75,40.099998,35.603378,21685600
2018-01-12,40.220001,40.93,40.049999,40.869999,36.287045,23770500
2018-01-16,40.900002,41.16,40.32,40.540001,35.994053,32845000
2018-01-17,40.84,41.32,40.709999,41.200001,36.580032,24427100
2018-01-18,41.240002,41.48,41.029999,41.299999,36.668835,19610200
2018-01-19,41.279999,41.52,41.099998,41.290001,36.659943,24582000
2018-01-22,41.200001,41.66,41.02,41.66,36.988449,22995100
2018-01-23,41.540001,42.130001,41.540001,42.099998,37.379112,23984500
2018-01-24,42.200001,42.689999,42.009998,42.169998,37.441261,26696200
2018-01-25,42.27,42.470001,41.82,41.900002,37.201542,19207500
2018-01-26,42.150002,42.560001,41.950001,42.560001,37.787537,23380400
2018-01-29,42.299999,42.98,42.299999,42.849998,38.045017,23625900
2018-01-30,42.689999,42.860001,41.970001,42.25,37.512295,28993900
2018-01-31,41.98,42.009998,41.349998,41.540001,36.881916,36512100
2018-02-01,41.09,42.110001,40.669998,41.700001,37.023968,26148500
2018-02-02,41.5,41.950001,40.869999,40.93,36.340317,27224200
2018-02-05,40.869999,41.41,38.720001,38.779999,34.431408,52399600
2018-02-06,38.330002,40.310001,37.349998,40.169998,35.665535,55171600
2018-02-07,40.310001,41.209999,40.029999,40.34,35.816471,32690800
2018-02-08,40.439999,40.759998,38.720001,38.77,34.422523,42982100
2018-02-09,39,39.919998,38.23,39.529999,35.097305,51304200
2018-02-12,40.52,40.91,40.23,40.599998,36.047318,38210700
2018-02-13,40.5,41.310001,40.220001,41.23,36.606678,30999100
2018-02-14,41.040001,42.259998,40.990002,42.09,37.370235,43835900
2018-02-15,45.07,45.130001,43.259998,44.080002,39.137089,72267500
2018-02-16,43.889999,45.09,43.790001,44.330002,39.359051,39267500
2018-02-20,44,44.689999,43.810001,44.060001,39.119335,29006900
2018-02-21,44.110001,44.419998,43.279999,43.310001,38.45343,28499200
2018-02-22,43.490002,43.560001,42.75,42.939999,38.12492,25887600
2018-02-23,43.369999,44.040001,42.919998,44,39.066055,25781400
2018-02-26,44.299999,45.450001,44.130001,45.360001,40.273552,27771100
2018-02-27,45.41,45.610001,44.619999,45.040001,39.989437,27419300
2018-02-28,45.27,45.889999,44.779999,44.779999,39.758587,26885200
2018-03-01,44.68,45,43.349998,43.799999,38.888489,32154300
2018-03-02,43.290001,44.220001,43.099998,44.060001,39.119335,28848100
2018-03-05,43.919998,44.77,43.700001,44.52,39.527748,22101700
2018-03-06,44.650002,44.790001,44.139999,44.290001,39.32354,21930000
2018-03-07,44.029999,44.389999,43.799999,44.200001,39.243629,22034400
2018-03-08,44.25,44.41,43.939999,44.34,39.367935,20285600
2018-03-09,44.619999,45.540001,44.610001,45.369999,40.282429,22230900
2018-03-12,45.529999,45.869999,45.400002,45.549999,40.442245,18299800
2018-03-13,45.779999,46.16,44.919998,45.16,40.095982,23411200
2018-03-14,45.34,45.759998,45.09,45.279999,40.202526,21141100
2018-03-15,45.299999,45.740002,45.119999,45.330002,40.246922,23520400
2018-03-16,45.330002,45.599998,44.970001,45.009998,39.962803,56129000
2018-03-19,44.59,44.82,43.900002,44.27,39.305779,26734100
2018-03-20,44.490002,44.639999,44.18,44.369999,39.394566,22809700
2018-03-21,44.240002,44.900002,44.130001,44.310001,39.341301,22528200
2018-03-22,43.759998,44.02,43.02,43.07,38.240349,29520800
2018-03-23,43.709999,43.84,42.419998,42.419998,37.663231,31759200
2018-03-26,43.25,44.16,42.830002,44.060001,39.119335,29731900
2018-03-27,44.490002,44.52,42.240002,42.68,37.894077,30942000
2018-03-28,42.509998,42.84,41.619999,41.66,36.988449,36696800
2018-03-29,41.939999,42.93,41.580002,42.889999,38.080528,55021200
2018-04-02,42.52,42.630001,40.529999,41.009998,36.411331,36791800
2018-04-03,41.34,41.5,40.720001,41.380001,36.739864,28003900
2018-04-04,40.389999,41.549999,40.189999,41.200001,36.874107,30117600
2018-04-05,41.5,42.02,41.380001,41.82,37.429005,29331600
2018-04-06,41.400002,41.68,40.450001,40.73,36.453449,32208700
2018-04-09,40.950001,42.060001,40.900002,41.169998,36.84726,25725800
2018-04-10,42.099998,42.709999,41.75,42.509998,38.046555,22724400
2018-04-11,42.419998,42.900002,42.259998,42.43,37.974957,21693000
2018-04-12,42.779999,43.639999,42.73,43.34,38.78941,22297000
2018-04-13,43.549999,43.740002,42.639999,43,38.485104,18272300
2018-04-16,43.119999,43.639999,43.029999,43.299999,38.753613,15807900
2018-04-17,43.849998,44.75,43.709999,44.59,39.908165,21474600
2018-04-18,44.610001,44.919998,44.299999,44.630001,39.94397,17605300
2018-04-19,44.419998,44.950001,44.380001,44.560001,39.881313,21472300
2018-04-20,44.5,44.75,43.619999,44.09,39.460659,23539200
2018-04-23,44.259998,44.48,43.869999,44.25,39.603867,20716800
2018-04-24,44.43,44.91,43.330002,43.740002,39.147404,21421500
2018-04-25,43.799999,43.990002,42.75,43.709999,39.120556,21706000
2018-04-26,43.98,44.490002,43.439999,44.209999,39.568062,20549300
2018-04-27,44.689999,45.34,44.360001,44.709999,40.015564,20077400
2018-04-30,44.919998,45.18,44.279999,44.290001,39.639664,19958500
2018-05-01,43.91,44.950001,43.830002,44.830002,40.122967,16865500
2018-05-02,44.91,45.049999,43.799999,43.860001,39.25481,23601600
2018-05-03,44.009998,44.810001,43.439999,44.439999,39.773907,23750200
2018-05-04,44.009998,45.5,43.900002,45.299999,40.54361,19504100
2018-05-07,45.360001,46,45.299999,45.73,40.928459,17822400
2018-05-08,45.82,45.869999,45.380001,45.709999,40.910561,20285300
2018-05-09,45.900002,46.099998,45.189999,46.040001,41.20591,20438300
2018-05-10,46,46.369999,45.669998,46.299999,41.438618,18469400
2018-05-11,46.09,46.27,45.779999,45.93,41.107464,17551500
2018-05-14,45.75,46.23,45.669998,45.700001,40.901611,22037700
2018-05-15,45.209999,45.549999,44.93,45.48,40.704704,24753600
2018-05-16,45.360001,45.549999,45.009998,45.16,40.418312,31253700
2018-05-17,43.130001,44.16,43.02,43.459999,38.896801,48210400
2018-05-18,43.459999,43.57,43.110001,43.209999,38.673054,24456000
2018-05-21,43.490002,43.939999,43.419998,43.75,39.156361,21785900
2018-05-22,43.790001,43.91,43.48,43.650002,39.06686,16381800
2018-05-23,43.400002,43.700001,42.889999,43.68,39.093704,20638800
2018-05-24,43.599998,43.970001,43.009998,43.57,38.995255,18377500
2018-05-25,43.459999,43.619999,43.209999,43.259998,38.7178,15362000
2018-05-29,42.759998,43.16,42.52,42.970001,38.45826,25197400
2018-05-30,43.080002,43.34,42.830002,42.849998,38.350857,22498800
2018-05-31,42.860001,43.130001,42.610001,42.709999,38.225555,31439600
2018-06-01,42.91,43.689999,42.880001,43.66,39.075809,18352700
2018-06-04,43.5,43.830002,43.209999,43.580002,39.004215,18087700
2018-06-05,43.740002,43.75,43.389999,43.669998,39.084759,16728800
2018-06-06,43.759998,44.310001,43.66,44.259998,39.612808,17730200
2018-06-07,44.240002,44.389999,43.349998,43.650002,39.06686,19722000
2018-06-08,43.52,43.73,43.310001,43.48,38.9147,18812400
2018-06-11,43.619999,43.919998,43.439999,43.689999,39.102665,15069000
2018-06-12,43.68,43.950001,43.470001,43.939999,39.326408,17564900
2018-06-13,44.02,44.529999,43.84,44.009998,39.389057,24383200
2018-06-14,44.23,44.810001,44.049999,44.689999,39.997662,24020500
2018-06-15,44.360001,44.529999,43.59,44.25,39.603867,49379800
2018-06-18,43.869999,44.419998,43.389999,44.209999,39.568062,17625400
2018-06-19,43.619999,44.02,43.439999,43.82,39.219009,22199200
2018-06-20,43.950001,43.990002,43.700001,43.740002,39.147404,21276500
2018-06-21,43.689999,43.779999,43.060001,43.16,38.628319,20924400
2018-06-22,43.34,43.450001,42.889999,43.200001,38.664108,27460000
2018-06-25,42.689999,42.82,41.810001,42.290001,37.849651,28626700
2018-06-26,42.48,43.139999,42.389999,42.549999,38.082348,22171200
2018-06-27,42.73,43.150002,42.279999,42.330002,37.885452,20794800
2018-06-28,42.330002,43.189999,42.279999,42.939999,38.431404,22197700
2018-06-29,43.049999,43.5,42.970001,43.029999,38.511959,20522900
2018-07-02,42.560001,42.830002,42.200001,42.810001,38.315063,21810900
2018-07-03,42.939999,43.23,42.619999,42.669998,38.189747,13474700
2018-07-05,42.560001,42.639999,41.959999,42.560001,38.388195,18118700
2018-07-06,42.389999,42.880001,42.310001,42.709999,38.523483,20258300
2018-07-09,42.75,42.779999,42.360001,42.669998,38.487408,23210000
2018-07-10,42.869999,43.040001,42.709999,42.860001,38.658779,20224600
2018-07-11,42.560001,42.759998,42.439999,42.57,38.397213,17721600
2018-07-12,42.759998,43.630001,42.75,43.580002,39.308216,17999500
2018-07-13,43.52,43.779999,40.939999,41.779999,37.684647,50831300
2018-07-16,42.049999,42.939999,42,42.5,38.334076,24468000
2018-07-17,42.209999,42.509998,42.139999,42.34,38.189751,21188400
2018-07-18,42.240002,42.470001,42.150002,42.209999,38.072498,20364000
2018-07-19,42.799999,43.009998,42.220001,42.400002,38.243866,24498800
2018-07-20,42.259998,42.369999,41.860001,42.009998,37.892097,20732100
2018-07-23,41.919998,42.119999,41.439999,42.060001,37.937199,15656500
2018-07-24,42.220001,42.880001,42.07,42.389999,38.234848,17493900
2018-07-25,42.360001,43.220001,42.290001,43.16,38.929386,20658300
2018-07-26,43.580002,43.830002,43.220001,43.529999,39.263107,23518700
2018-07-27,43.259998,43.619999,42.419998,42.57,38.397213,22050900
2018-07-30,42.459999,42.610001,42.080002,42.169998,38.036423,15300400
2018-07-31,42.240002,42.619999,41.919998,42.290001,38.14465,20900300
2018-08-01,41.990002,42.34,41.330002,41.860001,37.756802,21650000
2018-08-02,41.389999,42.599998,41.200001,42.529999,38.361134,18033200
2018-08-03,42.709999,42.880001,42.459999,42.830002,38.631725,13394300
2018-08-06,42.73,43.41,42.66,43.299999,39.055656,14345800
2018-08-07,43.299999,43.639999,43.240002,43.580002,39.308216,18040500
2018-08-08,43.639999,43.959999,43.439999,43.84,39.542721,13917100
2018-08-09,43.889999,44.110001,43.700001,43.779999,39.488602,14098900
2018-08-10,43.689999,43.950001,43.580002,43.779999,39.488602,14322100
2018-08-13,44.080002,44.389999,43.700001,43.75,39.461548,18113200
2018-08-14,43.84,44.279999,43.580002,44,39.687046,15981300
2018-08-15,43.66,44.5,43.009998,43.860001,39.560764,27902200
2018-08-16,45.77,46.09,45.080002,45.16,40.733334,48648500
2018-08-17,45.099998,46.080002,44.919998,45.869999,41.373734,23153900
2018-08-20,45.990002,46.330002,45.779999,46.220001,41.689434,19288500
2018-08-21,46.25,46.43,45.720001,45.779999,41.292557,18617300
2018-08-22,45.950001,46.16,45.720001,45.990002,41.481979,13202900
2018-08-23,45.880001,46.25,45.849998,46.02,41.509033,15379000
2018-08-24,46.200001,46.439999,46.07,46.32,41.779629,15575200
2018-08-27,46.5,46.860001,46.34,46.59,42.023163,17209900
2018-08-28,46.779999,47.27,46.619999,46.950001,42.347874,19147300
2018-08-29,47.07,47.619999,46.900002,47.48,42.825928,20220600
2018-08-30,47.310001,47.540001,46.970001,47.150002,42.528271,16238500
2018-08-31,46.91,47.830002,46.799999,47.77,43.087505,24904200
2018-09-04,47.84,48.060001,47.509998,47.73,43.051414,19122200
2018-09-05,47.560001,47.650002,46.759998,47.27,42.636509,20818100
2018-09-06,47.439999,47.900002,47.07,47.279999,42.645531,16537600
2018-09-07,47.009998,47.490002,46.880001,47.049999,42.438068,17229700
2018-09-10,47.299999,47.459999,46.779999,47.07,42.456116,16597200
2018-09-11,46.91,47.169998,46.439999,47.029999,42.420036,17291500
2018-09-12,46.860001,47.009998,46.439999,46.889999,42.293762,16649400
2018-09-13,46.84,47.400002,46.799999,47.240002,42.609451,17972100
2018-09-14,47.27,47.490002,47.099998,47.400002,42.753765,13937000
2018-09-17,47.23,47.580002,47.07,47.110001,42.492199,14430200
2018-09-18,47.07,47.650002,47.07,47.459999,42.80788,16469600
2018-09-19,47.419998,47.619999,47.119999,47.279999,42.645531,12721900
2018-09-20,47.41,47.810001,47.16,47.73,43.051414,17007800
2018-09-21,47.93,48.639999,47.82,48.560001,43.80006,59664600
2018-09-24,48.209999,48.619999,48.189999,48.439999,43.691822,21819300
2018-09-25,48.57,48.880001,48.43,48.470001,43.718891,15810800
2018-09-26,48.740002,49.060001,48.27,48.41,43.664768,20080100
2018-09-27,48.330002,48.759998,48.209999,48.330002,43.592602,15910100
2018-09-28,48.27,48.799999,48.060001,48.650002,43.881241,15474300
2018-10-01,49,49.139999,48.669998,48.869999,44.079674,13669500
2018-10-02,48.75,49.139999,48.669998,49.009998,44.205944,15671600
2018-10-03,49.259998,49.470001,49.07,49.139999,44.323193,16737500
2018-10-04,48.630001,48.77,48.040001,48.380001,43.932739,22110900
2018-10-05,48.400002,48.849998,47.610001,48.130001,43.705715,19103300
2018-10-08,47.919998,48.5,47.150002,47.52,43.151787,23791400
2018-10-09,47.529999,48.029999,47.279999,47.490002,43.124554,17008400
2018-10-10,47.439999,47.509998,45.540001,45.630001,41.435528,33055800
2018-10-11,45.459999,45.599998,43.919998,44.119999,40.064327,36496300
2018-10-12,44.93,45.849998,44.459999,45.709999,41.508179,35424000
2018-10-15,45.52,45.720001,44.669998,44.669998,40.56377,26160500
2018-10-16,45.290001,45.939999,44.849998,45.82,41.608059,22669400
2018-10-17,45.889999,46.23,45.220001,45.939999,41.71703,17803400
2018-10-18,46.299999,46.490002,45.150002,45.459999,41.281155,19044600
2018-10-19,45.400002,46.200001,45.130001,45.34,41.172188,21356300
2018-10-22,45.77,46.279999,45.41,45.759998,41.553574,19195400
2018-10-23,45.150002,45.77,44.439999,45.419998,41.244835,21836200
2018-10-24,45.490002,45.68,43.959999,44.07,40.018929,29588800
2018-10-25,44.619999,45.810001,44.209999,45.470001,41.290237,27054500
2018-10-26,44.57,45.110001,43.779999,44.25,40.182381,31806600
2018-10-29,44.889999,45.049999,42.939999,43.84,39.810066,28214200
2018-10-30,43.919998,44.700001,43.75,44.580002,40.482044,25924600
2018-10-31,45.049999,46.299999,44.889999,45.75,41.544498,26023700
2018-11-01,45.669998,45.880001,45.099998,45.650002,41.453686,24662100
2018-11-02,45.720001,46.09,44.98,45.48,41.299313,25581300
2018-11-05,45.740002,46.439999,45.349998,46.139999,41.898651,17525200
2018-11-06,46.040001,46.619999,46,46.5,42.225548,15446700
2018-11-07,46.98,47.93,46.75,47.900002,43.496864,19990400
2018-11-08,47.869999,48.439999,47.869999,48.439999,43.987213,21002000
2018-11-09,48.080002,48.25,46.700001,47.110001,42.77948,22015400
2018-11-12,47.139999,47.25,45.540001,45.619999,41.426441,25913500
2018-11-13,45.700001,46.060001,45.029999,45.119999,40.972404,26196700
2018-11-14,45.459999,45.639999,44.080002,44.330002,40.255032,36613500
2018-11-15,46.799999,47.099998,45.150002,46.77,42.470734,45983300
2018-11-16,46.459999,47.040001,46.130001,46.349998,42.089336,31327400
2018-11-19,46.349998,46.580002,45.25,45.75,41.544498,28370400
2018-11-20,44.919998,45.290001,44.139999,44.490002,40.400318,28430600
2018-11-21,44.950001,45.18,44.400002,44.889999,40.763546,20117400
2018-11-23,44.450001,45.119999,44.389999,44.540001,40.445721,9372900
2018-11-26,45.139999,45.639999,45.09,45.57,41.381035,18275900
2018-11-27,45.450001,46.389999,45.209999,46.119999,41.880474,21472700
2018-11-28,46.299999,47.48,46.119999,47.290001,42.942936,24293800
2018-11-29,46.900002,47.759998,46.900002,47.34,42.988331,22650800
2018-11-30,47.27,47.91,46.919998,47.869999,43.46962,41619100
2018-12-03,48.32,48.790001,48.080002,48.740002,44.259647,24690100
2018-12-04,48.700001,49.139999,47.25,47.349998,42.99741,30802700
2018-12-06,46.990002,48.459999,46.470001,48.389999,43.941818,40133000
2018-12-07,48.16,48.490002,46.360001,46.439999,42.171062,38298000
2018-12-10,46.299999,47.130001,45.82,46.860001,42.55246,28682000
2018-12-11,47.860001,47.900002,46.709999,47.09,42.761314,26048500
2018-12-12,47.919998,48.200001,47.360001,47.419998,43.060986,23157200
2018-12-13,47.68,47.970001,47.130001,47.470001,43.10638,20051700
2018-12-14,46.369999,46.619999,45.639999,45.82,41.608059,27364500
2018-12-17,45.82,45.990002,43.91,44.200001,40.136978,36610300
2018-12-18,44.549999,44.610001,43.73,44.060001,40.009846,30513800
2018-12-19,43.889999,44.919998,42.57,43.139999,39.174412,34820100
2018-12-20,42.990002,43.23,41.869999,42.490002,38.584171,38810900
2018-12-21,42.91,43.459999,41.740002,41.849998,38.002998,77915100
2018-12-24,41.700001,41.810001,40.25,40.279999,36.57732,24069400
2018-12-26,40.68,42.5,40.400002,42.470001,38.566006,33335900
2018-12-27,41.889999,42.93,41.150002,42.91,38.965557,28404100
2018-12-28,43.169998,43.529999,42.459999,42.77,38.838421,22447300
2018-12-31,43.189999,43.549999,42.889999,43.330002,39.346951,20581200
2019-01-02,42.279999,43.200001,42.209999,42.950001,39.001873,23833500
2019-01-03,42.299999,42.41,40.959999,41.07,37.583466,29606700
2019-01-04,41.849998,43,41.529999,42.919998,39.276417,27515000
2019-01-07,42.860001,43.650002,42.759998,43.209999,39.541794,19488100
2019-01-08,43.57,43.939999,43.099998,43.560001,39.86208,22071400
2019-01-09,43.869999,43.869999,43.169998,43.32,39.642452,22640000
2019-01-10,43.110001,43.290001,42.580002,43.240002,39.569248,23277600
2019-01-11,43.110001,43.540001,42.889999,43.490002,39.798023,17378400
2019-01-14,43.080002,43.389999,43,43.209999,39.541794,16243600
2019-01-15,43.330002,44.040001,43.150002,44.02,40.283039,17744100
2019-01-16,44.119999,44.240002,43.759998,43.959999,40.228123,17262500
2019-01-17,43.869999,44.529999,43.799999,44.209999,40.456894,18826200
2019-01-18,44.48,45.349998,44.310001,45.029999,41.207291,24416500
2019-01-22,44.880001,45.240002,44.380001,44.779999,40.978512,21338400
2019-01-23,45.139999,45.880001,45.02,45.459999,41.600788,24770400
2019-01-24,45.630001,45.75,45.23,45.610001,41.738049,17360600
2019-01-25,46.119999,46.66,45.950001,46.130001,42.213905,24196600
2019-01-28,45.73,45.77,45.23,45.75,41.866173,18296700
2019-01-29,45.810001,46.049999,45.650002,45.959999,42.058338,14470100
2019-01-30,45.939999,46.93,45.919998,46.709999,42.744671,18329300
2019-01-31,46.720001,47.380001,46.52,47.290001,43.275433,23693600
2019-02-01,47.369999,47.560001,47.049999,47.34,43.321186,16266500
2019-02-04,47.220001,47.470001,47.119999,47.349998,43.330334,15743100
2019-02-05,47.419998,47.459999,47.080002,47.259998,43.247982,16946300
2019-02-06,47.119999,47.59,46.950001,47.48,43.449303,18160500
2019-02-07,47.189999,47.32,46.490002,46.700001,42.735516,20331200
2019-02-08,46.400002,47.200001,46.299999,47.189999,43.183918,18407100
2019-02-11,47.34,47.709999,47.130001,47.580002,43.540813,19363600
2019-02-12,47.27,48.150002,47.16,47.889999,43.824497,23909200
2019-02-13,47.860001,47.950001,47.119999,47.5,43.467609,28325600
2019-02-14,48.849998,49.68,48.34,48.400002,44.291206,47598600
2019-02-15,48.830002,49.59,48.439999,49.43,45.233765,30189600
2019-02-19,49.200001,49.93,49.200001,49.650002,45.435085,20204500
2019-02-20,49.700001,49.799999,49.349998,49.630001,45.416786,17550900
2019-02-21,49.540001,49.720001,49.200001,49.41,45.215454,17120600
2019-02-22,49.700001,50.220001,49.580002,50.110001,45.856033,22008100
2019-02-25,50.34,51,50.34,50.790001,46.478317,24264300
2019-02-26,50.509998,51.41,50.48,51.18,46.835201,19382500
2019-02-27,51.209999,51.650002,50.889999,51.59,47.210392,19940900
2019-02-28,51.549999,51.959999,51.349998,51.77,47.375114,30708500
2019-03-01,52,52.09,51.27,51.41,47.045673,23683700
2019-03-04,51.650002,51.919998,50.630001,51.16,46.816898,18725900
2019-03-05,51.119999,51.509998,50.970001,51.299999,46.945019,14994200
2019-03-06,51.369999,51.790001,50.919998,51.669998,47.283604,19686900
2019-03-07,51.549999,51.970001,51.209999,51.290001,46.935867,22209200
2019-03-08,50.720001,51.130001,50.509998,51.07,46.734539,18182200
2019-03-11,51.139999,52.09,51.099998,51.919998,47.512375,17859300
