Date,Open,High,Low,Close,Adj Close
2018-04-13,2.838,2.849,2.818,2.829,2.829
2018-04-15,null,null,null,null,null
2018-04-16,2.864,2.865,2.83,2.832,2.832
2018-04-17,2.838,2.841,2.814,2.814,2.814
2018-04-18,2.84,2.867,2.832,2.867,2.867
2018-04-19,2.893,2.934,2.893,2.914,2.914
2018-04-20,2.917,2.953,2.916,2.951,2.951
2018-04-22,null,null,null,null,null
2018-04-23,2.975,2.99,2.964,2.973,2.973
2018-04-24,2.975,3.003,2.975,2.983,2.983
2018-04-25,3.032,3.035,3.007,3.024,3.024
2018-04-26,2.99,3.003,2.981,2.99,2.99
2018-04-27,2.968,2.983,2.955,2.957,2.957
2018-04-29,null,null,null,null,null
2018-04-30,2.955,2.959,2.935,2.936,2.936
2018-05-01,2.966,2.979,2.963,2.976,2.976
2018-05-02,2.987,2.989,2.957,2.964,2.964
2018-05-03,2.942,2.953,2.927,2.946,2.946
2018-05-04,2.933,2.965,2.911,2.944,2.944
2018-05-06,null,null,null,null,null
2018-05-07,2.953,2.959,2.946,2.95,2.95
2018-05-08,2.955,2.987,2.955,2.969,2.969
2018-05-09,3.002,3.01,2.993,3.004,3.004
2018-05-10,2.981,2.982,2.951,2.971,2.971
2018-05-11,2.962,2.982,2.955,2.971,2.971
2018-05-13,null,null,null,null,null
2018-05-14,2.997,2.997,2.986,2.995,2.995
2018-05-15,3.026,3.095,3.023,3.08,3.08
2018-05-16,3.061,3.095,3.058,3.095,3.095
2018-05-17,3.106,3.115,3.093,3.109,3.109
2018-05-18,3.104,3.106,3.065,3.067,3.067
2018-05-20,null,null,null,null,null
2018-05-21,3.076,3.078,3.058,3.065,3.065
2018-05-22,3.074,3.078,3.058,3.065,3.065
2018-05-23,3.008,3.028,3.003,3.003,3.003
2018-05-24,2.994,2.995,2.955,2.981,2.981
2018-05-25,2.951,2.951,2.922,2.931,2.931
2018-05-27,null,null,null,null,null
2018-05-29,2.879,2.891,2.759,2.768,2.768
2018-05-30,2.866,2.866,2.821,2.842,2.842
2018-05-31,2.866,2.87,2.822,2.822,2.822
2018-06-01,2.9,2.924,2.88,2.895,2.895
2018-06-03,null,null,null,null,null
2018-06-04,2.911,2.941,2.902,2.937,2.937
2018-06-05,2.911,2.931,2.9,2.919,2.919
2018-06-06,2.955,2.981,2.948,2.975,2.975
2018-06-07,2.99,2.992,2.884,2.933,2.933
2018-06-08,2.924,2.942,2.921,2.937,2.937
2018-06-10,null,null,null,null,null
2018-06-11,2.963,2.97,2.952,2.957,2.957
2018-06-12,2.97,2.981,2.957,2.957,2.957
2018-06-13,2.957,3.009,2.95,2.977,2.977
2018-06-14,2.939,2.965,2.928,2.946,2.946
2018-06-15,2.926,2.93,2.889,2.924,2.924
2018-06-17,null,null,null,null,null
2018-06-18,2.902,2.933,2.902,2.926,2.926
2018-06-19,2.884,2.895,2.868,2.893,2.893
2018-06-20,2.9,2.93,2.884,2.928,2.928
2018-06-21,2.926,2.926,2.891,2.897,2.897
2018-06-22,2.913,2.928,2.897,2.9,2.9
2018-06-24,null,null,null,null,null
2018-06-25,2.882,2.897,2.866,2.875,2.875
2018-06-26,2.869,2.891,2.866,2.88,2.88
2018-06-27,2.866,2.866,2.826,2.827,2.827
2018-06-28,2.826,2.853,2.824,2.847,2.847
2018-06-29,2.851,2.853,2.833,2.849,2.849
2018-07-01,null,null,null,null,null
2018-07-02,2.829,2.871,2.829,2.866,2.866
2018-07-03,2.882,2.882,2.836,2.838,2.838
2018-07-05,2.858,2.862,2.82,2.84,2.84
2018-07-06,2.829,2.836,2.811,2.831,2.831
2018-07-08,null,null,null,null,null
2018-07-09,2.862,2.862,2.849,2.86,2.86
2018-07-10,2.867,2.875,2.858,2.873,2.873
2018-07-11,2.844,2.866,2.838,2.842,2.842
2018-07-12,2.864,2.871,2.845,2.853,2.853
2018-07-13,2.844,2.845,2.827,2.831,2.831
2018-07-15,null,null,null,null,null
2018-07-16,2.858,2.877,2.855,2.858,2.858
2018-07-17,2.851,2.867,2.847,2.864,2.864
2018-07-18,2.851,2.875,2.847,2.875,2.875
2018-07-19,2.882,2.889,2.834,2.847,2.847
2018-07-20,2.855,2.897,2.847,2.895,2.895
2018-07-22,null,null,null,null,null
2018-07-23,2.888,2.965,2.888,2.965,2.965
2018-07-24,2.958,2.973,2.947,2.949,2.949
2018-07-25,2.939,2.949,2.928,2.936,2.936
2018-07-26,2.967,2.976,2.947,2.975,2.975
2018-07-27,2.978,2.988,2.951,2.96,2.96
2018-07-29,null,null,null,null,null
2018-07-30,2.986,2.99,2.964,2.975,2.975
2018-07-31,2.954,2.969,2.945,2.964,2.964
2018-08-01,2.992,3.016,2.986,3.003,3.003
2018-08-02,2.984,3.003,2.98,2.986,2.986
2018-08-03,2.979,2.984,2.951,2.953,2.953
2018-08-05,null,null,null,null,null
2018-08-06,2.96,2.96,2.925,2.938,2.938
2018-08-07,2.954,2.977,2.954,2.973,2.973
2018-08-08,2.977,2.986,2.958,2.971,2.971
2018-08-09,2.953,2.953,2.929,2.935,2.935
2018-08-10,2.89,2.893,2.853,2.857,2.857
2018-08-12,null,null,null,null,null
2018-08-13,2.864,2.89,2.862,2.877,2.877
2018-08-14,2.893,2.895,2.877,2.895,2.895
2018-08-15,2.87,2.875,2.837,2.852,2.852
2018-08-16,2.873,2.893,2.859,2.871,2.871
2018-08-17,2.859,2.877,2.846,2.873,2.873
2018-08-19,null,null,null,null,null
2018-08-20,2.853,2.853,2.821,2.823,2.823
2018-08-21,2.844,2.853,2.833,2.844,2.844
2018-08-22,2.819,2.835,2.808,2.823,2.823
2018-08-23,2.821,2.826,2.814,2.821,2.821
2018-08-24,2.832,2.85,2.817,2.826,2.826
2018-08-26,null,null,null,null,null
2018-08-27,2.83,2.851,2.828,2.848,2.848
2018-08-28,2.853,2.886,2.853,2.884,2.884
2018-08-29,2.873,2.899,2.871,2.884,2.884
2018-08-30,2.877,2.879,2.859,2.86,2.86
2018-08-31,2.842,2.857,2.831,2.853,2.853
2018-09-02,null,null,null,null,null
2018-09-04,2.869,2.906,2.868,2.902,2.902
2018-09-05,2.888,2.917,2.884,2.902,2.902
2018-09-06,2.908,2.91,2.871,2.879,2.879
2018-09-07,2.889,2.95,2.886,2.942,2.942
2018-09-09,null,null,null,null,null
2018-09-10,2.942,2.948,2.93,2.937,2.937
2018-09-11,2.953,2.981,2.948,2.977,2.977
2018-09-12,2.966,2.968,2.955,2.963,2.963
2018-09-13,2.981,2.983,2.944,2.963,2.963
2018-09-14,2.989,3.003,2.981,2.994,2.994
2018-09-16,null,null,null,null,null
2018-09-17,3.02,3.02,2.989,3.001,3.001
2018-09-18,3.007,3.048,3.005,3.048,3.048
2018-09-19,3.044,3.092,3.044,3.083,3.083
2018-09-20,3.092,3.096,3.059,3.078,3.078
2018-09-21,3.068,3.083,3.061,3.068,3.068
2018-09-23,null,null,null,null,null
2018-09-24,3.076,3.091,3.065,3.078,3.078
2018-09-25,3.098,3.11,3.093,3.102,3.102
2018-09-26,3.085,3.091,3.061,3.061,3.061
2018-09-27,3.056,3.074,3.054,3.056,3.056
2018-09-28,3.031,3.058,3.03,3.056,3.056
2018-09-30,null,null,null,null,null
2018-10-01,3.086,3.086,3.063,3.08,3.08
2018-10-02,3.069,3.074,3.046,3.056,3.056
2018-10-03,3.086,3.179,3.08,3.161,3.161
2018-10-04,3.2,3.21,3.176,3.197,3.197
2018-10-05,3.204,3.248,3.189,3.225,3.225
2018-10-07,null,null,null,null,null
2018-10-08,3.233,3.233,3.233,3.233,3.233
2018-10-09,3.239,3.239,3.203,3.208,3.208
2018-10-10,3.227,3.242,3.212,3.225,3.225
2018-10-11,3.189,3.191,3.127,3.133,3.133
2018-10-12,3.167,3.173,3.131,3.141,3.141
2018-10-14,null,null,null,null,null
2018-10-15,3.161,3.165,3.143,3.163,3.163
2018-10-16,3.173,3.177,3.154,3.156,3.156
2018-10-17,3.158,3.179,3.146,3.179,3.179
2018-10-18,3.207,3.215,3.16,3.175,3.175
2018-10-19,3.194,3.209,3.181,3.198,3.198
2018-10-21,null,null,null,null,null
2018-10-22,3.19,3.198,3.179,3.196,3.196
2018-10-23,3.149,3.166,3.111,3.166,3.166
2018-10-24,3.145,3.147,3.117,3.124,3.124
2018-10-25,3.143,3.145,3.117,3.136,3.136
2018-10-26,3.089,3.102,3.059,3.077,3.077
2018-10-28,null,null,null,null,null
2018-10-29,3.094,3.117,3.085,3.087,3.087
2018-10-30,3.117,3.123,3.094,3.11,3.11
2018-10-31,3.149,3.161,3.134,3.159,3.159
2018-11-01,3.164,3.174,3.136,3.144,3.144
2018-11-02,3.155,3.216,3.155,3.214,3.214
2018-11-04,null,null,null,null,null
2018-11-05,3.203,3.205,3.186,3.201,3.201
2018-11-06,3.193,3.224,3.191,3.214,3.214
2018-11-07,3.2,3.215,3.184,3.213,3.213
2018-11-08,3.219,3.239,3.206,3.234,3.234
2018-11-09,3.213,3.23,3.18,3.189,3.189
2018-11-11,null,null,null,null,null
2018-11-12,3.186,3.186,3.186,3.186,3.186
2018-11-13,3.167,3.169,3.143,3.145,3.145
2018-11-14,3.147,3.165,3.094,3.12,3.12
2018-11-15,3.101,3.129,3.081,3.118,3.118
2018-11-16,3.101,3.103,3.068,3.074,3.074
2018-11-18,null,null,null,null,null
2018-11-19,3.085,3.096,3.052,3.057,3.057
2018-11-20,3.041,3.061,3.036,3.048,3.048
2018-11-21,3.077,3.085,3.061,3.061,3.061
2018-11-23,3.05,3.054,3.032,3.054,3.054
2018-11-25,null,null,null,null,null
2018-11-26,3.063,3.079,3.057,3.072,3.072
2018-11-27,3.057,3.074,3.044,3.055,3.055
2018-11-28,3.066,3.075,3.043,3.044,3.044
2018-11-29,3.013,3.044,3.008,3.035,3.035
2018-11-30,3.015,3.022,3.008,3.013,3.013
2018-12-02,null,null,null,null,null
2018-12-03,3.041,3.041,2.986,2.992,2.992
2018-12-04,2.966,2.97,2.885,2.924,2.924
2018-12-06,2.888,2.899,2.826,2.876,2.876
2018-12-07,2.895,2.91,2.85,2.85,2.85
2018-12-09,null,null,null,null,null
2018-12-10,2.861,2.868,2.825,2.856,2.856
2018-12-11,2.877,2.883,2.847,2.879,2.879
2018-12-12,2.893,2.917,2.89,2.906,2.906
2018-12-13,2.91,2.919,2.893,2.911,2.911
2018-12-14,2.886,2.9,2.877,2.891,2.891
2018-12-16,null,null,null,null,null
2018-12-17,2.884,2.889,2.855,2.857,2.857
2018-12-18,2.832,2.853,2.819,2.825,2.825
2018-12-19,2.817,2.861,2.776,2.778,2.778
2018-12-20,2.765,2.79,2.749,2.789,2.789
2018-12-21,2.79,2.803,2.781,2.792,2.792
2018-12-23,null,null,null,null,null
2018-12-24,2.763,2.779,2.749,2.749,2.749
2018-12-26,2.751,2.797,2.736,2.797,2.797
2018-12-27,2.768,2.768,2.733,2.743,2.743
2018-12-28,2.761,2.768,2.727,2.736,2.736
2018-12-30,null,null,null,null,null
2018-12-31,2.732,2.745,2.679,2.686,2.686
2019-01-02,2.652,2.679,2.649,2.661,2.661
2019-01-03,2.654,2.656,2.554,2.554,2.554
2019-01-04,2.599,2.673,2.597,2.659,2.659
2019-01-06,null,null,null,null,null
2019-01-07,2.634,2.687,2.632,2.682,2.682
2019-01-08,2.701,2.717,2.696,2.716,2.716
2019-01-09,2.748,2.748,2.712,2.728,2.728
2019-01-10,2.706,2.733,2.696,2.731,2.731
2019-01-11,2.71,2.713,2.681,2.701,2.701
2019-01-13,null,null,null,null,null
2019-01-14,2.672,2.71,2.672,2.71,2.71
2019-01-15,2.699,2.722,2.679,2.711,2.711
2019-01-16,2.734,2.743,2.717,2.731,2.731
2019-01-17,2.711,2.761,2.707,2.749,2.749
2019-01-18,2.764,2.799,2.754,2.784,2.784
2019-01-20,null,null,null,null,null
2019-01-22,2.755,2.759,2.727,2.73,2.73
2019-01-23,2.773,2.779,2.737,2.755,2.755
2019-01-24,2.714,2.726,2.701,2.712,2.712
2019-01-25,2.741,2.759,2.732,2.753,2.753
2019-01-27,null,null,null,null,null
2019-01-28,2.762,2.762,2.728,2.744,2.744
2019-01-29,2.739,2.748,2.708,2.712,2.712
2019-01-30,2.729,2.735,2.688,2.695,2.695
2019-01-31,2.674,2.676,2.626,2.635,2.635
2019-02-01,2.631,2.697,2.631,2.691,2.691
2019-02-03,null,null,null,null,null
2019-02-04,2.697,2.734,2.695,2.724,2.724
2019-02-05,2.729,2.729,2.688,2.702,2.702
2019-02-06,2.691,2.704,2.673,2.702,2.702
2019-02-07,2.666,2.675,2.652,2.652,2.652
2019-02-08,2.639,2.652,2.625,2.632,2.632
2019-02-10,null,null,null,null,null
2019-02-11,2.652,2.67,2.648,2.661,2.661
2019-02-12,2.682,2.691,2.668,2.684,2.684
2019-02-13,2.688,2.715,2.688,2.708,2.708
2019-02-14,2.686,2.686,2.643,2.657,2.657
2019-02-15,2.668,2.688,2.663,2.666,2.666
2019-02-17,null,null,null,null,null
2019-02-19,2.67,2.67,2.636,2.647,2.647
2019-02-20,2.634,2.659,2.632,2.654,2.654
2019-02-21,2.675,2.697,2.672,2.688,2.688
2019-02-22,2.679,2.679,2.638,2.655,2.655
2019-02-24,null,null,null,null,null
2019-02-25,2.681,2.684,2.668,2.673,2.673
2019-02-26,2.655,2.657,2.632,2.636,2.636
2019-02-27,2.632,2.697,2.632,2.693,2.693
2019-02-28,2.67,2.724,2.668,2.711,2.711
2019-03-01,2.737,2.759,2.728,2.755,2.755
2019-03-03,null,null,null,null,null
2019-03-04,2.75,2.753,2.721,2.722,2.722
2019-03-05,2.742,2.75,2.722,2.722,2.722
2019-03-06,2.711,2.719,2.679,2.692,2.692
2019-03-07,2.679,2.681,2.636,2.636,2.636
2019-03-08,2.634,2.652,2.607,2.625,2.625
2019-03-10,null,null,null,null,null
2019-03-11,2.645,2.652,2.632,2.643,2.643
2019-03-12,2.654,2.656,2.6,2.605,2.605
2019-03-13,2.621,2.629,2.611,2.611,2.611
2019-03-14,2.627,2.645,2.611,2.63,2.63
2019-03-15,2.623,2.623,2.58,2.593,2.593
2019-03-17,null,null,null,null,null
2019-03-18,2.603,2.611,2.589,2.602,2.602
2019-03-19,2.611,2.634,2.6,2.614,2.614
2019-03-20,2.6,2.6,2.528,2.535,2.535
2019-03-21,2.5,2.544,2.5,2.537,2.537
2019-03-22,2.471,2.482,2.418,2.455,2.455
2019-03-24,null,null,null,null,null
2019-03-25,2.46,2.464,2.377,2.42,2.42
2019-03-26,2.448,2.448,2.407,2.414,2.414
2019-03-27,2.379,2.405,2.356,2.374,2.374
2019-03-28,2.375,2.405,2.366,2.389,2.389
2019-03-29,2.421,2.433,2.403,2.414,2.414
2019-03-31,null,null,null,null,null
2019-04-01,2.442,2.499,2.424,2.497,2.497
2019-04-02,2.474,2.492,2.469,2.481,2.481
2019-04-03,2.515,2.524,2.503,2.517,2.517
2019-04-04,2.508,2.522,2.503,2.512,2.512
2019-04-05,2.537,2.544,2.494,2.501,2.501
2019-04-07,null,null,null,null,null
2019-04-08,2.504,2.519,2.501,2.519,2.519
2019-04-09,2.517,2.517,2.485,2.499,2.499
2019-04-10,2.502,2.51,2.463,2.477,2.477
2019-04-11,2.485,2.51,2.485,2.504,2.504
2019-04-12,2.542,2.562,2.54,2.56,2.56
2019-04-14,null,null,null,null,null
2019-04-15,2.567,2.574,2.549,2.553,2.553
2019-04-16,2.574,2.596,2.571,2.592,2.592
2019-04-17,2.599,2.614,2.581,2.592,2.592
2019-04-18,2.563,2.583,2.549,2.56,2.56
2019-04-21,null,null,null,null,null
2019-04-22,2.565,2.592,2.565,2.59,2.59
2019-04-23,2.592,2.592,2.563,2.57,2.57
2019-04-24,2.536,2.538,2.518,2.522,2.522
2019-04-25,2.524,2.542,2.516,2.534,2.534
2019-04-26,2.527,2.545,2.495,2.505,2.505
2019-04-28,null,null,null,null,null
2019-04-29,2.505,2.541,2.504,2.536,2.536
2019-04-30,2.532,2.55,2.504,2.509,2.509
2019-05-01,2.504,2.511,2.455,2.511,2.511
2019-05-02,2.511,2.558,2.509,2.552,2.552
2019-05-03,2.563,2.576,2.516,2.531,2.531
2019-05-05,null,null,null,null,null
2019-05-06,2.491,2.502,2.48,2.5,2.5
2019-05-07,2.478,2.482,2.446,2.448,2.448
2019-05-08,2.439,2.487,2.43,2.482,2.482
2019-05-09,2.444,2.471,2.425,2.457,2.457
2019-05-10,2.446,2.46,2.426,2.455,2.455
2019-05-12,null,null,null,null,null
2019-05-13,2.423,2.426,2.389,2.405,2.405
2019-05-14,2.414,2.428,2.402,2.419,2.419
2019-05-15,2.37,2.391,2.361,2.379,2.379
2019-05-16,2.382,2.414,2.38,2.405,2.405
2019-05-17,2.37,2.409,2.364,2.393,2.393
2019-05-19,null,null,null,null,null
2019-05-20,2.386,2.418,2.38,2.416,2.416
2019-05-21,2.428,2.441,2.419,2.426,2.426
2019-05-22,2.412,2.414,2.386,2.393,2.393
2019-05-23,2.361,2.364,2.294,2.296,2.296
2019-05-24,2.315,2.334,2.308,2.324,2.324
2019-05-26,null,null,null,null,null
2019-05-28,2.299,2.299,2.264,2.268,2.268
2019-05-29,2.231,2.247,2.21,2.236,2.236
2019-05-30,2.261,2.276,2.226,2.227,2.227
2019-05-31,2.161,2.184,2.137,2.142,2.142
2019-06-02,null,null,null,null,null
2019-06-03,2.112,2.13,2.081,2.081,2.081
2019-06-04,2.126,2.147,2.102,2.119,2.119
2019-06-05,2.097,2.13,2.08,2.123,2.123
2019-06-06,2.105,2.135,2.092,2.124,2.124
2019-06-07,2.105,2.105,2.053,2.084,2.084
2019-06-09,null,null,null,null,null
2019-06-10,2.135,2.147,2.115,2.143,2.143
2019-06-11,2.171,2.174,2.138,2.14,2.14
2019-06-12,2.122,2.143,2.11,2.127,2.127
2019-06-13,2.112,2.12,2.082,2.091,2.091
2019-06-14,2.075,2.11,2.075,2.093,2.093
2019-06-16,null,null,null,null,null
2019-06-17,2.094,2.103,2.079,2.086,2.086
2019-06-18,2.035,2.075,2.029,2.06,2.06
2019-06-19,2.084,2.099,2.022,2.029,2.029
2019-06-20,1.994,2.015,1.975,2.001,2.001
2019-06-21,2.026,2.07,2.018,2.068,2.068
2019-06-23,null,null,null,null,null
2019-06-24,2.032,2.042,2.014,2.021,2.021
2019-06-25,2.012,2.014,1.982,1.994,1.994
2019-06-26,2.016,2.049,2.006,2.049,2.049
2019-06-27,2.04,2.045,2.004,2.005,2.005
2019-06-28,2.012,2.033,1.998,2,2
2019-06-30,null,null,null,null,null
2019-07-01,2.026,2.048,2.005,2.034,2.034
2019-07-02,2.024,2.024,1.974,1.976,1.976
2019-07-03,1.955,1.969,1.943,1.953,1.953
2019-07-05,1.97,2.068,1.965,2.048,2.048
2019-07-07,null,null,null,null,null
2019-07-08,2.03,2.036,2.013,2.034,2.034
2019-07-09,2.06,2.068,2.046,2.054,2.054
2019-07-10,2.101,2.105,2.041,2.061,2.061
2019-07-11,2.068,2.134,2.058,2.12,2.12
2019-07-12,2.122,2.148,2.105,2.106,2.106
2019-07-14,null,null,null,null,null
2019-07-15,2.113,2.115,2.09,2.092,2.092
2019-07-16,2.099,2.143,2.096,2.122,2.122
2019-07-17,2.092,2.097,2.057,2.061,2.061
2019-07-18,2.059,2.078,2.035,2.038,2.038
2019-07-19,2.047,2.064,2.038,2.048,2.048
2019-07-21,null,null,null,null,null
2019-07-22,2.05,2.05,2.027,2.043,2.043
2019-07-23,2.048,2.076,2.043,2.074,2.074
2019-07-24,2.052,2.06,2.038,2.05,2.05
2019-07-25,2.017,2.1,2.012,2.074,2.074
2019-07-26,2.069,2.1,2.063,2.081,2.081
2019-07-28,null,null,null,null,null
2019-07-29,2.058,2.067,2.048,2.055,2.055
2019-07-30,2.055,2.075,2.041,2.061,2.061
2019-07-31,2.051,2.072,2.009,2.021,2.021
2019-08-01,2.028,2.028,1.878,1.894,1.894
2019-08-02,1.866,1.907,1.842,1.855,1.855
2019-08-04,null,null,null,null,null
2019-08-05,1.762,1.787,1.729,1.735,1.735
2019-08-06,1.753,1.772,1.731,1.739,1.739
2019-08-07,1.63,1.685,1.595,1.684,1.684
2019-08-08,1.719,1.793,1.705,1.716,1.716
2019-08-09,1.716,1.734,1.68,1.734,1.734
2019-08-11,null,null,null,null,null
2019-08-12,1.69,1.697,1.628,1.639,1.639
2019-08-13,1.645,1.717,1.635,1.68,1.68
2019-08-14,1.601,1.618,1.581,1.581,1.581
2019-08-15,1.557,1.594,1.475,1.529,1.529
2019-08-16,1.537,1.593,1.532,1.539,1.539
2019-08-18,null,null,null,null,null
2019-08-19,1.596,1.618,1.584,1.598,1.598
2019-08-20,1.579,1.579,1.54,1.561,1.561
2019-08-21,1.586,1.593,1.547,1.577,1.577
2019-08-22,1.622,1.623,1.572,1.61,1.61
2019-08-23,1.611,1.622,1.506,1.528,1.528
2019-08-25,null,null,null,null,null
2019-08-26,1.517,1.549,1.508,1.545,1.545
2019-08-27,1.513,1.522,1.471,1.49,1.49
2019-08-28,1.458,1.481,1.446,1.466,1.466
2019-08-29,1.496,1.535,1.478,1.516,1.516
2019-08-30,1.525,1.532,1.501,1.506,1.506
2019-09-01,null,null,null,null,null
2019-09-03,1.483,1.511,1.429,1.466,1.466
2019-09-04,1.493,1.499,1.451,1.459,1.459
2019-09-05,1.52,1.591,1.518,1.565,1.565
2019-09-06,1.605,1.606,1.54,1.55,1.55
2019-09-08,null,null,null,null,null
2019-09-09,1.596,1.635,1.587,1.622,1.622
2019-09-10,1.647,1.704,1.635,1.702,1.702
2019-09-11,1.73,1.752,1.72,1.733,1.733
2019-09-12,1.701,1.801,1.668,1.791,1.791
2019-09-13,1.794,1.903,1.793,1.903,1.903
2019-09-15,null,null,null,null,null
2019-09-16,1.834,1.875,1.829,1.841,1.841
2019-09-17,1.815,1.849,1.794,1.812,1.812
2019-09-18,1.775,1.805,1.744,1.786,1.786
2019-09-19,1.758,1.789,1.749,1.774,1.774
2019-09-20,1.793,1.795,1.749,1.755,1.755
2019-09-22,null,null,null,null,null
2019-09-23,1.697,1.709,1.665,1.708,1.708
2019-09-24,1.704,1.708,1.635,1.635,1.635
2019-09-25,1.654,1.735,1.642,1.732,1.732
2019-09-26,1.718,1.718,1.675,1.685,1.685
2019-09-27,1.722,1.722,1.673,1.675,1.675
2019-09-29,null,null,null,null,null
2019-09-30,1.699,1.713,1.672,1.675,1.675
2019-10-01,1.727,1.755,1.613,1.644,1.644
2019-10-02,1.634,1.644,1.58,1.596,1.596
2019-10-03,1.584,1.596,1.51,1.536,1.536
2019-10-04,1.538,1.555,1.51,1.515,1.515
2019-10-06,null,null,null,null,null
2019-10-07,1.539,1.56,1.529,1.553,1.553
2019-10-08,1.52,1.556,1.51,1.537,1.537
2019-10-09,1.558,1.594,1.546,1.589,1.589
2019-10-10,1.584,1.672,1.575,1.658,1.658
2019-10-11,1.708,1.764,1.696,1.752,1.752
2019-10-13,null,null,null,null,null
2019-10-14,1.733,1.733,1.733,1.733,1.733
2019-10-15,1.691,1.776,1.689,1.771,1.771
2019-10-16,1.74,1.769,1.729,1.748,1.748
2019-10-17,1.757,1.773,1.731,1.757,1.757
2019-10-18,1.768,1.769,1.729,1.747,1.747
2019-10-20,null,null,null,null,null
2019-10-21,1.778,1.805,1.771,1.792,1.792
2019-10-22,1.775,1.803,1.764,1.768,1.768
2019-10-23,1.731,1.763,1.731,1.759,1.759
2019-10-24,1.75,1.775,1.738,1.766,1.766
2019-10-25,1.766,1.814,1.75,1.801,1.801
2019-10-27,null,null,null,null,null
2019-10-28,1.833,1.86,1.83,1.853,1.853
2019-10-29,1.839,1.849,1.826,1.835,1.835
2019-10-30,1.826,1.851,1.794,1.798,1.798
2019-10-31,1.708,1.714,1.681,1.691,1.691
2019-11-01,1.677,1.745,1.67,1.728,1.728
2019-11-03,null,null,null,null,null
2019-11-04,1.747,1.793,1.747,1.786,1.786
2019-11-05,1.825,1.873,1.825,1.866,1.866
2019-11-06,1.837,1.848,1.807,1.814,1.814
2019-11-07,1.881,1.971,1.874,1.926,1.926
2019-11-08,1.95,1.952,1.895,1.933,1.933
2019-11-10,null,null,null,null,null
2019-11-11,1.943,1.943,1.943,1.943,1.943
2019-11-12,1.94,1.949,1.907,1.909,1.909
2019-11-13,1.888,1.891,1.865,1.87,1.87
2019-11-14,1.85,1.851,1.805,1.815,1.815
2019-11-15,1.841,1.845,1.819,1.834,1.834
2019-11-17,null,null,null,null,null
2019-11-18,1.845,1.845,1.795,1.808,1.808
2019-11-19,1.817,1.817,1.777,1.786,1.786
2019-11-20,1.747,1.764,1.73,1.738,1.738
2019-11-21,1.76,1.786,1.753,1.772,1.772
2019-11-22,1.75,1.779,1.747,1.774,1.774
2019-11-24,null,null,null,null,null
2019-11-25,1.79,1.793,1.755,1.764,1.764
2019-11-26,1.745,1.747,1.731,1.74,1.74
2019-11-27,1.75,1.778,1.75,1.767,1.767
2019-11-29,1.772,1.796,1.764,1.776,1.776
2019-12-01,null,null,null,null,null
2019-12-02,1.833,1.854,1.821,1.836,1.836
2019-12-03,1.788,1.788,1.693,1.709,1.709
2019-12-04,1.733,1.791,1.733,1.781,1.781
2019-12-05,1.772,1.822,1.772,1.797,1.797
2019-12-06,1.795,1.864,1.79,1.842,1.842
2019-12-08,null,null,null,null,null
2019-12-09,1.828,1.833,1.807,1.829,1.829
2019-12-10,1.81,1.849,1.805,1.833,1.833
2019-12-11,1.83,1.836,1.783,1.79,1.79
2019-12-12,1.793,1.924,1.778,1.897,1.897
2019-12-13,1.878,1.906,1.816,1.819,1.819
2019-12-15,null,null,null,null,null
2019-12-16,1.849,1.894,1.845,1.892,1.892
2019-12-17,1.861,1.894,1.856,1.889,1.889
2019-12-18,1.891,1.934,1.884,1.924,1.924
2019-12-19,1.947,1.947,1.898,1.908,1.908
2019-12-20,1.935,1.94,1.915,1.917,1.917
2019-12-22,null,null,null,null,null
2019-12-23,1.912,1.94,1.898,1.935,1.935
2019-12-24,1.935,1.949,1.901,1.91,1.91
2019-12-26,1.912,1.921,1.896,1.905,1.905
2019-12-27,1.893,1.893,1.87,1.874,1.874
2019-12-29,null,null,null,null,null
2019-12-30,1.923,1.94,1.895,1.895,1.895
2019-12-31,1.898,1.93,1.895,1.919,1.919
2020-01-02,1.903,1.903,1.851,1.882,1.882
2020-01-03,1.828,1.84,1.786,1.788,1.788
2020-01-05,null,null,null,null,null
2020-01-06,1.785,1.816,1.766,1.811,1.811
2020-01-07,1.797,1.828,1.797,1.827,1.827
2020-01-08,1.823,1.876,1.802,1.874,1.874
2020-01-09,1.869,1.9,1.851,1.858,1.858
2020-01-10,1.853,1.863,1.816,1.825,1.825
2020-01-12,null,null,null,null,null
2020-01-13,1.834,1.858,1.834,1.848,1.848
2020-01-14,1.842,1.853,1.813,1.818,1.818
2020-01-15,1.795,1.802,1.78,1.788,1.788
2020-01-16,1.781,1.82,1.78,1.809,1.809
2020-01-17,1.818,1.85,1.816,1.836,1.836
2020-01-19,null,null,null,null,null
2020-01-21,1.797,1.797,1.766,1.769,1.769
2020-01-22,1.785,1.785,1.759,1.769,1.769
2020-01-23,1.74,1.752,1.715,1.74,1.74
2020-01-24,1.734,1.739,1.67,1.681,1.681
2020-01-26,null,null,null,null,null
2020-01-27,1.612,1.627,1.605,1.605,1.605
2020-01-28,1.624,1.655,1.613,1.641,1.641
2020-01-29,1.637,1.637,1.589,1.594,1.594
2020-01-30,1.57,1.587,1.534,1.558,1.558
2020-01-31,1.55,1.556,1.512,1.52,1.52
2020-02-02,null,null,null,null,null
2020-02-03,1.555,1.575,1.515,1.52,1.52
2020-02-04,1.577,1.618,1.575,1.603,1.603
2020-02-05,1.653,1.656,1.628,1.649,1.649
2020-02-06,1.637,1.668,1.637,1.644,1.644
